session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,44,1.4666666666666666,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3327.0,16,57,72,0.7916666666666666,0.810672514619883,0.9165289256198347,True,True,accepted,-0.021679727360606194,0.9915987253189087,-0.0006711259484291077,-1.1801719665527344e-05,0.001255568815395236,0.0,0.001255568815395236,0.0003588407998904586,1,0,-0.021869786083698273,0.9915953874588013,0.9918365288558981,0.0006141217309050262,-0.0001959462242666632,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,45,1.5,,,1,312.5,435.0,-0.06769782750467113,0.9919283443719897,0.994235805137498,-0.018543479710132565,0.9919283443719897,0.9921016586057685,3422.0,18,68,72,0.9444444444444444,0.698937908496732,0.8616391791514542,True,True,accepted,-0.021849315613508224,0.991588830947876,0.003305835649371147,0.000339508056640625,0.001255568815395236,0.0,0.001255568815395236,0.008795865811407566,1,0,-0.020913124084472656,0.9916849732398987,0.9919054616790811,0.005278908181935549,0.0002831255551427603,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,46,1.5333333333333334,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3348.5,16,58,72,0.8055555555555556,0.8018438697318008,0.910042125288762,True,True,accepted,-0.020737159997224808,0.9916943907737732,-0.0016136933118104935,-0.0001074671745300293,0.0012555686989799142,0.0,0.0012555686989799142,0.0020831639412790537,1,0,-0.02119414694607258,0.991663932800293,0.9918903908606614,0.0030018645338714123,0.0001314812252530828,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,47,1.5666666666666667,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3320.0,17,57,72,0.7916666666666666,0.8089668615984406,0.9078479628110473,True,True,accepted,-0.02109408564865589,0.9916683435440063,0.0006476156413555145,-5.424022674560547e-06,0.0012555685825645924,0.0,0.0012555685825645924,0.0003340601397212595,1,0,-0.020910685881972313,0.9916667938232422,0.9918872348990702,0.003915699198842049,0.0001238275144714862,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,48,1.6,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3372.0,16,57,72,0.7916666666666666,0.8216374269005848,0.9171766625866993,True,True,accepted,-0.020780162885785103,0.9916709065437317,-0.0015706904232501984,-8.398294448852539e-05,0.0012555684661492705,0.0,0.0012555684661492705,0.0019705190788954496,1,0,-0.0212249718606472,0.9916471242904663,0.9918742453275198,0.001699337037280202,5.3212716011330485e-06,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,49,1.6333333333333333,,,1,312.5,435.0,-0.06769782750467113,0.9915869047984798,0.9938951582620179,-0.018543479710132565,0.9915869047984798,0.991760278700246,3409.0,18,70,73,0.958904109589041,0.6671232876712329,0.8575022009810087,True,True,accepted,-0.02116832695901394,0.9916473031044006,0.0026248469948768616,-6.03795051574707e-05,0.0012555683497339487,0.0,0.0012555683497339487,0.005490316078066826,1,0,-0.020424988120794296,0.9916301965713501,0.9918405249292191,0.00540319224819541,-7.98787223175168e-05,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,50,1.6666666666666667,,,1,314.5,435.0,-0.055180917124659286,0.9915869047984798,0.9931211020729284,-0.010937094188800615,0.9915869047984798,0.991647220435334,3366.5,16,60,72,0.8333333333333334,0.7792824074074074,0.9031522468142187,True,True,accepted,-0.020244881510734558,0.9916275143623352,0.009307787753641605,-4.0590763092041016e-05,0.0012555683497339487,0.0,0.0012555683497339487,0.06900186836719513,1,0,-0.01760897971689701,0.9916160106658936,0.9917723472529427,0.01853717491030693,-0.00013715530803892761,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,51,1.7,,,1,319.5,435.0,-0.023969315550311017,0.9895611318577145,0.9898513836791215,0.008029844704667714,0.9895611318577145,0.9895937106153728,3394.5,16,58,72,0.8055555555555556,0.8128591954022989,0.920542372881356,True,True,accepted,-0.01699107326567173,0.9916114211082458,0.025020917877554893,-0.0020502805709838867,0.0012555683497339487,0.0,0.0012555683497339487,0.5019639134407043,1,0,-0.009905321523547173,0.9910308122634888,0.9910803127144213,0.05384355038404465,-0.0030302538070827723,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,52,1.7333333333333334,,,1,312.0,435.0,-0.07082935014139016,0.9915109192993513,0.9940375747079666,-0.020446470761478604,0.9915109192993513,0.9917217156321851,3320.5,17,64,72,0.8888888888888888,0.7205946180555556,0.864488414475397,True,True,accepted,-0.008110536262392998,0.9909297823905945,-0.01233593374490738,0.0005811452865600586,0.0012555682333186269,0.0,0.0012555682333186269,0.12146929651498795,1,0,-0.011603987775743008,0.9910943508148193,0.9911622797248429,0.03643662855029106,-0.00221021450124681,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,53,1.7666666666666666,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3381.5,16,63,72,0.875,0.7454805996472663,0.8945767195767196,True,True,accepted,-0.010389433242380619,0.991020679473877,-0.011961420066654682,0.0005662441253662109,0.0012555682333186269,0.0,0.0012555682333186269,0.11420820653438568,1,0,-0.013776824809610844,0.9911810159683228,0.9912767561674344,0.019558176398277283,-0.0014112020144239068,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,54,1.8,,,1,315.0,435.0,-0.052053986792845106,0.9909028331966997,0.9922691380760948,-0.009036893829444642,0.9909028331966997,0.9909440399373373,3405.0,17,60,73,0.821917808219178,0.7773972602739726,0.9073950699533644,True,True,accepted,-0.013124885968863964,0.991133987903595,0.004087992012500763,-0.00023114681243896484,0.0012555682333186269,0.0,0.0012555682333186269,0.01335260458290577,1,0,-0.011967195197939873,0.9910685420036316,0.9911407915680344,0.02532663755118847,-0.0017373673617839813,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,55,1.8333333333333333,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3387.0,16,57,72,0.7916666666666666,0.8252923976608187,0.9333149627996693,True,True,accepted,-0.011122973635792732,0.9910106062889099,-0.011227879673242569,0.000576317310333252,0.0012555682333186269,0.0,0.0012555682333186269,0.1006694957613945,1,0,-0.014302631840109825,0.9911738038063049,0.9912769918793704,0.00948326662182808,-0.0009241409134119749,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,56,1.8666666666666667,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3378.0,16,57,72,0.7916666666666666,0.8230994152046783,0.9334070185134015,True,True,accepted,-0.013986523263156414,0.991142988204956,-0.008364330045878887,0.0004439353942871094,0.0012555682333186269,0.0,0.0012555682333186269,0.05587836354970932,1,0,-0.01635524444282055,0.9912686944007874,0.991403610301993,-0.002319423481822014,-0.0002977151598315686,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,57,1.9,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3351.0,17,61,72,0.8472222222222222,0.7629781420765027,0.8909864397766551,True,True,accepted,-0.016432559117674828,0.9912588000297546,-0.004013910889625549,0.00040411949157714844,0.0012555682333186269,0.0,0.0012555682333186269,0.012962093576788902,1,0,-0.017569271847605705,0.9913732409477234,0.9915289114193534,-0.00798334926366806,0.00027252742438577116,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,58,1.9333333333333333,,,1,311.0,435.0,-0.07709697435232155,0.9906495239204527,0.9936450184538249,-0.02425523543293525,0.9906495239204527,0.9909464141363683,3353.0,17,57,74,0.7702702702702703,0.7949265054528213,0.9051154001889594,True,True,accepted,-0.017835384234786034,0.9913823008537292,-0.006419850513339043,-0.0007327795028686523,0.0012555682333186269,0.0,0.0012555682333186269,0.033253028988838196,1,0,-0.0196534413844347,0.9911747574806213,0.9913695867964782,-0.017042234539985657,-0.0007614787900820374,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,59,1.9666666666666666,,,1,315.0,435.0,-0.051712331199985674,0.9911308572944096,0.9924789879283533,-0.00882927357205604,0.9911308572944096,0.991170183345404,3423.0,17,65,73,0.8904109589041096,0.721390937829294,0.8870173620108837,True,True,accepted,-0.020221516489982605,0.991149365901947,0.011392243206501007,-1.8537044525146484e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.10336638987064362,1,0,-0.01699531078338623,0.9911441206932068,0.9912898206747278,-0.0009669344872236252,-0.0007876359159126878,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,60,2.0,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3335.0,17,56,72,0.7777777777777778,0.8271329365079365,0.9206349206349206,True,True,accepted,-0.017027541995048523,0.9911178946495056,-0.007227692753076553,0.0005450248718261719,0.0012555682333186269,0.0,0.0012555682333186269,0.04184288531541824,1,0,-0.019074374809861183,0.9912722706794739,0.9914557712739521,-0.011165744625031948,-1.8565402569947764e-05,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,61,2.033333333333333,,,1,320.0,435.0,-0.020853943079859605,0.9893840630923101,0.989603815293285,0.009923021481793071,0.9893840630923101,0.9894338232829806,3370.5,15,55,72,0.7638888888888888,0.8511363636363637,0.9454417952314166,True,True,accepted,-0.019446566700935364,0.9912716746330261,0.029369588941335678,-0.0018876194953918457,0.0012555682333186269,0.0,0.0012555682333186269,0.6898357272148132,1,0,-0.01112930104136467,0.9907371401786804,0.9907996478961322,0.03027692437171936,-0.0026821366045624018,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,62,2.066666666666667,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3372.0,16,57,72,0.7916666666666666,0.8216374269005848,0.9299503585217871,True,True,accepted,-0.010120070539414883,0.9906477332115173,-0.012230782769620419,0.0009391903877258301,0.0012555682333186269,0.0,0.0012555682333186269,0.1198454350233078,1,0,-0.013583743944764137,0.9909136891365051,0.9910067897939323,0.013018382713198662,-0.0013568693539127707,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,63,2.1,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3348.5,16,59,72,0.8194444444444444,0.78825329566855,0.9197912374673809,True,True,accepted,-0.013149797916412354,0.9908684492111206,-0.009201055392622948,0.0007184743881225586,0.0012555682333186269,0.0,0.0012555682333186269,0.06783831119537354,1,0,-0.01575547270476818,0.9910719394683838,0.9911971671275975,3.501119135762565e-05,-0.0003430487122386694,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,64,2.1333333333333333,,,1,312.5,435.0,-0.06769782750467113,0.9917261662971186,0.9940340963806183,-0.018543479710132565,0.9917261662971186,0.9918995158573979,3322.0,18,64,72,0.8888888888888888,0.7209201388888888,0.8570691434468525,True,True,accepted,-0.015754304826259613,0.9910604953765869,-0.0027891751378774643,0.0006656646728515625,0.0012555682333186269,0.0,0.0012555682333186269,0.006548913661390543,1,0,-0.016544179990887642,0.9912490248680115,0.9913870783873242,-0.0039007216691970825,0.0005962534924037755,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,65,2.1666666666666665,,,1,315.5,435.0,-0.04892935925893821,0.9907761785585762,0.9919836279881972,-0.007138092854451793,0.9907761785585762,0.9908018915851617,3384.0,16,55,72,0.7638888888888888,0.8545454545454545,0.9341614906832298,True,True,accepted,-0.016674203798174858,0.9912688732147217,0.009536110796034336,-0.0004926919937133789,0.0012555682333186269,0.0,0.0012555682333186269,0.07262063026428223,1,0,-0.013973643071949482,0.9911293387413025,0.9912278390029579,0.009555437602102757,-9.89714462775737e-05,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,66,2.2,,,1,314.0,435.0,-0.058307847456473466,0.9911308572944096,0.9928444900165175,-0.012837294548156596,0.9911308572944096,0.9912139892134632,3362.0,17,61,72,0.8472222222222222,0.7654826958105647,0.88496972887602,True,True,accepted,-0.013655128888785839,0.9911260604858398,0.0008178343996405602,4.76837158203125e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.0005327275721356273,1,0,-0.013423523865640163,0.9911274313926697,0.9912183292554686,0.010709462687373161,-9.224291716236621e-05,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,67,2.2333333333333334,,,1,314.5,435.0,-0.055180917124659286,0.9915869047984798,0.9931211020729284,-0.010937094188800615,0.9915869047984798,0.991647220435334,3400.0,16,61,72,0.8472222222222222,0.7741347905282332,0.9059419131361578,True,True,accepted,-0.013066541403532028,0.9911243319511414,0.0021294476464390755,0.00046259164810180664,0.0012555682333186269,0.0,0.0012555682333186269,0.003781983396038413,1,0,-0.012463496066629887,0.9912553429603577,0.9913336944145796,0.01371427159756422,0.000560508226044476,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,68,2.2666666666666666,,,1,314.5,435.0,-0.055180917124659286,0.9915869047984798,0.9931211020729284,-0.010937094188800615,0.9915869047984798,0.991647220435334,3378.0,16,55,72,0.7638888888888888,0.853030303030303,0.9383333333333334,True,True,accepted,-0.012006353586912155,0.9912739992141724,0.0010692598298192024,0.0003129243850708008,0.0012555682333186269,0.0,0.0012555682333186269,0.0009885869221761823,1,0,-0.011703546158969402,0.9913626313209534,0.991431712107445,0.015223076567053795,0.0010020677000284195,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,69,2.3,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3367.0,16,61,72,0.8472222222222222,0.7666211293260473,0.8908585791771398,True,True,accepted,-0.011196110397577286,0.9913960099220276,-0.011154742911458015,0.00019091367721557617,0.0012555682333186269,0.0,0.0012555682333186269,0.09913020581007004,1,0,-0.014355056919157505,0.9914500713348389,0.9915539882472408,-0.000517092936206609,0.0012714610202237964,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,70,2.3333333333333335,,,1,318.5,435.0,-0.030202380801852925,0.9899026886627948,0.9903633256678734,0.0042420811237639106,0.9899026886627948,0.9899117780257445,3425.0,18,71,72,0.9861111111111112,0.6699921752738655,0.8484022789199901,True,True,accepted,-0.014372292906045914,0.9914924502372742,0.018614374101161957,-0.0015897750854492188,0.0012555682333186269,0.0,0.0012555682333186269,0.2779795527458191,1,0,-0.009100830182433128,0.9910422563552856,0.9910840423454437,0.025749169290065765,-0.0009718295186758041,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,71,2.3666666666666667,,,1,319.5,435.0,-0.023969315550311017,0.9895611318577145,0.9898513836791215,0.008029844704667714,0.9895611318577145,0.9895937106153728,3378.5,16,55,72,0.7638888888888888,0.8531565656565656,0.9356134034893381,True,True,accepted,-0.008242524228990078,0.9910098910331726,0.016272369772195816,-0.0014487504959106445,0.0012555682333186269,0.0,0.0012555682333186269,0.21256424486637115,1,0,-0.0036343012470752,0.9905996322631836,0.9906062989833595,0.04871068894863129,-0.00301612401381135,0.0
