variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,165,5.5,1,partial_occlusion,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,166,5.533333333333333,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,167,5.566666666666666,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,168,5.6,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,169,5.633333333333334,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,170,5.666666666666667,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,171,5.7,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,172,5.733333333333333,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,173,5.766666666666667,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,174,5.8,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,175,5.833333333333333,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,176,5.866666666666666,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,177,5.9,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,178,5.933333333333334,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,179,5.966666666666667,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,180,6.0,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,181,6.033333333333333,1,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,182,6.066666666666666,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,183,6.1,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,184,6.133333333333334,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,185,6.166666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,186,6.2,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,187,6.233333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,188,6.266666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,189,6.3,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,190,6.333333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,191,6.366666666666666,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,192,6.4,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,193,6.433333333333334,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,194,6.466666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,195,6.5,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,196,6.533333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,197,6.566666666666666,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,198,6.6,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,199,6.633333333333334,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,200,6.666666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,201,6.7,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,202,6.733333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,203,6.766666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,204,6.8,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,205,6.833333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,206,6.866666666666666,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,207,6.9,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,208,6.933333333333334,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,209,6.966666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,210,7.0,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,211,7.033333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,212,7.066666666666666,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,213,7.1,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,214,7.133333333333334,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,215,7.166666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,216,7.2,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,217,7.233333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,218,7.266666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,219,7.3,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,220,7.333333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,221,7.366666666666666,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,222,7.4,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,223,7.433333333333334,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,224,7.466666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,225,7.5,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,226,7.533333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,227,7.566666666666666,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,228,7.6,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,229,7.633333333333334,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,230,7.666666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,231,7.7,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,232,7.733333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,233,7.766666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,234,7.8,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,235,7.833333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,236,7.866666666666666,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,237,7.9,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,238,7.933333333333334,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,239,7.966666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,240,8.0,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,241,8.033333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,242,8.066666666666666,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,243,8.1,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,244,8.133333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,245,8.166666666666666,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,246,8.2,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,247,8.233333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,248,8.266666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,249,8.3,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,250,8.333333333333334,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,251,8.366666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,252,8.4,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,253,8.433333333333334,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,254,8.466666666666667,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,255,8.5,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,256,8.533333333333333,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,257,8.566666666666666,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,258,8.6,1,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,259,8.633333333333333,1,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,260,8.666666666666666,1,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,261,8.7,1,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,262,8.733333333333333,1,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,263,8.766666666666667,1,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,264,8.8,1,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,265,8.833333333333334,1,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,266,8.866666666666667,1,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,267,8.9,1,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,268,8.933333333333334,1,reappearing,1,0,0,reacquisition_confirmation,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,269,8.966666666666667,1,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,270,9.0,1,reappearing,1,0,0,reacquisition_confirmation,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,271,9.033333333333333,1,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,272,9.066666666666666,1,reappearing,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,273,9.1,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,274,9.133333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,275,9.166666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,276,9.2,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,277,9.233333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,278,9.266666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,279,9.3,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,280,9.333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,281,9.366666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,282,9.4,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,283,9.433333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,284,9.466666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,285,9.5,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,286,9.533333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,287,9.566666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,288,9.6,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,289,9.633333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,290,9.666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,291,9.7,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,292,9.733333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,293,9.766666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,294,9.8,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,295,9.833333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,296,9.866666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,297,9.9,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,298,9.933333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,299,9.966666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,300,10.0,0,visible,1,1,0,normalized_area_gate,,0,,,,,
