variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
baseline,shield_z0.8m,182,6.066666666666666,0,visible,1,1,1,accepted,0.42820021510124207,1,0,-0.006228196434676647,0.9405519366264343,-0.055039696395397186,0.01006111316382885
baseline,shield_z0.8m,183,6.1,0,visible,1,1,1,accepted,0.7628428936004639,1,0,0.0006274764309637249,0.9397505521774292,-0.01173815131187439,0.004396786447614431
baseline,shield_z0.8m,184,6.133333333333334,0,visible,1,1,1,accepted,0.40139392018318176,1,0,0.006576296873390675,0.939426600933075,0.01985279843211174,0.0020522314589470625
baseline,shield_z0.8m,185,6.166666666666667,0,visible,1,1,1,accepted,0.18980710208415985,1,0,0.011595272459089756,0.9391383528709412,0.04156361147761345,0.00027505954494699836
baseline,shield_z0.8m,186,6.2,0,visible,1,1,1,accepted,0.10547084361314774,1,0,0.01622411422431469,0.9388300776481628,0.05772452428936958,-0.0013067327672615647
baseline,shield_z0.8m,187,6.233333333333333,0,visible,1,1,1,accepted,0.0161969605833292,1,0,0.019415784627199173,0.9386304616928101,0.06404022127389908,-0.00208412972278893
baseline,shield_z0.8m,188,6.266666666666667,0,visible,1,1,1,accepted,0.0010023571085184813,1,0,0.021854499354958534,0.9384688138961792,0.06555517762899399,-0.002543267561122775
baseline,shield_z0.8m,189,6.3,0,visible,1,1,1,accepted,0.012477041222155094,1,0,0.024070579558610916,0.9372636079788208,0.0657091811299324,-0.008126177825033665
baseline,shield_z0.8m,190,6.333333333333333,0,visible,1,1,1,accepted,0.04411252960562706,1,0,0.024205684661865234,0.9374597072601318,0.05546867102384567,-0.0057995375245809555
baseline,shield_z0.8m,191,6.366666666666666,0,visible,1,1,1,accepted,0.01012137345969677,1,0,0.025083128362894058,0.9375408887863159,0.05062788724899292,-0.0044319648295640945
baseline,shield_z0.8m,192,6.4,0,visible,1,1,1,accepted,0.4006892442703247,1,0,0.0204626377671957,0.9381383061408997,0.019196411594748497,-0.0007190800970420241
baseline,shield_z0.8m,193,6.433333333333334,0,visible,1,1,1,accepted,0.780727744102478,1,0,0.012279397808015347,0.9389904737472534,-0.024766787886619568,0.0036463034339249134
baseline,shield_z0.8m,194,6.466666666666667,0,visible,1,1,1,accepted,0.07014162093400955,1,0,0.01410471647977829,0.9389230012893677,-0.011558185331523418,0.0027045621536672115
baseline,shield_z0.8m,195,6.5,0,visible,1,1,1,accepted,0.07114806771278381,1,0,0.016241174191236496,0.9381158947944641,0.0010069110430777073,-0.001766290981322527
baseline,shield_z0.8m,196,6.533333333333333,0,visible,1,1,1,accepted,0.11061429232358932,1,0,0.01960945501923561,0.9379231929779053,0.017622897401452065,-0.0024331719614565372
baseline,shield_z0.8m,197,6.566666666666666,0,visible,1,1,1,accepted,0.001643152441829443,1,0,0.019858965650200844,0.9380685091018677,0.01593914069235325,-0.0013049663975834846
baseline,shield_z0.8m,198,6.6,0,visible,1,1,1,accepted,0.5792909264564514,1,0,0.012800006195902824,0.9388731122016907,-0.02188107557594776,0.00292096845805645
baseline,shield_z0.8m,199,6.633333333333334,0,visible,1,1,1,accepted,0.06111326068639755,1,0,0.014546842314302921,0.93882155418396,-0.00954282283782959,0.0021788962185382843
baseline,shield_z0.8m,200,6.666666666666667,0,visible,1,1,1,accepted,0.11528610438108444,1,0,0.017630789428949356,0.938707709312439,0.007408623117953539,0.0012495185947045684
baseline,shield_z0.8m,201,6.7,0,visible,1,1,1,accepted,0.9934956431388855,1,0,0.00790337286889553,0.9394919872283936,-0.04229094088077545,0.004949871450662613
baseline,shield_z0.8m,202,6.733333333333333,0,visible,1,1,1,accepted,0.0690656527876854,1,0,0.0038692541420459747,0.9399157166481018,-0.055367711931467056,0.006239141337573528
baseline,shield_z0.8m,203,6.766666666666667,0,visible,1,1,1,accepted,0.23138219118118286,1,0,0.006832276936620474,0.9397039413452148,-0.03140770271420479,0.004147831350564957
baseline,shield_z0.8m,204,6.8,0,visible,1,1,1,accepted,0.2278839349746704,1,0,0.010553964413702488,0.9393872618675232,-0.007647017482668161,0.001880738651379943
baseline,shield_z0.8m,205,6.833333333333333,0,visible,1,1,1,accepted,0.4627000093460083,1,0,0.0035035291220992804,0.9400919079780579,-0.04150731489062309,0.00507922749966383
baseline,shield_z0.8m,206,6.866666666666666,0,visible,1,1,1,accepted,0.5719064474105835,1,0,-0.005459302105009556,0.940639078617096,-0.07927267253398895,0.006961784791201353
baseline,shield_z0.8m,207,6.9,2,partial_occlusion,1,1,1,accepted,0.01007423922419548,1,0,-0.0071078576147556305,0.9410343766212463,-0.07432050257921219,0.007775179576128721
baseline,shield_z0.8m,208,6.933333333333334,2,partial_occlusion,1,1,1,accepted,0.6334705948829651,1,0,-0.00510754669085145,0.9479069709777832,-0.05200953409075737,0.0407281368970871
baseline,shield_z0.8m,209,6.966666666666667,2,partial_occlusion,1,1,1,accepted,0.7656242251396179,1,0,0.0010531643638387322,0.9531081914901733,-0.012674080207943916,0.05987970903515816
baseline,shield_z0.8m,210,7.0,2,partial_occlusion,1,1,1,accepted,0.1916111260652542,1,0,-0.0025174489710479975,0.9581673741340637,-0.02836042270064354,0.07514294981956482
baseline,shield_z0.8m,211,7.033333333333333,2,partial_occlusion,1,1,1,accepted,0.9070258140563965,1,0,0.006089586764574051,0.9609628319740295,0.019236497581005096,0.07659135013818741
baseline,shield_z0.8m,212,7.066666666666666,2,partial_occlusion,1,1,1,accepted,0.20842371881008148,1,0,0.011304928921163082,0.9632619023323059,0.042028117924928665,0.07532588392496109
baseline,shield_z0.8m,213,7.1,2,partial_occlusion,1,1,1,accepted,0.24721474945545197,1,0,0.007717470172792673,0.9656774997711182,0.017172301188111305,0.07485118508338928
baseline,shield_z0.8m,214,7.133333333333334,2,partial_occlusion,1,1,1,accepted,0.7309220433235168,1,0,0.01660238765180111,0.9660507440567017,0.05859126150608063,0.06427881866693497
baseline,shield_z0.8m,215,7.166666666666667,2,partial_occlusion,1,1,1,accepted,0.3237614035606384,1,0,0.02396080642938614,0.9663540720939636,0.08552476763725281,0.055114228278398514
baseline,shield_z0.8m,216,7.2,2,partial_occlusion,1,0,1,accepted,211.15066528320312,1,0,0.04708694666624069,1.11258864402771,0.18655112385749817,0.7746073603630066
baseline,shield_z0.8m,217,7.233333333333333,2,fully_occluded,0,0,0,no_detection,,1,1,0.05330531671643257,1.138408899307251,0.18655112385749817,0.7746073603630066
baseline,shield_z0.8m,218,7.266666666666667,2,fully_occluded,0,0,0,no_detection,,1,1,0.05952368676662445,1.164229154586792,0.18655112385749817,0.7746073603630066
baseline,shield_z0.8m,219,7.3,2,fully_occluded,0,0,0,no_detection,,1,1,0.06574206054210663,1.190049409866333,0.18655112385749817,0.7746073603630066
baseline,shield_z0.8m,220,7.333333333333333,2,fully_occluded,0,0,0,no_detection,,1,1,0.0719604343175888,1.215869665145874,0.18655112385749817,0.7746073603630066
baseline,shield_z0.8m,221,7.366666666666666,2,fully_occluded,0,0,0,no_detection,,1,1,0.07817880809307098,1.241689920425415,0.18655112385749817,0.7746073603630066
baseline,shield_z0.8m,222,7.4,2,fully_occluded,0,0,0,no_detection,,1,1,0.08439718186855316,1.267510175704956,0.18655112385749817,0.7746073603630066
baseline,shield_z0.8m,223,7.433333333333334,2,fully_occluded,0,0,0,no_detection,,1,1,0.09061555564403534,1.293330430984497,0.18655112385749817,0.7746073603630066
baseline,shield_z0.8m,224,7.466666666666667,2,fully_occluded,0,0,0,track_expired,,0,,,,,
baseline,shield_z0.8m,225,7.5,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,226,7.533333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,227,7.566666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,228,7.6,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,229,7.633333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,230,7.666666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,231,7.7,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,232,7.733333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,233,7.766666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,234,7.8,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,235,7.833333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,236,7.866666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,237,7.9,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,238,7.933333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,239,7.966666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,240,8.0,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,241,8.033333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,242,8.066666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,243,8.1,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,244,8.133333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,245,8.166666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,246,8.2,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,247,8.233333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,248,8.266666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,249,8.3,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,250,8.333333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,251,8.366666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,252,8.4,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,253,8.433333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,254,8.466666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,255,8.5,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,256,8.533333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,257,8.566666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,258,8.6,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,259,8.633333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,260,8.666666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,261,8.7,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,262,8.733333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,263,8.766666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,264,8.8,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,265,8.833333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,266,8.866666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,267,8.9,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,268,8.933333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,269,8.966666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,270,9.0,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,271,9.033333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,272,9.066666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,273,9.1,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,274,9.133333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,275,9.166666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,276,9.2,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,277,9.233333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,278,9.266666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,279,9.3,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,280,9.333333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,281,9.366666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,282,9.4,2,reappearing,1,1,1,initialized,,1,0,0.04684566706418991,0.9856485724449158,0.0,0.0
baseline,shield_z0.8m,283,9.433333333333334,2,reappearing,1,1,1,accepted,0.006502258591353893,1,0,0.04893006011843681,0.9856485724449158,0.014813062734901905,0.0
baseline,shield_z0.8m,284,9.466666666666667,2,reappearing,1,1,1,accepted,2.1021900177001953,1,0,0.017955128103494644,0.9751935601234436,-0.33153295516967773,-0.11506842821836472
baseline,shield_z0.8m,285,9.5,2,reappearing,1,1,1,accepted,0.43830937147140503,1,0,0.020145174115896225,0.9640153050422668,-0.19180268049240112,-0.19255319237709045
baseline,shield_z0.8m,286,9.533333333333333,2,reappearing,1,1,1,accepted,0.26788944005966187,1,0,0.0033822269178926945,0.9617142677307129,-0.28693056106567383,-0.15478065609931946
baseline,shield_z0.8m,287,9.566666666666666,2,reappearing,1,1,1,accepted,0.4017743468284607,1,0,0.005806989036500454,0.9596209526062012,-0.19180747866630554,-0.13045398890972137
baseline,shield_z0.8m,288,9.6,2,reappearing,1,1,1,accepted,0.1652887612581253,1,0,-0.003931413404643536,0.9489933252334595,-0.2151494026184082,-0.17427347600460052
baseline,shield_z0.8m,289,9.633333333333333,2,reappearing,1,1,1,accepted,0.548620343208313,1,0,-0.0018322485266253352,0.9502711892127991,-0.15699271857738495,-0.1298162341117859
baseline,shield_z0.8m,290,9.666666666666666,2,reappearing,1,1,1,accepted,0.07773687690496445,1,0,-0.003390723140910268,0.9443734884262085,-0.13580740988254547,-0.13887028396129608
baseline,shield_z0.8m,291,9.7,0,visible,1,1,1,accepted,0.9171719551086426,1,0,0.001671692356467247,0.9479873776435852,-0.08392134308815002,-0.09426947683095932
baseline,shield_z0.8m,292,9.733333333333333,0,visible,1,1,1,accepted,0.12969589233398438,1,0,0.003189133945852518,0.9438064098358154,-0.061594780534505844,-0.09964383393526077
baseline,shield_z0.8m,293,9.766666666666667,0,visible,1,1,1,accepted,0.5896815657615662,1,0,0.006322652567178011,0.9477725028991699,-0.035519104450941086,-0.06300614774227142
baseline,shield_z0.8m,294,9.8,0,visible,1,1,1,accepted,0.34003153443336487,1,0,-0.0012396650854498148,0.9444388747215271,-0.06706629693508148,-0.06910654902458191
baseline,shield_z0.8m,295,9.833333333333334,0,visible,1,1,1,accepted,1.0133904218673706,1,0,0.006018553860485554,0.9473685622215271,-0.02045297436416149,-0.04341200739145279
baseline,shield_z0.8m,296,9.866666666666667,0,visible,1,1,1,accepted,0.1989736258983612,1,0,0.0008096906822174788,0.9447140097618103,-0.04264780879020691,-0.04933181777596474
baseline,shield_z0.8m,297,9.9,0,visible,1,1,1,accepted,0.001855929964222014,1,0,-0.0007113526226021349,0.942636251449585,-0.04313626140356064,-0.05146050825715065
baseline,shield_z0.8m,298,9.933333333333334,0,visible,1,1,1,accepted,0.468852162361145,1,0,-0.009132363833487034,0.9411086440086365,-0.07754504680633545,-0.050535425543785095
baseline,shield_z0.8m,299,9.966666666666667,0,visible,1,1,1,accepted,1.3093359470367432,1,0,-0.0018433225341141224,0.9454900026321411,-0.028724735602736473,-0.020543400198221207
baseline,shield_z0.8m,300,10.0,0,visible,1,1,1,accepted,0.10139571130275726,1,0,-0.005899058189243078,0.9439623951911926,-0.04408968985080719,-0.024723010137677193
baseline,shield_z0.8m,301,10.033333333333333,0,visible,1,1,1,accepted,0.7216247320175171,1,0,-0.015903307124972343,0.942706286907196,-0.08651196956634521,-0.026870328933000565
baseline,shield_z0.8m,302,10.066666666666666,0,visible,1,1,1,accepted,0.00854379590600729,1,0,-0.01786067523062229,0.9417437314987183,-0.08190015703439713,-0.02720322273671627
baseline,shield_z0.8m,303,10.1,0,visible,1,1,1,accepted,0.3071160912513733,1,0,-0.015025935135781765,0.9407262206077576,-0.05417058616876602,-0.027755064889788628
baseline,shield_z0.8m,304,10.133333333333333,0,visible,1,1,1,accepted,0.6242097616195679,1,0,-0.02474876493215561,0.940315306186676,-0.09364087134599686,-0.025191085413098335
baseline,shield_z0.8m,305,10.166666666666666,0,visible,1,1,1,accepted,1.489678978919983,1,0,-0.015614600852131844,0.939347505569458,-0.03253252059221268,-0.025829853489995003
baseline,shield_z0.8m,306,10.2,0,visible,1,1,1,accepted,0.009215649217367172,1,0,-0.01636480540037155,0.9393907189369202,-0.03086613118648529,-0.02132149040699005
baseline,shield_z0.8m,307,10.233333333333333,0,visible,1,1,1,accepted,0.3264097571372986,1,0,-0.023074794560670853,0.9394782781600952,-0.05918886139988899,-0.017341623082756996
baseline,shield_z0.8m,308,10.266666666666667,0,visible,1,1,1,accepted,0.3762727677822113,1,0,-0.031155884265899658,0.9396917223930359,-0.08963586390018463,-0.013396217487752438
baseline,shield_z0.8m,309,10.3,0,visible,1,1,1,accepted,0.031395331025123596,1,0,-0.032487399876117706,0.9398941993713379,-0.0813806802034378,-0.010161404497921467
baseline,shield_z0.8m,310,10.333333333333334,0,visible,1,1,1,accepted,0.3108520805835724,1,0,-0.02962464839220047,0.9400485754013062,-0.05359590798616409,-0.00770416297018528
baseline,shield_z0.8m,311,10.366666666666667,0,visible,1,1,1,accepted,0.305360347032547,1,0,-0.025876950472593307,0.940168023109436,-0.026018716394901276,-0.005829282570630312
baseline,shield_z0.8m,312,10.4,0,visible,1,1,1,accepted,1.4139056205749512,1,0,-0.014812230132520199,0.9397045373916626,0.03343578055500984,-0.00717040803283453
baseline,shield_z0.8m,313,10.433333333333334,0,visible,1,1,1,accepted,0.02691951021552086,1,0,-0.012149647809565067,0.9400268793106079,0.04114918410778046,-0.004373239818960428
baseline,shield_z0.8m,314,10.466666666666667,0,visible,1,1,1,accepted,0.008446335792541504,1,0,-0.011604745872318745,0.9402899742126465,0.037029895931482315,-0.0023357775062322617
baseline,shield_z0.8m,315,10.5,0,visible,1,1,1,accepted,0.009603584185242653,1,0,-0.011312558315694332,0.940494179725647,0.03233559802174568,-0.0009304747800342739
baseline,shield_z0.8m,316,10.533333333333333,0,visible,1,1,1,accepted,0.09809757024049759,1,0,-0.007091942243278027,0.9404196739196777,0.047994714230298996,-0.0011471364414319396
baseline,shield_z0.8m,317,10.566666666666666,0,visible,1,1,1,accepted,0.4152829349040985,1,0,-0.011950612999498844,0.9407083988189697,0.015814436599612236,0.00048209805390797555
baseline,shield_z0.8m,318,10.6,0,visible,1,1,1,accepted,0.004303193185478449,1,0,-0.012067337520420551,0.9408614039421082,0.012606238946318626,0.0011643702164292336
baseline,shield_z0.8m,319,10.633333333333333,0,visible,1,1,1,accepted,0.13491182029247284,1,0,-0.015327665023505688,0.94109708070755,-0.0057327174581587315,0.0021453038789331913
baseline,shield_z0.8m,320,10.666666666666666,0,visible,1,1,1,accepted,0.12966006994247437,1,0,-0.011909394524991512,0.9409992694854736,0.012251673266291618,0.0013015472795814276
baseline,shield_z0.8m,321,10.7,0,visible,1,1,1,accepted,0.83601975440979,1,0,-0.003858329262584448,0.9461193084716797,0.05033300071954727,0.026597119867801666
