session,smoothing_window_sec,frame,time_sec,measurement_accepted,rejection_reason,track_available,filtered_z_m,relative_vz_mps,smoothed_vz_mps,ttc_sec,in_movement_interval
approach_01,0.2,231,7.7,1,accepted,1,1.3200657367706299,-0.19242210686206818,-0.15946157276630402,8.278268637831811,1
approach_01,0.2,232,7.733333333333333,1,accepted,1,1.3116230964660645,-0.20253020524978638,-0.174898162484169,7.499353211242495,1
approach_01,0.2,233,7.766666666666667,1,accepted,1,1.3069336414337158,-0.19225792586803436,-0.17639458179473877,7.409148445129266,1
approach_01,0.2,234,7.8,1,accepted,1,1.302335262298584,-0.18323834240436554,-0.18323834240436554,7.10732942248858,1
approach_01,0.2,235,7.833333333333333,1,accepted,1,1.2988814115524292,-0.17001359164714813,-0.18323834240436554,7.088480470348787,1
approach_01,0.2,236,7.866666666666666,1,accepted,1,1.2972162961959839,-0.15007293224334717,-0.18323834240436554,7.079393314600725,1
approach_01,0.2,237,7.9,1,accepted,1,1.2951964139938354,-0.13521181046962738,-0.18323834240436554,7.068370063813556,1
approach_01,0.2,238,7.933333333333334,1,accepted,1,1.2951635122299194,-0.11291835457086563,-0.17001359164714813,7.617999829789755,1
approach_01,0.2,239,7.966666666666667,1,accepted,1,1.2932509183883667,-0.1036938801407814,-0.15007293224334717,8.617482840218825,1
approach_01,0.2,240,8.0,1,accepted,1,1.2933186292648315,-0.08613377064466476,-0.13521181046962738,9.565130625592426,1
approach_01,0.2,241,8.033333333333333,1,accepted,1,1.2919065952301025,-0.07886309176683426,-0.11291835457086563,11.441068196041805,1
approach_01,0.2,242,8.066666666666666,1,accepted,1,1.2858444452285767,-0.09597054123878479,-0.1036938801407814,12.400388947571761,1
approach_01,0.2,243,8.1,1,accepted,1,1.2810903787612915,-0.10371927917003632,-0.1036938801407814,12.3545418208095,1
approach_01,0.2,244,8.133333333333333,1,accepted,1,1.2810460329055786,-0.0867132619023323,-0.09597054123878479,13.34832560460612,1
approach_01,0.2,245,8.166666666666666,1,accepted,1,1.2843579053878784,-0.05580880492925644,-0.0867132619023323,14.811551050109134,1
approach_01,0.2,246,8.2,1,accepted,1,1.2791659832000732,-0.07240959256887436,-0.08613377064466476,14.850922856693797,1
approach_01,0.2,247,8.233333333333333,1,accepted,1,1.2686156034469604,-0.11295299977064133,-0.0867132619023323,14.630006709652319,1
approach_01,0.2,248,8.266666666666667,1,accepted,1,1.2655448913574219,-0.109493188560009,-0.09521627053618431,13.291267177666725,1
approach_01,0.2,249,8.3,1,accepted,1,1.254396677017212,-0.14685535430908203,-0.09810322523117065,12.786497834921827,1
approach_01,0.2,250,8.333333333333334,1,accepted,1,1.2532570362091064,-0.12814247608184814,-0.11122309416532516,11.267956943782103,1
approach_01,0.2,251,8.366666666666667,1,accepted,1,1.2462106943130493,-0.14196959137916565,-0.12054773792624474,10.337901944502052,1
approach_01,0.2,252,8.4,1,accepted,1,1.2400588989257812,-0.14904195070266724,-0.1350560337305069,9.181810428404967,1
approach_01,0.2,253,8.433333333333334,1,accepted,1,1.2347630262374878,-0.15067529678344727,-0.14441247284412384,8.550251940982053,1
approach_01,0.2,254,8.466666666666667,1,accepted,1,1.229231357574463,-0.15321211516857147,-0.14685535430908203,8.37035437596192,1
approach_01,0.2,255,8.5,1,accepted,1,1.225447177886963,-0.146620512008667,-0.14685535430908203,8.344586301618946,1
approach_01,0.2,256,8.533333333333333,1,accepted,1,1.22346031665802,-0.1321684718132019,-0.146620512008667,8.344400792882917,1
approach_01,0.2,257,8.566666666666666,1,accepted,1,1.222381353378296,-0.1155925765633583,-0.146620512008667,8.337041909293283,1
approach_01,0.2,258,8.6,1,accepted,1,1.2142332792282104,-0.1369931548833847,-0.146620512008667,8.281469370100378,1
approach_01,0.2,259,8.633333333333333,1,accepted,1,1.210815668106079,-0.1312686949968338,-0.1369931548833847,8.838512180676362,1
approach_01,0.2,260,8.666666666666666,1,accepted,1,1.2065584659576416,-0.1306789368391037,-0.1321684718132019,9.128943154180604,1
approach_01,0.2,261,8.7,1,accepted,1,1.1988470554351807,-0.14739865064620972,-0.1321684718132019,9.070597843709285,1
approach_01,0.2,262,8.733333333333333,1,accepted,1,1.192392349243164,-0.1550789326429367,-0.1321684718132019,9.021760885065024,1
approach_01,0.2,263,8.766666666666667,1,accepted,1,1.182354211807251,-0.1793389767408371,-0.1421959027647972,8.314966808593313,1
approach_01,0.2,264,8.8,1,accepted,1,1.1802047491073608,-0.16026276350021362,-0.1512387916445732,7.803584888994379,1
approach_01,0.2,265,8.833333333333334,1,accepted,1,1.1805305480957031,-0.13202078640460968,-0.1512387916445732,7.805739091529321,1
approach_01,0.2,266,8.866666666666667,1,accepted,1,1.1800280809402466,-0.11259687691926956,-0.1512387916445732,7.802416748432072,1
approach_01,0.2,267,8.9,1,accepted,1,1.171941876411438,-0.13418720662593842,-0.14463306963443756,8.10286250145655,1
approach_01,0.2,268,8.933333333333334,1,accepted,1,1.1648772954940796,-0.1471012681722641,-0.14064423739910126,8.282438847377357,1
approach_01,0.2,269,8.966666666666667,1,accepted,1,1.157993197441101,-0.15697066485881805,-0.1471012681722641,7.872081674272339,1
approach_01,0.2,270,9.0,1,accepted,1,1.1482534408569336,-0.17942997813224792,-0.1471012681722641,7.8058704396230105,1
approach_01,0.2,271,9.033333333333333,1,accepted,1,1.1381999254226685,-0.1997225433588028,-0.1471012681722641,7.737526260411096,1
approach_01,0.2,272,9.066666666666666,1,accepted,1,1.1306087970733643,-0.2043749839067459,-0.15697066485881805,7.202675723456048,1
approach_01,0.2,273,9.1,1,accepted,1,1.125248908996582,-0.1971372812986374,-0.17942997813224792,6.27124252429671,1
approach_01,0.2,274,9.133333333333333,1,accepted,1,1.1212869882583618,-0.18413574993610382,-0.18413574993610382,6.0894583949475045,1
approach_01,0.2,275,9.166666666666666,1,accepted,1,1.1167725324630737,-0.17604687809944153,-0.18413574993610382,6.064941397043215,1
approach_01,0.2,276,9.2,1,accepted,1,1.1150784492492676,-0.1552484929561615,-0.18413574993610382,6.055741210689431,1
approach_01,0.2,277,9.233333333333333,1,accepted,1,1.1149975061416626,-0.12986597418785095,-0.18413574993610382,6.055301626808337,1
approach_01,0.2,278,9.266666666666667,1,accepted,1,1.1080065965652466,-0.14313042163848877,-0.1656476855278015,6.688934970837755,1
approach_01,0.2,279,9.3,1,accepted,1,1.1032778024673462,-0.1429203301668167,-0.14918945729732513,7.395145893376255,1
approach_01,0.2,280,9.333333333333334,1,accepted,1,1.099604845046997,-0.13748417794704437,-0.14302537590265274,7.6881800736914006,1
approach_01,0.2,281,9.366666666666667,1,accepted,1,1.0936329364776611,-0.1444058120250702,-0.14302537590265274,7.646425884746632,1
approach_01,0.2,282,9.4,1,accepted,1,1.0975544452667236,-0.10088115930557251,-0.14020225405693054,7.828365190341737,1
approach_01,0.2,283,9.433333333333334,1,accepted,1,1.0947736501693726,-0.09798184037208557,-0.14020225405693054,7.80853102208206,1
approach_01,0.2,284,9.466666666666667,1,accepted,1,1.0931416749954224,-0.08983931690454483,-0.13748417794704437,7.951036194262837,1
approach_01,0.2,285,9.5,1,accepted,1,1.0833908319473267,-0.12350348383188248,-0.12350348383188248,8.772147945414062,1
approach_01,0.2,286,9.533333333333333,1,accepted,1,1.078286051750183,-0.12842658162117004,-0.12350348383188248,8.730814858777475,1
approach_01,0.2,287,9.566666666666666,1,accepted,1,1.074089765548706,-0.1280050426721573,-0.12350348383188248,8.696837791319286,1
approach_01,0.2,288,9.6,1,accepted,1,1.07532799243927,-0.10057485848665237,-0.10088115930557251,10.659354034404625,1
approach_01,0.2,289,9.633333333333333,1,accepted,1,1.069056510925293,-0.11511941254138947,-0.11511941254138947,9.286500750174778,1
approach_01,0.2,290,9.666666666666666,1,accepted,1,1.0644502639770508,-0.11895046383142471,-0.11895046383142471,8.94868527360749,1
approach_01,0.2,291,9.7,1,accepted,1,1.0612863302230835,-0.1149587631225586,-0.11895046383142471,8.922086522732075,1
approach_01,0.2,292,9.733333333333333,1,accepted,1,1.0523643493652344,-0.14032094180583954,-0.11895046383142471,8.847080670964289,1
approach_01,0.2,293,9.766666666666667,1,accepted,1,1.0455292463302612,-0.15107229351997375,-0.11703493818640709,8.93347971581783,1
approach_01,0.2,294,9.8,1,accepted,1,1.0390552282333374,-0.15823867917060852,-0.12963570281863213,8.015193389177949,1
approach_01,0.2,295,9.833333333333334,1,accepted,1,1.0362186431884766,-0.1460903286933899,-0.14320563524961472,7.235878960924231,1
approach_01,0.2,296,9.866666666666667,1,accepted,1,1.0318259000778198,-0.14371398091316223,-0.14490215480327606,7.1208457974876955,1
approach_01,0.2,297,9.9,1,accepted,1,1.0294084548950195,-0.13189010322093964,-0.14490215480327606,7.104162503950189,1
approach_01,0.2,298,9.933333333333334,1,accepted,1,1.0206648111343384,-0.15355175733566284,-0.14858131110668182,6.869402373233186,0
approach_01,0.2,299,9.966666666666667,1,accepted,1,1.0154997110366821,-0.1537843942642212,-0.15107229351997375,6.721945416830649,0
approach_01,0.2,300,10.0,1,accepted,1,1.0174651145935059,-0.118449367582798,-0.1460903286933899,6.964630196218751,0
approach_01,0.2,301,10.033333333333333,1,accepted,1,1.014361023902893,-0.1142430305480957,-0.14371398091316223,7.058193068326531,0
approach_01,0.2,302,10.066666666666666,1,accepted,1,1.010104775428772,-0.11647605895996094,-0.13189010322093964,7.658685153477095,0
approach_01,0.2,303,10.1,1,accepted,1,1.0072920322418213,-0.11114538460969925,-0.118449367582798,8.50398826771032,0
approach_01,0.2,304,10.133333333333333,1,accepted,1,1.0054031610488892,-0.10209635645151138,-0.11647605895996094,8.631843917336695,0
approach_01,0.2,305,10.166666666666666,1,accepted,1,1.0039739608764648,-0.09226059913635254,-0.1142430305480957,8.788054343969781,0
approach_01,0.2,306,10.2,1,accepted,1,0.9963302612304688,-0.11502337455749512,-0.1142430305480957,8.721146983325333,0
approach_01,0.2,307,10.233333333333333,1,accepted,1,0.9899510145187378,-0.12770505249500275,-0.1142430305480957,8.665307719598472,0
approach_01,0.2,308,10.266666666666667,1,accepted,1,0.9838377237319946,-0.13695526123046875,-0.11308437958359718,8.700032023474087,0
approach_01,0.2,309,10.3,1,accepted,1,0.9743643403053284,-0.16141143441200256,-0.12136421352624893,8.028432039355577,0
approach_01,0.2,310,10.333333333333334,1,accepted,1,0.9671814441680908,-0.17039275169372559,-0.13233015686273575,7.3088513389380685,0
approach_01,0.2,311,10.366666666666667,1,accepted,1,0.9627763628959656,-0.16404110193252563,-0.14918334782123566,6.453644974167272,0
approach_01,0.2,312,10.4,1,accepted,1,0.9647281765937805,-0.12707020342350006,-0.14918334782123566,6.4667282956392755,0
approach_01,0.2,313,10.433333333333334,1,accepted,1,0.9587991237640381,-0.13550777733325958,-0.14918334782123566,6.426984899902862,0
approach_01,0.2,314,10.466666666666667,1,accepted,1,0.9577176570892334,-0.11838998645544052,-0.13695526123046875,6.992923444376358,0
approach_01,0.2,315,10.5,1,accepted,1,0.957306981086731,-0.10077276825904846,-0.13550777733325958,7.06459068199745,0
approach_01,0.2,316,10.533333333333333,1,accepted,1,0.9567424058914185,-0.08684858679771423,-0.12707020342350006,7.529242734449584,0
approach_01,0.2,317,10.566666666666666,1,accepted,1,0.9552119374275208,-0.08004982769489288,-0.11838998645544052,8.06835076197126,0
approach_01,0.2,318,10.6,1,accepted,1,0.953314483165741,-0.0762086808681488,-0.10077276825904846,9.460040640296116,0
approach_01,0.2,319,10.633333333333333,1,accepted,1,0.9530090093612671,-0.06507330387830734,-0.08684858679771423,10.973224142161278,0
approach_01,0.2,320,10.666666666666666,1,accepted,1,0.9530560970306396,-0.05403061583638191,-0.08004982769489288,11.905785739641809,0
approach_01,0.2,321,10.7,1,accepted,1,0.9541439414024353,-0.03963610902428627,-0.0762086808681488,12.52014771195465,0
approach_01,0.2,322,10.733333333333333,1,accepted,1,0.9558298587799072,-0.02465243823826313,-0.06507330387830734,14.688509754589855,0
approach_01,0.2,323,10.766666666666667,1,accepted,1,0.9562157392501831,-0.018634948879480362,-0.04683336243033409,,0
approach_01,0.2,324,10.8,1,accepted,1,0.9564642906188965,-0.014301525428891182,-0.0321442736312747,,0
approach_01,0.2,325,10.833333333333334,1,accepted,1,0.9573920369148254,-0.00730343721807003,-0.021643693558871746,,0
approach_01,0.2,326,10.866666666666667,1,accepted,1,0.9514761567115784,-0.035567790269851685,-0.021643693558871746,,0
approach_01,0.2,327,10.9,1,accepted,1,0.9529991745948792,-0.022071460261940956,-0.02035320457071066,,0
approach_01,0.2,328,10.933333333333334,1,accepted,1,0.9537120461463928,-0.014853517524898052,-0.016744233202189207,,0
approach_01,0.2,329,10.966666666666667,1,accepted,1,0.9543954730033875,-0.008980943821370602,-0.014853517524898052,,0
approach_01,0.2,330,11.0,1,accepted,1,0.9550256729125977,-0.004348942078649998,-0.014301525428891182,,0
approach_01,0.2,331,11.033333333333333,1,accepted,1,0.9559525847434998,0.0009918258292600513,-0.008980943821370602,,0
approach_01,0.2,332,11.066666666666666,1,accepted,1,0.9563801884651184,0.002957480726763606,-0.008980943821370602,,0
approach_01,0.2,333,11.1,1,accepted,1,0.9558248519897461,-0.00030089233769103885,-0.004348942078649998,,0
approach_01,0.2,334,11.133333333333333,1,accepted,1,0.956257700920105,0.0019058120669797063,-0.00030089233769103885,,0
approach_01,0.2,335,11.166666666666666,1,accepted,1,0.9573220014572144,0.006892407312989235,0.0009918258292600513,,0
approach_01,0.2,336,11.2,1,accepted,1,0.9577778577804565,0.008018762804567814,0.0019058120669797063,,0
approach_01,0.2,337,11.233333333333333,1,accepted,1,0.9592135548591614,0.01384078897535801,0.002957480726763606,,0
approach_01,0.2,338,11.266666666666667,1,accepted,1,0.9602479934692383,0.016696374863386154,0.007455585058778524,,0
approach_01,0.2,339,11.3,1,accepted,1,0.9594423174858093,0.009908889420330524,0.00896382611244917,,0
approach_01,0.2,340,11.333333333333334,1,accepted,1,0.9600296020507812,0.011189496144652367,0.010549192782491446,,0
approach_01,0.2,341,11.366666666666667,1,accepted,1,0.9596390724182129,0.007385103031992912,0.010549192782491446,,0
approach_01,0.2,342,11.4,1,accepted,1,0.9592682123184204,0.004310755059123039,0.010549192782491446,,0
approach_01,0.2,343,11.433333333333334,1,accepted,1,0.9589289426803589,0.0019042975036427379,0.008646996226161718,,0
approach_01,0.2,344,11.466666666666667,1,accepted,1,0.9583428502082825,-0.001332376035861671,0.007385103031992912,,0
approach_01,0.2,345,11.5,1,accepted,1,0.9599599242210388,0.006946234963834286,0.006946234963834286,,0
approach_01,0.2,346,11.533333333333333,1,accepted,1,0.960013747215271,0.006060592830181122,0.006060592830181122,,0
approach_01,0.2,347,11.566666666666666,1,accepted,1,0.9594123363494873,0.0020572878420352936,0.004310755059123039,,0
approach_01,0.2,348,11.6,1,accepted,1,0.9606479406356812,0.00787208043038845,0.004310755059123039,,0
approach_01,0.2,349,11.633333333333333,1,accepted,1,0.960360586643219,0.005132897291332483,0.005132897291332483,,0
approach_01,0.2,350,11.666666666666666,1,accepted,1,0.9601751565933228,0.0033561456948518753,0.005132897291332483,,0
approach_01,0.2,351,11.7,1,accepted,1,0.9605460166931152,0.004646677058190107,0.005132897291332483,,0
approach_01,0.2,352,11.733333333333333,1,accepted,1,0.959264874458313,-0.002508690347895026,0.004646677058190107,,0
approach_01,0.2,353,11.766666666666667,1,accepted,1,0.9592896103858948,-0.0019688101019710302,0.004001411376520991,,0
approach_01,0.2,354,11.8,1,accepted,1,0.9596363306045532,8.591367804910988e-05,0.0017210296864504926,,0
approach_01,0.2,355,11.833333333333334,1,accepted,1,0.9580186009407043,-0.007989158853888512,-0.0009414482119609602,,0
approach_01,0.2,356,11.866666666666667,1,accepted,1,0.9573541879653931,-0.009972812607884407,-0.0022387502249330282,,0
approach_01,0.2,357,11.9,1,accepted,1,0.956730842590332,-0.011422557756304741,-0.005248924600891769,,0
approach_01,0.2,358,11.933333333333334,1,accepted,1,0.9579985737800598,-0.0032087089493870735,-0.005598933901637793,,0
approach_01,0.2,359,11.966666666666667,1,accepted,1,0.9591687321662903,0.003154626814648509,-0.0032087089493870735,,0
approach_01,0.2,360,12.0,1,accepted,1,0.9588299989700317,0.0009429601486772299,-0.0032087089493870735,,0
approach_01,0.2,361,12.033333333333333,1,accepted,1,0.9594520330429077,0.003885849379003048,-0.0032087089493870735,,0
approach_01,0.2,362,12.066666666666666,1,accepted,1,0.9593221545219421,0.0025933836586773396,0.0009429601486772299,,0
approach_01,0.2,363,12.1,1,accepted,1,0.9590194225311279,0.0006542223272845149,0.0009429601486772299,,0
approach_01,0.2,364,12.133333333333333,1,accepted,1,0.9594298005104065,0.002590271644294262,0.002590271644294262,,0
approach_01,0.2,365,12.166666666666666,1,accepted,1,0.9606277346611023,0.008129026740789413,0.0025933836586773396,,0
approach_01,0.2,366,12.2,1,accepted,1,0.9602662920951843,0.004977973643690348,0.0025933836586773396,,0
approach_01,0.2,367,12.233333333333333,1,accepted,1,0.9611132144927979,0.008371169678866863,0.003885849379003048,,0
approach_01,0.2,368,12.266666666666667,1,accepted,1,0.9660699963569641,0.031679123640060425,0.0065535001922398806,,0
approach_01,0.2,369,12.3,1,accepted,1,0.9667847156524658,0.029978740960359573,0.008250098209828138,,0
approach_01,0.2,370,12.333333333333334,1,accepted,1,0.9671796560287476,0.02696755714714527,0.017669363413006067,,0
approach_01,0.2,371,12.366666666666667,1,accepted,1,0.9737685918807983,0.055319465696811676,0.028473149053752422,,0
approach_01,0.2,372,12.4,1,accepted,1,0.9790403246879578,0.07239899039268494,0.03082893230021,,0
approach_01,0.2,373,12.433333333333334,1,accepted,1,0.9836457371711731,0.08332191407680511,0.04349929466843605,,0
approach_01,0.2,374,12.466666666666667,1,accepted,1,0.9876199960708618,0.08928565680980682,0.055319465696811676,,0
approach_01,0.2,375,12.5,1,accepted,1,0.9880018830299377,0.07635898143053055,0.07239899039268494,,0
approach_01,0.2,376,12.533333333333333,1,accepted,1,0.9816045165061951,0.03179998695850372,0.07239899039268494,,0
approach_01,0.2,377,12.566666666666666,1,accepted,1,0.9776027798652649,0.006578609813004732,0.07239899039268494,,0
approach_01,0.2,378,12.6,1,accepted,1,0.9721254706382751,-0.021805930882692337,0.07239899039268494,,0
