session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,44,1.4666666666666666,0,visible,1,321.0,453.0,-0.01575487908075211,0.7853366711535572,0.7854946869797399,0.013021665268289491,0.7853366711535572,0.7854446198331935,2783.0,34,80,79,1.0126582278481013,0.4403481012658228,0.5282338426497105,True,True,accepted,0.0660230964422226,0.7930422425270081,-0.05300142988562584,-0.007705569267272949,0.001255568815395236,0.0,0.001255568815395236,2.2846434116363525,1,0,0.051013439893722534,0.7908600568771362,0.7925036281390121,-0.0783897191286087,0.03962871804833412,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,45,1.5,0,visible,1,335.0,451.0,0.05999954830401861,0.8051791861143854,0.8074115849729371,0.05905677793926215,0.8051791861143854,0.8073420741992774,2627.5,35,80,79,1.0126582278481013,0.41574367088607594,0.5264476056902424,True,True,accepted,0.04840045049786568,0.7921810150146484,0.01065632700920105,0.01299816370010376,0.001255568815395236,0.0,0.001255568815395236,0.22500523924827576,1,0,0.0514182522892952,0.7958620190620422,0.7975212787468408,-0.06335283070802689,0.05797011777758598,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,46,1.5333333333333334,0,visible,1,342.0,453.0,0.09071550472056586,0.7782146111636095,0.7834840673716568,0.07772251885035647,0.7782146111636095,0.7820861659465483,2618.0,36,76,81,0.9382716049382716,0.4252761533463288,0.520943189732365,True,True,accepted,0.049306489527225494,0.7977943420410156,0.02841603010892868,-0.019579708576202393,0.0012555686989799142,0.0,0.0012555686989799142,0.9484432935714722,1,0,0.05735372006893158,0.7922495007514954,0.7943228063241915,-0.02325565740466118,0.03034166432917118,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,47,1.5666666666666667,0,visible,1,340.0,453.0,0.08152761627249565,0.7835060079898225,0.7877362609219047,0.07213914247861095,0.7835060079898225,0.7868200051051684,2715.0,30,79,81,0.9753086419753086,0.4242850445382091,0.5397614314115308,True,True,accepted,0.05657853186130524,0.7932608723640442,0.015560612082481384,-0.009754836559295654,0.0012555685825645924,0.0,0.0012555685825645924,0.2686348557472229,1,0,0.06098519265651703,0.7904983758926392,0.7928473220061052,-0.0012984593631699681,0.01657685451209545,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,48,1.6,0,visible,1,307.5,454.5,-0.08616629310130589,0.7726668689034212,0.7774565713709267,-0.02976655833341555,0.7726668689034212,0.773240026315266,2761.0,36,79,81,0.9753086419753086,0.4314736677605876,0.5296374448494149,True,True,accepted,0.0609419122338295,0.791050910949707,-0.09070847183465958,-0.018384039402008057,0.0012555684661492705,0.0,0.0012555684661492705,6.8224077224731445,1,0,0.03525388613343239,0.7858446836471558,0.7866350508997214,-0.12929493188858032,-0.009364405646920204,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,49,1.6333333333333333,0,visible,1,342.0,453.0,0.09122000463556158,0.7905915282240488,0.795836700426255,0.07802909776898997,0.7905915282240488,0.794432819436785,2530.5,32,81,81,1.0,0.3856881572930956,0.4998518518518518,True,True,accepted,0.030944054946303368,0.785532534122467,0.04708503931760788,0.005059003829956055,0.0012555683497339487,0.0,0.0012555683497339487,1.7861188650131226,1,0,0.04427821934223175,0.7869651913642883,0.7882098534826558,-0.06285442411899567,-0.0022257729433476925,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,50,1.6666666666666667,0,visible,1,328.5,452.5,0.02427237943598528,0.7919612321909522,0.7923331002153675,0.037345779638119636,0.7919612321909522,0.7928412833286308,2566.5,30,72,79,0.9113924050632911,0.45121308016877637,0.5446731748726655,True,True,accepted,0.04218307137489319,0.786890983581543,-0.004837293177843094,0.0050702691078186035,0.0012555683497339487,0.0,0.0012555683497339487,0.03911139816045761,1,0,0.040813181549310684,0.7883268594741821,0.7893826405214418,-0.06968020647764206,0.0049287546426057816,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,51,1.7,0,visible,1,339.0,453.0,0.07559647258813887,0.7903784290529725,0.7939854455719034,0.06853485323502301,0.7903784290529725,0.7933442425707713,2559.0,32,74,81,0.9135802469135802,0.4269269269269269,0.5235805626598465,True,True,accepted,0.03849050775170326,0.7884911298751831,0.030044343322515488,0.0018873214721679688,0.0012555683497339487,0.0,0.0012555683497339487,0.7217643857002258,1,0,0.04699885845184326,0.789025604724884,0.790424125142474,-0.02728540264070034,0.007591905537992716,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,52,1.7333333333333334,0,visible,1,340.0,453.0,0.08019068700963491,0.781438950588554,0.7855427294425286,0.07132670561685088,0.781438950588554,0.7846874106490389,2613.5,31,77,81,0.9506172839506173,0.4190315856982524,0.5231184947958367,True,True,accepted,0.04608934372663498,0.7892786860466003,0.02523735910654068,-0.007839739322662354,0.0012555682333186269,0.0,0.0012555682333186269,0.556230902671814,1,0,0.05323639139533043,0.7870585322380066,0.7888569239966409,0.008326388895511627,-0.003470549825578928,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,53,1.7666666666666666,0,visible,1,339.0,454.0,0.07516500970556776,0.7728377125299164,0.7764843260443264,0.0682726580987359,0.7728377125299164,0.7758474629412283,2516.0,37,86,81,1.0617283950617284,0.36118288831467127,0.46467817896389324,True,True,accepted,0.05351393669843674,0.7869428396224976,0.014758720993995667,-0.014105141162872314,0.0012555682333186269,0.0,0.0012555682333186269,0.3319412171840668,1,0,0.05769350379705429,0.78294837474823,0.7850711419363696,0.02915204130113125,-0.023373952135443687,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,54,1.8,0,visible,1,340.0,451.0,0.08428874258193604,0.800375738310094,0.8048017859084757,0.07381704785182783,0.800375738310094,0.8037725294067888,2269.5,31,77,81,0.9506172839506173,0.36387686387686385,0.47970830691185795,True,True,accepted,0.058665238320827484,0.7821692228317261,0.01515180617570877,0.018206536769866943,0.0012555682333186269,0.0,0.0012555682333186269,0.4468536376953125,1,0,0.06295612454414368,0.7873252034187317,0.7898382426522312,0.05053236708045006,0.0023168236948549747,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,55,1.8333333333333333,0,visible,1,340.0,453.0,0.08428874258193604,0.778596242808222,0.783145389720915,0.07381704785182783,0.778596242808222,0.7820876331132202,2387.0,31,79,81,0.9753086419753086,0.37302703547429283,0.4784046497645055,True,True,accepted,0.06464053690433502,0.7874024510383606,0.009176507592201233,-0.008806228637695312,0.0012555682333186269,0.0,0.0012555682333186269,0.12883247435092926,1,0,0.06723926216363907,0.7849085927009583,0.7877833568133497,0.06348109990358353,-0.01010941807180643,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,56,1.8666666666666667,0,visible,1,342.0,453.0,0.09268116746945113,0.7837341856163109,0.7891952055779119,0.07891702997323057,0.7837341856163109,0.787697385626903,2246.0,30,72,79,0.9113924050632911,0.3948663853727145,0.4734401349072513,True,True,accepted,0.0693553015589714,0.7845715880393982,0.009561724960803986,-0.0008373856544494629,0.0012555682333186269,0.0,0.0012555682333186269,0.07337537407875061,1,0,0.07206311821937561,0.7843344211578369,0.7876379734500482,0.07697340101003647,-0.01129103172570467,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,57,1.9,0,visible,1,339.5,455.0,0.07986492675094636,0.7716866352310607,0.7758083974275931,0.0711287447750867,0.7716866352310607,0.7749577803516238,2470.5,32,75,81,0.9259259259259259,0.4066666666666667,0.4924748330509319,True,True,accepted,0.07462889701128006,0.7839580774307251,-0.00350014865398407,-0.012271463871002197,0.0012555682333186269,0.0,0.0012555682333186269,0.1296941637992859,1,0,0.07363767921924591,0.7804828882217407,0.7839490076578621,0.07203443348407745,-0.028606977313756943,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,58,1.9333333333333333,0,visible,1,342.0,452.0,0.09168104386991383,0.7933421597841059,0.7986220609875405,0.07830926612128106,0.7933421597841059,0.7971976691206287,2373.5,32,79,79,1.0,0.38030764300592856,0.47107273990274884,True,True,accepted,0.07603882998228073,0.779529333114624,0.002270437777042389,0.013812839984893799,0.0012555682333186269,0.0,0.0012555682333186269,0.15606434643268585,1,0,0.07668180018663406,0.7834410071372986,0.7871848005037747,0.0752381905913353,-0.009116035886108875,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,59,1.9666666666666666,0,visible,1,334.5,453.0,0.055900049185818174,0.7908629599783589,0.7928360719371365,0.05656555847769376,0.7908629599783589,0.7928832725386661,2443.5,36,77,80,0.9625,0.3966720779220779,0.4923433407213379,True,True,accepted,0.0791897401213646,0.7831371426582336,-0.0226241834461689,0.007725834846496582,0.0012555682333186269,0.0,0.0012555682333186269,0.4552060067653656,1,0,0.0727827250957489,0.7853250503540039,0.7886905348651536,0.04331379011273384,0.0017856900813058019,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,60,2.0,0,visible,1,342.5,452.0,0.09420133901164277,0.7871396481983219,0.7927564052326317,0.07984082110518052,0.7871396481983219,0.791178477007892,2145.0,30,81,80,1.0125,0.33101851851851855,0.5172413793103449,True,True,accepted,0.07422652095556259,0.7853845953941345,0.0056143030524253845,0.001755058765411377,0.0012555682333186269,0.0,0.0012555682333186269,0.027557745575904846,1,0,0.07581645250320435,0.7858816385269165,0.7895302934301646,0.05123598873615265,0.004262208007276058,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,61,2.033333333333333,0,visible,1,340.0,453.0,0.08336371698401447,0.7792438238890596,0.7836902745208942,0.07325492020999955,0.7792438238890596,0.7826795132135611,2035.0,28,73,81,0.9012345679012346,0.3441569423304583,0.5181413112667091,True,True,accepted,0.07752431929111481,0.786023736000061,-0.004269398748874664,-0.006779909133911133,0.0012555682333186269,0.0,0.0012555682333186269,0.051128193736076355,1,0,0.0763152539730072,0.7841036915779114,0.7878087440077528,0.0452115498483181,-0.005304746795445681,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,62,2.066666666666667,0,visible,1,341.5,452.0,0.0879815821685048,0.7882032873264786,0.7930984686362348,0.07606114489423643,0.7882032873264786,0.7918647106134289,2108.0,26,77,80,0.9625,0.3422077922077922,0.5396134647382568,True,True,accepted,0.07782230526208878,0.7839268445968628,-0.0017611607909202576,0.004276454448699951,0.0012555682333186269,0.0,0.0012555682333186269,0.017035912722349167,1,0,0.0773235559463501,0.7851378917694092,0.7889362720754451,0.04272641986608505,0.0007296475814655423,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,63,2.1,0,visible,1,342.0,451.0,0.09318566738444685,0.7950488344193408,0.8004912352533519,0.07922360889186408,0.7950488344193408,0.7989862510190043,2127.5,31,78,80,0.975,0.34094551282051283,0.5015914181303784,True,True,accepted,0.07874777168035507,0.7851622104644775,0.0004758387804031372,0.009886622428894043,0.0012555682333186269,0.0,0.0012555682333186269,0.07802978903055191,1,0,0.07888252288103104,0.787962019443512,0.7919006228697979,0.04339786246418953,0.014680405147373676,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,64,2.1333333333333333,0,visible,1,340.5,453.5,0.08313362414218463,0.777440838354281,0.7818730437890933,0.07311509538042726,0.777440838354281,0.7808713558029237,2282.5,36,77,81,0.9506172839506173,0.36596119929453264,0.44944373338584226,True,True,accepted,0.08032912015914917,0.7884513735771179,-0.007214024662971497,-0.011010527610778809,0.0012555682333186269,0.0,0.0012555682333186269,0.1380043476819992,1,0,0.07828615605831146,0.7853332757949829,0.7892256181227678,0.03321833908557892,-0.0008562658913433552,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,65,2.1666666666666665,0,visible,1,343.0,452.0,0.09623484408135198,0.7901456332653466,0.7959844640341027,0.08107655924264386,0.7901456332653466,0.794294359936492,1946.0,27,77,79,0.9746835443037974,0.31990794016110474,0.4984631147540984,True,True,accepted,0.0793934315443039,0.7853047251701355,0.0016831308603286743,0.0048409104347229,0.0012555682333186269,0.0,0.0012555682333186269,0.020920680835843086,1,0,0.0798700824379921,0.7866756319999695,0.7907197860501551,0.03559336066246033,0.005974617786705494,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,66,2.2,0,visible,1,341.5,407.0,0.16422752648529038,1.465706301409314,1.47487817884951,0.12239494687124883,1.465706301409314,1.4708077661647652,1538.0,20,80,34,2.3529411764705883,0.5654411764705882,0.7364136940387838,True,True,accepted,0.08105652779340744,0.7868747711181641,0.041338421404361725,0.6788315773010254,0.0012555682333186269,0.0,0.0012555682333186269,368.3759765625,1,0,0.09276328235864639,0.9791151881217957,0.9834996584466764,0.09392493963241577,0.9638563394546509,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,67,2.2333333333333334,0,visible,1,335.0,453.0,0.057114192227815545,0.7855730653910911,0.7876465400303561,0.05730337953537445,0.7855730653910911,0.7876602810692759,2289.0,33,78,79,0.9873417721518988,0.3714703018500487,0.4767756717350552,True,True,accepted,0.09589411318302155,1.0112437009811401,-0.03859073296189308,-0.22567063570022583,0.0012555682333186269,0.0,0.0012555682333186269,41.747215270996094,1,0,0.08496548235416412,0.9473353028297424,0.9511379022934559,0.039470553398132324,0.6454183459281921,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,68,2.2666666666666666,0,visible,1,339.0,453.0,0.0795391664922578,0.7818953058415308,0.7859304983923858,0.0709307839333225,0.7818953058415308,0.7851060090245244,2253.0,33,77,81,0.9506172839506173,0.36123136123136124,0.4530009047954157,True,True,accepted,0.08628116548061371,0.968849241733551,-0.015350379049777985,-0.18695396184921265,0.0012555682333186269,0.0,0.0012555682333186269,28.025094985961914,1,0,0.08193404227495193,0.9159051775932312,0.9195626578029373,0.017810029909014702,0.3816124498844147,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,69,2.3,0,visible,1,304.5,451.0,-0.10346047575375525,0.810676819164303,0.8172520878979419,-0.0402760384317093,0.810676819164303,0.8116766994327881,2161.5,32,74,80,0.925,0.36511824324324327,0.45999148755054264,True,True,accepted,0.08252771198749542,0.9286255836486816,-0.12280374765396118,-0.11794877052307129,0.0012555682333186269,0.0,0.0012555682333186269,23.091276168823242,1,0,0.04775053635239601,0.8952233195304871,0.8964959038127983,-0.1554751694202423,0.215177983045578,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,70,2.3333333333333335,0,visible,1,342.0,453.0,0.09525886603805211,0.7745698012927076,0.7804054258098672,0.0804834683733868,0.7745698012927076,0.7787399859748018,2058.5,27,72,81,0.8888888888888888,0.35296639231824417,0.5453702477149291,True,True,accepted,0.04256803169846535,0.9023959040641785,0.0379154346883297,-0.12782609462738037,0.0012555682333186269,0.0,0.0012555682333186269,14.158601760864258,1,0,0.05330542102456093,0.8661964535713196,0.8678351019002036,-0.10197368264198303,0.03480588272213936,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,71,2.3666666666666667,0,visible,1,319.0,455.0,-0.02587056127937451,0.7731226820789876,0.7735554068623121,0.006874479079526194,0.7731226820789876,0.7731532448406475,2327.5,36,83,81,1.0246913580246915,0.34619961326788634,0.43939966018501037,True,True,accepted,0.04990629851818085,0.8673566579818726,-0.04303181916475296,-0.09423398971557617,0.0012555682333186269,0.0,0.0012555682333186269,8.547350883483887,1,0,0.037719983607530594,0.8406702280044556,0.8415160303977671,-0.1626947671175003,-0.09816526621580124,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,72,2.4,0,visible,1,340.0,451.0,0.08575170330730374,0.800375738310094,0.8049563199922912,0.07470607261447886,0.800375738310094,0.8038546633321896,2247.0,33,79,79,1.0,0.3600384553757411,0.47686757215619696,True,True,accepted,0.03229682520031929,0.8373980522155762,0.04240924492478371,-0.037022292613983154,0.0012555682333186269,0.0,0.0012555682333186269,2.52411150932312,1,0,0.04430682957172394,0.826913595199585,0.8280997458474437,-0.10285218060016632,-0.15040646493434906,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,73,2.433333333333333,0,visible,1,341.0,451.5,0.0885332138979232,0.7925972338423437,0.7975264917591329,0.07639636528588004,0.7925972338423437,0.796270544302267,2077.0,30,73,81,0.9012345679012346,0.35125993573482156,0.48167903525046385,True,True,accepted,0.04087842255830765,0.8219000697135925,0.035517945885658264,-0.02930283546447754,0.0012555682333186269,0.0,0.0012555682333186269,1.6886223554611206,1,0,0.05093685910105705,0.8136017322540283,0.8151946653050648,-0.05273372307419777,-0.19175493717193604,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,74,2.466666666666667,0,visible,1,340.0,453.0,0.0824374761045865,0.7816171579894804,0.7859524916494932,0.07269205405528159,0.7816171579894804,0.7849901377637354,2332.5,32,75,81,0.9259259259259259,0.38395061728395063,0.4679975922953451,True,True,accepted,0.0491790696978569,0.8072099089622498,0.023512981832027435,-0.02559274435043335,0.0012555682333186269,0.0,0.0012555682333186269,0.9619938135147095,1,0,0.055837783962488174,0.7999622225761414,0.8019086080513175,-0.019555162638425827,-0.2278681993484497,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,75,2.5,0,visible,1,339.5,453.0,0.07986492675094636,0.7906316777374813,0.7946551807966261,0.0711287447750867,0.7906316777374813,0.7938247591095052,2386.0,32,78,80,0.975,0.38237179487179485,0.46991629739044805,True,True,accepted,0.055185943841934204,0.792366623878479,0.015942804515361786,-0.0017349720001220703,0.0012555682333186269,0.0,0.0012555682333186269,0.20483405888080597,1,0,0.05970083549618721,0.7918753027915955,0.7941225880997366,0.0029413169249892235,-0.2303163707256317,0.0
