topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/phase5/mock_odom,2026-09-24T17:08:47.856+09:00,2026-09-24T17:08:47.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.893+09:00,2026-09-24T17:08:47.890+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.923+09:00,2026-09-24T17:08:47.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.957+09:00,2026-09-24T17:08:47.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.990+09:00,2026-09-24T17:08:47.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.023+09:00,2026-09-24T17:08:48.022+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.056+09:00,2026-09-24T17:08:48.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.090+09:00,2026-09-24T17:08:48.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.123+09:00,2026-09-24T17:08:48.122+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.156+09:00,2026-09-24T17:08:48.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.190+09:00,2026-09-24T17:08:48.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.223+09:00,2026-09-24T17:08:48.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.256+09:00,2026-09-24T17:08:48.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.290+09:00,2026-09-24T17:08:48.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.323+09:00,2026-09-24T17:08:48.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.356+09:00,2026-09-24T17:08:48.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.390+09:00,2026-09-24T17:08:48.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.424+09:00,2026-09-24T17:08:48.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.457+09:00,2026-09-24T17:08:48.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.490+09:00,2026-09-24T17:08:48.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.524+09:00,2026-09-24T17:08:48.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.558+09:00,2026-09-24T17:08:48.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.591+09:00,2026-09-24T17:08:48.590+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.624+09:00,2026-09-24T17:08:48.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.657+09:00,2026-09-24T17:08:48.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.690+09:00,2026-09-24T17:08:48.690+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.724+09:00,2026-09-24T17:08:48.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.756+09:00,2026-09-24T17:08:48.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.790+09:00,2026-09-24T17:08:48.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.823+09:00,2026-09-24T17:08:48.822+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.857+09:00,2026-09-24T17:08:48.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.892+09:00,2026-09-24T17:08:48.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.924+09:00,2026-09-24T17:08:48.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.957+09:00,2026-09-24T17:08:48.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:48.992+09:00,2026-09-24T17:08:48.990+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.024+09:00,2026-09-24T17:08:49.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.057+09:00,2026-09-24T17:08:49.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.090+09:00,2026-09-24T17:08:49.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.123+09:00,2026-09-24T17:08:49.122+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.157+09:00,2026-09-24T17:08:49.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.190+09:00,2026-09-24T17:08:49.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.223+09:00,2026-09-24T17:08:49.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.257+09:00,2026-09-24T17:08:49.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.291+09:00,2026-09-24T17:08:49.290+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.324+09:00,2026-09-24T17:08:49.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.358+09:00,2026-09-24T17:08:49.357+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.390+09:00,2026-09-24T17:08:49.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.423+09:00,2026-09-24T17:08:49.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.457+09:00,2026-09-24T17:08:49.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.490+09:00,2026-09-24T17:08:49.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.523+09:00,2026-09-24T17:08:49.522+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.557+09:00,2026-09-24T17:08:49.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.590+09:00,2026-09-24T17:08:49.590+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.624+09:00,2026-09-24T17:08:49.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.656+09:00,2026-09-24T17:08:49.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.690+09:00,2026-09-24T17:08:49.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.724+09:00,2026-09-24T17:08:49.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.756+09:00,2026-09-24T17:08:49.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.790+09:00,2026-09-24T17:08:49.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.824+09:00,2026-09-24T17:08:49.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.857+09:00,2026-09-24T17:08:49.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.891+09:00,2026-09-24T17:08:49.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.924+09:00,2026-09-24T17:08:49.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.957+09:00,2026-09-24T17:08:49.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:49.990+09:00,2026-09-24T17:08:49.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.023+09:00,2026-09-24T17:08:50.022+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.056+09:00,2026-09-24T17:08:50.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.090+09:00,2026-09-24T17:08:50.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.124+09:00,2026-09-24T17:08:50.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.157+09:00,2026-09-24T17:08:50.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.190+09:00,2026-09-24T17:08:50.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.223+09:00,2026-09-24T17:08:50.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.257+09:00,2026-09-24T17:08:50.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.290+09:00,2026-09-24T17:08:50.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.323+09:00,2026-09-24T17:08:50.322+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.356+09:00,2026-09-24T17:08:50.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.390+09:00,2026-09-24T17:08:50.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.424+09:00,2026-09-24T17:08:50.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.457+09:00,2026-09-24T17:08:50.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.491+09:00,2026-09-24T17:08:50.490+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.524+09:00,2026-09-24T17:08:50.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.558+09:00,2026-09-24T17:08:50.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.591+09:00,2026-09-24T17:08:50.590+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.624+09:00,2026-09-24T17:08:50.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.657+09:00,2026-09-24T17:08:50.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.690+09:00,2026-09-24T17:08:50.690+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.724+09:00,2026-09-24T17:08:50.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.759+09:00,2026-09-24T17:08:50.757+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.792+09:00,2026-09-24T17:08:50.790+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.824+09:00,2026-09-24T17:08:50.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.857+09:00,2026-09-24T17:08:50.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.892+09:00,2026-09-24T17:08:50.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.923+09:00,2026-09-24T17:08:50.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.959+09:00,2026-09-24T17:08:50.957+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:50.990+09:00,2026-09-24T17:08:50.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.025+09:00,2026-09-24T17:08:51.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.058+09:00,2026-09-24T17:08:51.057+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.090+09:00,2026-09-24T17:08:51.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.123+09:00,2026-09-24T17:08:51.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.156+09:00,2026-09-24T17:08:51.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.190+09:00,2026-09-24T17:08:51.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.223+09:00,2026-09-24T17:08:51.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.258+09:00,2026-09-24T17:08:51.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.291+09:00,2026-09-24T17:08:51.290+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.326+09:00,2026-09-24T17:08:51.324+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.358+09:00,2026-09-24T17:08:51.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.391+09:00,2026-09-24T17:08:51.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.423+09:00,2026-09-24T17:08:51.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.457+09:00,2026-09-24T17:08:51.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.490+09:00,2026-09-24T17:08:51.490+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.523+09:00,2026-09-24T17:08:51.522+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.557+09:00,2026-09-24T17:08:51.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.590+09:00,2026-09-24T17:08:51.590+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.623+09:00,2026-09-24T17:08:51.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.657+09:00,2026-09-24T17:08:51.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.691+09:00,2026-09-24T17:08:51.690+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.723+09:00,2026-09-24T17:08:51.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.756+09:00,2026-09-24T17:08:51.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.790+09:00,2026-09-24T17:08:51.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.823+09:00,2026-09-24T17:08:51.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.856+09:00,2026-09-24T17:08:51.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.891+09:00,2026-09-24T17:08:51.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.923+09:00,2026-09-24T17:08:51.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.957+09:00,2026-09-24T17:08:51.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:51.990+09:00,2026-09-24T17:08:51.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.023+09:00,2026-09-24T17:08:52.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.056+09:00,2026-09-24T17:08:52.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.090+09:00,2026-09-24T17:08:52.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.123+09:00,2026-09-24T17:08:52.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.157+09:00,2026-09-24T17:08:52.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.190+09:00,2026-09-24T17:08:52.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.223+09:00,2026-09-24T17:08:52.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.257+09:00,2026-09-24T17:08:52.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.290+09:00,2026-09-24T17:08:52.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.323+09:00,2026-09-24T17:08:52.322+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.357+09:00,2026-09-24T17:08:52.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.391+09:00,2026-09-24T17:08:52.390+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.424+09:00,2026-09-24T17:08:52.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.457+09:00,2026-09-24T17:08:52.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.491+09:00,2026-09-24T17:08:52.490+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.525+09:00,2026-09-24T17:08:52.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.557+09:00,2026-09-24T17:08:52.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.591+09:00,2026-09-24T17:08:52.590+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.624+09:00,2026-09-24T17:08:52.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.657+09:00,2026-09-24T17:08:52.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.691+09:00,2026-09-24T17:08:52.690+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.724+09:00,2026-09-24T17:08:52.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.758+09:00,2026-09-24T17:08:52.757+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.791+09:00,2026-09-24T17:08:52.790+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.824+09:00,2026-09-24T17:08:52.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.858+09:00,2026-09-24T17:08:52.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.890+09:00,2026-09-24T17:08:52.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.923+09:00,2026-09-24T17:08:52.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.958+09:00,2026-09-24T17:08:52.957+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:52.991+09:00,2026-09-24T17:08:52.990+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.024+09:00,2026-09-24T17:08:53.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.058+09:00,2026-09-24T17:08:53.057+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.091+09:00,2026-09-24T17:08:53.090+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.123+09:00,2026-09-24T17:08:53.122+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.157+09:00,2026-09-24T17:08:53.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.192+09:00,2026-09-24T17:08:53.190+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.223+09:00,2026-09-24T17:08:53.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.258+09:00,2026-09-24T17:08:53.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.291+09:00,2026-09-24T17:08:53.290+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.325+09:00,2026-09-24T17:08:53.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.358+09:00,2026-09-24T17:08:53.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.391+09:00,2026-09-24T17:08:53.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.423+09:00,2026-09-24T17:08:53.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.456+09:00,2026-09-24T17:08:53.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.490+09:00,2026-09-24T17:08:53.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.523+09:00,2026-09-24T17:08:53.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.557+09:00,2026-09-24T17:08:53.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.590+09:00,2026-09-24T17:08:53.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.623+09:00,2026-09-24T17:08:53.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.657+09:00,2026-09-24T17:08:53.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.690+09:00,2026-09-24T17:08:53.690+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.723+09:00,2026-09-24T17:08:53.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.757+09:00,2026-09-24T17:08:53.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.790+09:00,2026-09-24T17:08:53.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.823+09:00,2026-09-24T17:08:53.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.857+09:00,2026-09-24T17:08:53.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.893+09:00,2026-09-24T17:08:53.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.923+09:00,2026-09-24T17:08:53.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.956+09:00,2026-09-24T17:08:53.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:53.990+09:00,2026-09-24T17:08:53.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.024+09:00,2026-09-24T17:08:54.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.056+09:00,2026-09-24T17:08:54.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.090+09:00,2026-09-24T17:08:54.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.123+09:00,2026-09-24T17:08:54.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.156+09:00,2026-09-24T17:08:54.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.190+09:00,2026-09-24T17:08:54.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.223+09:00,2026-09-24T17:08:54.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.257+09:00,2026-09-24T17:08:54.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.290+09:00,2026-09-24T17:08:54.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.324+09:00,2026-09-24T17:08:54.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.358+09:00,2026-09-24T17:08:54.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.392+09:00,2026-09-24T17:08:54.390+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.423+09:00,2026-09-24T17:08:54.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.458+09:00,2026-09-24T17:08:54.457+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.491+09:00,2026-09-24T17:08:54.490+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.524+09:00,2026-09-24T17:08:54.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.557+09:00,2026-09-24T17:08:54.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.591+09:00,2026-09-24T17:08:54.590+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.624+09:00,2026-09-24T17:08:54.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.657+09:00,2026-09-24T17:08:54.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.690+09:00,2026-09-24T17:08:54.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:54.725+09:00,2026-09-24T17:08:54.723+09:00,,0.0,,,,,,,,,,,,,
