topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-24T16:10:57.603+09:00,2026-09-24T16:10:57.618+09:00,1567,,0,False,,,,0.0,,,no_alert,17598331317573596524,52440,,
/collision/ffb_command,2026-09-24T16:10:57.637+09:00,2026-09-24T16:10:57.651+09:00,1568,,0,False,,,,0.0,,,no_alert,17598331317573596524,52441,,
/collision/ffb_command,2026-09-24T16:10:57.670+09:00,2026-09-24T16:10:57.685+09:00,1569,,0,False,,,,0.0,,,no_alert,17598331317573596524,52443,,
/collision/ffb_command,2026-09-24T16:10:57.703+09:00,2026-09-24T16:10:57.718+09:00,1570,,0,False,,,,0.0,,,no_alert,17598331317573596524,52445,,
/collision/ffb_command,2026-09-24T16:10:57.736+09:00,2026-09-24T16:10:57.751+09:00,1571,,0,False,,,,0.0,,,no_alert,17598331317573596524,52446,,
/collision/ffb_command,2026-09-24T16:10:57.769+09:00,2026-09-24T16:10:57.784+09:00,1572,,0,False,,,,0.0,,,no_alert,17598331317573596524,52448,,
/collision/ffb_command,2026-09-24T16:10:57.802+09:00,2026-09-24T16:10:57.818+09:00,1573,,0,False,,,,0.0,,,no_alert,17598331317573596524,52450,,
/collision/ffb_command,2026-09-24T16:10:57.837+09:00,2026-09-24T16:10:57.852+09:00,1574,,0,False,,,,0.0,,,no_alert,17598331317573596524,52452,,
/collision/ffb_command,2026-09-24T16:10:57.870+09:00,2026-09-24T16:10:57.884+09:00,1575,,0,False,,,,0.0,,,no_alert,17598331317573596524,52453,,
/collision/ffb_command,2026-09-24T16:10:57.903+09:00,2026-09-24T16:10:57.918+09:00,1576,,0,False,,,,0.0,,,no_alert,17598331317573596524,52455,,
/collision/ffb_command,2026-09-24T16:10:57.956+09:00,2026-09-24T16:10:57.952+09:00,1577,,0,False,,,,0.0,,,no_alert,17598331317573596524,52456,,
/collision/ffb_command,2026-09-24T16:10:57.970+09:00,2026-09-24T16:10:57.985+09:00,1578,,0,False,,,,0.0,,,no_alert,17598331317573596524,52458,,
/collision/ffb_command,2026-09-24T16:10:58.003+09:00,2026-09-24T16:10:58.018+09:00,1579,,0,False,,,,0.0,,,no_alert,17598331317573596524,52460,,
/collision/ffb_command,2026-09-24T16:10:58.038+09:00,2026-09-24T16:10:58.051+09:00,1580,,0,False,,,,0.0,,,no_alert,17598331317573596524,52462,,
/collision/ffb_command,2026-09-24T16:10:58.075+09:00,2026-09-24T16:10:58.084+09:00,1581,,0,False,,,,0.0,,,no_alert,17598331317573596524,52463,,
/collision/ffb_command,2026-09-24T16:10:58.103+09:00,2026-09-24T16:10:58.118+09:00,1582,,0,False,,,,0.0,,,no_alert,17598331317573596524,52465,,
/collision/ffb_command,2026-09-24T16:10:58.136+09:00,2026-09-24T16:10:58.151+09:00,1583,,0,False,,,,0.0,,,no_alert,17598331317573596524,52467,,
/collision/ffb_command,2026-09-24T16:10:58.171+09:00,2026-09-24T16:10:58.186+09:00,1584,,0,False,,,,0.0,,,no_alert,17598331317573596524,52468,,
/collision/ffb_command,2026-09-24T16:10:58.205+09:00,2026-09-24T16:10:58.218+09:00,1585,,0,False,,,,0.0,,,no_alert,17598331317573596524,52470,,
/collision/ffb_command,2026-09-24T16:10:58.239+09:00,2026-09-24T16:10:58.251+09:00,1586,,0,False,,,,0.0,,,no_alert,17598331317573596524,52471,,
/collision/ffb_command,2026-09-24T16:10:58.269+09:00,2026-09-24T16:10:58.284+09:00,1587,,0,False,,,,0.0,,,no_alert,17598331317573596524,52473,,
/collision/ffb_command,2026-09-24T16:10:58.304+09:00,2026-09-24T16:10:58.318+09:00,1588,,0,False,,,,0.0,,,no_alert,17598331317573596524,52475,,
/collision/ffb_command,2026-09-24T16:10:58.335+09:00,2026-09-24T16:10:58.351+09:00,1589,,0,False,,,,0.0,,,no_alert,17598331317573596524,52477,,
/collision/ffb_command,2026-09-24T16:10:58.371+09:00,2026-09-24T16:10:58.384+09:00,1590,,0,False,,,,0.0,,,no_alert,17598331317573596524,52478,,
/collision/ffb_command,2026-09-24T16:10:58.430+09:00,2026-09-24T16:10:58.417+09:00,1591,,0,False,,,,0.0,,,no_alert,17598331317573596524,52480,,
/collision/ffb_command,2026-09-24T16:10:58.437+09:00,2026-09-24T16:10:58.451+09:00,1592,,0,False,,,,0.0,,,no_alert,17598331317573596524,52482,,
/collision/ffb_command,2026-09-24T16:10:58.473+09:00,2026-09-24T16:10:58.484+09:00,1593,,0,False,,,,0.0,,,no_alert,17598331317573596524,52483,,
/collision/ffb_command,2026-09-24T16:10:58.557+09:00,2026-09-24T16:10:58.518+09:00,1594,,0,False,,,,0.0,,,no_alert,17598331317573596524,52485,,
/collision/ffb_command,2026-09-24T16:10:58.557+09:00,2026-09-24T16:10:58.551+09:00,1595,,0,False,,,,0.0,,,no_alert,17598331317573596524,52486,,
/collision/ffb_command,2026-09-24T16:10:58.570+09:00,2026-09-24T16:10:58.584+09:00,1596,,0,False,,,,0.0,,,no_alert,17598331317573596524,52488,,
/collision/ffb_command,2026-09-24T16:10:58.605+09:00,2026-09-24T16:10:58.617+09:00,1597,,0,False,,,,0.0,,,no_alert,17598331317573596524,52490,,
/collision/ffb_command,2026-09-24T16:10:58.639+09:00,2026-09-24T16:10:58.651+09:00,1598,,0,False,,,,0.0,,,no_alert,17598331317573596524,52492,,
/collision/ffb_command,2026-09-24T16:10:58.669+09:00,2026-09-24T16:10:58.684+09:00,1599,,0,False,,,,0.0,,,no_alert,17598331317573596524,52493,,
/collision/ffb_command,2026-09-24T16:10:58.705+09:00,2026-09-24T16:10:58.719+09:00,1600,,0,False,,,,0.0,,,no_alert,17598331317573596524,52495,,
/collision/ffb_command,2026-09-24T16:10:58.736+09:00,2026-09-24T16:10:58.750+09:00,1601,,0,False,,,,0.0,,,no_alert,17598331317573596524,52497,,
/collision/ffb_command,2026-09-24T16:10:58.769+09:00,2026-09-24T16:10:58.784+09:00,1602,,0,False,,,,0.0,,,no_alert,17598331317573596524,52498,,
/collision/ffb_command,2026-09-24T16:10:58.804+09:00,2026-09-24T16:10:58.820+09:00,1603,,0,False,,,,0.0,,,no_alert,17598331317573596524,52500,,
/collision/ffb_command,2026-09-24T16:10:58.843+09:00,2026-09-24T16:10:58.851+09:00,1604,,0,False,,,,0.0,,,no_alert,17598331317573596524,52502,,
/collision/ffb_command,2026-09-24T16:10:58.870+09:00,2026-09-24T16:10:58.884+09:00,1605,,0,False,,,,0.0,,,no_alert,17598331317573596524,52503,,
/collision/ffb_command,2026-09-24T16:10:58.903+09:00,2026-09-24T16:10:58.917+09:00,1606,,0,False,,,,0.0,,,no_alert,17598331317573596524,52505,,
/collision/ffb_command,2026-09-24T16:10:58.939+09:00,2026-09-24T16:10:58.951+09:00,1607,,0,False,,,,0.0,,,no_alert,17598331317573596524,52507,,
/collision/ffb_command,2026-09-24T16:10:58.968+09:00,2026-09-24T16:10:58.984+09:00,1608,,0,False,,,,0.0,,,no_alert,17598331317573596524,52508,,
/collision/ffb_command,2026-09-24T16:10:59.003+09:00,2026-09-24T16:10:59.018+09:00,1609,,0,False,,,,0.0,,,no_alert,17598331317573596524,52510,,
/collision/ffb_command,2026-09-24T16:10:59.039+09:00,2026-09-24T16:10:59.051+09:00,1610,,0,False,,,,0.0,,,no_alert,17598331317573596524,52512,,
/collision/ffb_command,2026-09-24T16:10:59.069+09:00,2026-09-24T16:10:59.084+09:00,1611,,0,False,,,,0.0,,,no_alert,17598331317573596524,52513,,
/collision/ffb_command,2026-09-24T16:10:59.105+09:00,2026-09-24T16:10:59.117+09:00,1612,,0,False,,,,0.0,,,no_alert,17598331317573596524,52515,,
/collision/ffb_command,2026-09-24T16:10:59.144+09:00,2026-09-24T16:10:59.152+09:00,1613,,0,False,,,,0.0,,,no_alert,17598331317573596524,52517,,
/collision/ffb_command,2026-09-24T16:10:59.170+09:00,2026-09-24T16:10:59.184+09:00,1614,,0,False,,,,0.0,,,no_alert,17598331317573596524,52518,,
/collision/ffb_command,2026-09-24T16:10:59.204+09:00,2026-09-24T16:10:59.218+09:00,1615,,0,False,,,,0.0,,,no_alert,17598331317573596524,52520,,
/collision/ffb_command,2026-09-24T16:10:59.237+09:00,2026-09-24T16:10:59.252+09:00,1616,,0,False,,,,0.0,,,no_alert,17598331317573596524,52522,,
/collision/ffb_command,2026-09-24T16:10:59.269+09:00,2026-09-24T16:10:59.284+09:00,1617,,0,False,,,,0.0,,,no_alert,17598331317573596524,52523,,
/collision/ffb_command,2026-09-24T16:10:59.304+09:00,2026-09-24T16:10:59.318+09:00,1618,,0,False,,,,0.0,,,no_alert,17598331317573596524,52525,,
/collision/ffb_command,2026-09-24T16:10:59.344+09:00,2026-09-24T16:10:59.352+09:00,1619,,0,False,,,,0.0,,,no_alert,17598331317573596524,52527,,
/collision/ffb_command,2026-09-24T16:10:59.377+09:00,2026-09-24T16:10:59.384+09:00,1620,,0,False,,,,0.0,,,no_alert,17598331317573596524,52528,,
/collision/ffb_command,2026-09-24T16:10:59.404+09:00,2026-09-24T16:10:59.417+09:00,1621,,0,False,,,,0.0,,,no_alert,17598331317573596524,52529,,
/collision/ffb_command,2026-09-24T16:10:59.437+09:00,2026-09-24T16:10:59.451+09:00,1622,,0,False,,,,0.0,,,no_alert,17598331317573596524,52531,,
/collision/ffb_command,2026-09-24T16:10:59.469+09:00,2026-09-24T16:10:59.484+09:00,1623,,0,False,,,,0.0,,,no_alert,17598331317573596524,52533,,
/collision/ffb_command,2026-09-24T16:10:59.503+09:00,2026-09-24T16:10:59.518+09:00,1624,,0,False,,,,0.0,,,no_alert,17598331317573596524,52535,,
/collision/ffb_command,2026-09-24T16:10:59.541+09:00,2026-09-24T16:10:59.551+09:00,1625,,0,False,,,,0.0,,,no_alert,17598331317573596524,52536,,
/collision/ffb_command,2026-09-24T16:10:59.571+09:00,2026-09-24T16:10:59.584+09:00,1626,,0,False,,,,0.0,,,no_alert,17598331317573596524,52538,,
/collision/ffb_command,2026-09-24T16:10:59.606+09:00,2026-09-24T16:10:59.617+09:00,1627,,0,False,,,,0.0,,,no_alert,17598331317573596524,52540,,
/collision/ffb_command,2026-09-24T16:10:59.636+09:00,2026-09-24T16:10:59.651+09:00,1628,,0,False,,,,0.0,,,no_alert,17598331317573596524,52542,,
/collision/ffb_command,2026-09-24T16:10:59.669+09:00,2026-09-24T16:10:59.685+09:00,1629,,0,False,,,,0.0,,,no_alert,17598331317573596524,52543,,
/collision/ffb_command,2026-09-24T16:10:59.702+09:00,2026-09-24T16:10:59.718+09:00,1630,,0,False,,,,0.0,,,no_alert,17598331317573596524,52545,,
/collision/ffb_command,2026-09-24T16:10:59.737+09:00,2026-09-24T16:10:59.751+09:00,1631,,0,False,,,,0.0,,,no_alert,17598331317573596524,52547,,
/collision/ffb_command,2026-09-24T16:10:59.780+09:00,2026-09-24T16:10:59.795+09:00,1632,,0,False,,,,0.0,,,no_alert,17598331317573596524,52549,,
/collision/ffb_command,2026-09-24T16:10:59.811+09:00,2026-09-24T16:10:59.825+09:00,1633,,0,False,,,,0.0,,,no_alert,17598331317573596524,52550,,
/collision/ffb_command,2026-09-24T16:10:59.836+09:00,2026-09-24T16:10:59.851+09:00,1634,,0,False,,,,0.0,,,no_alert,17598331317573596524,52552,,
/collision/ffb_command,2026-09-24T16:10:59.873+09:00,2026-09-24T16:10:59.884+09:00,1635,,0,False,,,,0.0,,,no_alert,17598331317573596524,52553,,
/collision/ffb_command,2026-09-24T16:10:59.903+09:00,2026-09-24T16:10:59.918+09:00,1636,,0,False,,,,0.0,,,no_alert,17598331317573596524,52555,,
/collision/ffb_command,2026-09-24T16:10:59.937+09:00,2026-09-24T16:10:59.951+09:00,1637,,0,False,,,,0.0,,,no_alert,17598331317573596524,52556,,
/collision/ffb_command,2026-09-24T16:10:59.969+09:00,2026-09-24T16:10:59.984+09:00,1638,,0,False,,,,0.0,,,no_alert,17598331317573596524,52558,,
/collision/ffb_command,2026-09-24T16:11:00.004+09:00,2026-09-24T16:11:00.018+09:00,1639,,0,False,,,,0.0,,,no_alert,17598331317573596524,52560,,
/collision/ffb_command,2026-09-24T16:11:00.036+09:00,2026-09-24T16:11:00.051+09:00,1640,,0,False,,,,0.0,,,no_alert,17598331317573596524,52562,,
/collision/ffb_command,2026-09-24T16:11:00.069+09:00,2026-09-24T16:11:00.084+09:00,1641,,0,False,,,,0.0,,,no_alert,17598331317573596524,52563,,
/collision/ffb_command,2026-09-24T16:11:00.108+09:00,2026-09-24T16:11:00.119+09:00,1642,,0,False,,,,0.0,,,no_alert,17598331317573596524,52565,,
/collision/ffb_command,2026-09-24T16:11:00.140+09:00,2026-09-24T16:11:00.151+09:00,1643,,0,False,,,,0.0,,,no_alert,17598331317573596524,52566,,
/collision/ffb_command,2026-09-24T16:11:00.170+09:00,2026-09-24T16:11:00.184+09:00,1644,,0,False,,,,0.0,,,no_alert,17598331317573596524,52568,,
/collision/ffb_command,2026-09-24T16:11:00.206+09:00,2026-09-24T16:11:00.218+09:00,1645,,0,False,,,,0.0,,,no_alert,17598331317573596524,52570,,
/collision/ffb_command,2026-09-24T16:11:00.236+09:00,2026-09-24T16:11:00.251+09:00,1646,,0,False,,,,0.0,,,no_alert,17598331317573596524,52572,,
/collision/ffb_command,2026-09-24T16:11:00.273+09:00,2026-09-24T16:11:00.286+09:00,1647,,0,False,,,,0.0,,,no_alert,17598331317573596524,52573,,
/collision/ffb_command,2026-09-24T16:11:00.304+09:00,2026-09-24T16:11:00.320+09:00,1648,,0,False,,,,0.0,,,no_alert,17598331317573596524,52575,,
/collision/ffb_command,2026-09-24T16:11:00.338+09:00,2026-09-24T16:11:00.352+09:00,1649,,0,False,,,,0.0,,,no_alert,17598331317573596524,52577,,
/collision/ffb_command,2026-09-24T16:11:00.375+09:00,2026-09-24T16:11:00.388+09:00,1650,,0,False,,,,0.0,,,no_alert,17598331317573596524,52578,,
/collision/ffb_command,2026-09-24T16:11:00.403+09:00,2026-09-24T16:11:00.417+09:00,1651,,0,False,,,,0.0,,,no_alert,17598331317573596524,52580,,
/collision/ffb_command,2026-09-24T16:11:00.438+09:00,2026-09-24T16:11:00.452+09:00,1652,,0,False,,,,0.0,,,no_alert,17598331317573596524,52582,,
/collision/ffb_command,2026-09-24T16:11:00.470+09:00,2026-09-24T16:11:00.484+09:00,1653,,0,False,,,,0.0,,,no_alert,17598331317573596524,52583,,
/collision/ffb_command,2026-09-24T16:11:00.509+09:00,2026-09-24T16:11:00.524+09:00,1654,,0,False,,,,0.0,,,no_alert,17598331317573596524,52585,,
/collision/ffb_command,2026-09-24T16:11:00.546+09:00,2026-09-24T16:11:00.558+09:00,1655,,0,False,,,,0.0,,,no_alert,17598331317573596524,52587,,
/collision/ffb_command,2026-09-24T16:11:00.578+09:00,2026-09-24T16:11:00.591+09:00,1656,,0,False,,,,0.0,,,no_alert,17598331317573596524,52589,,
/collision/ffb_command,2026-09-24T16:11:00.607+09:00,2026-09-24T16:11:00.619+09:00,1657,,0,False,,,,0.0,,,no_alert,17598331317573596524,52590,,
/collision/ffb_command,2026-09-24T16:11:00.640+09:00,2026-09-24T16:11:00.653+09:00,1658,,0,False,,,,0.0,,,no_alert,17598331317573596524,52592,,
/collision/ffb_command,2026-09-24T16:11:00.676+09:00,2026-09-24T16:11:00.685+09:00,1659,,0,False,,,,0.0,,,no_alert,17598331317573596524,52593,,
/collision/ffb_command,2026-09-24T16:11:00.704+09:00,2026-09-24T16:11:00.718+09:00,1660,,0,False,,,,0.0,,,no_alert,17598331317573596524,52595,,
/collision/ffb_command,2026-09-24T16:11:00.737+09:00,2026-09-24T16:11:00.751+09:00,1661,,0,False,,,,0.0,,,no_alert,17598331317573596524,52597,,
/collision/ffb_command,2026-09-24T16:11:00.770+09:00,2026-09-24T16:11:00.784+09:00,1662,,0,False,,,,0.0,,,no_alert,17598331317573596524,52598,,
/collision/ffb_command,2026-09-24T16:11:00.803+09:00,2026-09-24T16:11:00.818+09:00,1663,,0,False,,,,0.0,,,no_alert,17598331317573596524,52600,,
/collision/ffb_command,2026-09-24T16:11:00.876+09:00,2026-09-24T16:11:00.891+09:00,1664,,0,False,,,,0.0,,,no_alert,17598331317573596524,52604,,
/collision/ffb_command,2026-09-24T16:11:00.944+09:00,2026-09-24T16:11:00.959+09:00,1665,,0,False,,,,0.0,,,no_alert,17598331317573596524,52607,,
/collision/ffb_command,2026-09-24T16:11:00.969+09:00,2026-09-24T16:11:00.983+09:00,1666,,0,False,,,,0.0,,,no_alert,17598331317573596524,52608,,
/collision/ffb_command,2026-09-24T16:11:01.003+09:00,2026-09-24T16:11:01.018+09:00,1667,,0,False,,,,0.0,,,no_alert,17598331317573596524,52609,,
/collision/ffb_command,2026-09-24T16:11:01.045+09:00,2026-09-24T16:11:01.051+09:00,1668,,0,False,,,,0.0,,,no_alert,17598331317573596524,52611,,
/collision/ffb_command,2026-09-24T16:11:01.087+09:00,2026-09-24T16:11:01.087+09:00,1669,,0,False,,,,0.0,,,no_alert,17598331317573596524,52613,,
/collision/ffb_command,2026-09-24T16:11:01.110+09:00,2026-09-24T16:11:01.118+09:00,1670,,0,False,,,,0.0,,,no_alert,17598331317573596524,52614,,
/collision/ffb_command,2026-09-24T16:11:01.152+09:00,2026-09-24T16:11:01.151+09:00,1671,,0,False,,,,0.0,,,no_alert,17598331317573596524,52617,,
/collision/ffb_command,2026-09-24T16:11:01.176+09:00,2026-09-24T16:11:01.184+09:00,1672,,0,False,,,,0.0,,,no_alert,17598331317573596524,52618,,
/collision/ffb_command,2026-09-24T16:11:01.208+09:00,2026-09-24T16:11:01.218+09:00,1673,,0,False,,,,0.0,,,no_alert,17598331317573596524,52620,,
/collision/ffb_command,2026-09-24T16:11:01.243+09:00,2026-09-24T16:11:01.252+09:00,1674,,0,False,,,,0.0,,,no_alert,17598331317573596524,52621,,
/collision/ffb_command,2026-09-24T16:11:01.298+09:00,2026-09-24T16:11:01.287+09:00,1675,,0,False,,,,0.0,,,no_alert,17598331317573596524,52623,,
/collision/ffb_command,2026-09-24T16:11:01.306+09:00,2026-09-24T16:11:01.320+09:00,1676,,0,False,,,,0.0,,,no_alert,17598331317573596524,52625,,
/collision/ffb_command,2026-09-24T16:11:01.338+09:00,2026-09-24T16:11:01.351+09:00,1677,,0,False,,,,0.0,,,no_alert,17598331317573596524,52625,,
/collision/ffb_command,2026-09-24T16:11:01.370+09:00,2026-09-24T16:11:01.385+09:00,1678,,0,False,,,,0.0,,,no_alert,17598331317573596524,52625,,
/collision/ffb_command,2026-09-24T16:11:01.402+09:00,2026-09-24T16:11:01.418+09:00,1679,,0,False,,,,0.0,,,no_alert,17598331317573596524,52625,,
/collision/ffb_command,2026-09-24T16:11:01.838+09:00,2026-09-24T16:11:01.853+09:00,1692,,0,False,,,,0.0,,,no_alert,17598331317573596524,52652,,
/collision/ffb_command,2026-09-24T16:11:01.874+09:00,2026-09-24T16:11:01.888+09:00,1693,,0,False,,,,0.0,,,no_alert,17598331317573596524,52653,,
/collision/ffb_command,2026-09-24T16:11:01.909+09:00,2026-09-24T16:11:01.921+09:00,1694,,0,False,,,,0.0,,,no_alert,17598331317573596524,52655,,
/collision/ffb_command,2026-09-24T16:11:01.937+09:00,2026-09-24T16:11:01.953+09:00,1695,,0,False,,,,0.0,,,no_alert,17598331317573596524,52657,,
/collision/ffb_command,2026-09-24T16:11:01.970+09:00,2026-09-24T16:11:01.985+09:00,1696,,0,False,,,,0.0,,,no_alert,17598331317573596524,52658,,
/collision/ffb_command,2026-09-24T16:11:02.010+09:00,2026-09-24T16:11:02.024+09:00,1697,,0,False,,,,0.0,,,no_alert,17598331317573596524,52660,,
/collision/ffb_command,2026-09-24T16:11:02.039+09:00,2026-09-24T16:11:02.053+09:00,1698,,0,False,,,,0.0,,,no_alert,17598331317573596524,52662,,
/collision/ffb_command,2026-09-24T16:11:02.073+09:00,2026-09-24T16:11:02.087+09:00,1699,,0,False,,,,0.0,,,no_alert,17598331317573596524,52663,,
/collision/ffb_command,2026-09-24T16:11:02.105+09:00,2026-09-24T16:11:02.120+09:00,1700,,0,False,,,,0.0,,,no_alert,17598331317573596524,52665,,
/collision/ffb_command,2026-09-24T16:11:02.143+09:00,2026-09-24T16:11:02.153+09:00,1701,,0,False,,,,0.0,,,no_alert,17598331317573596524,52667,,
/collision/ffb_command,2026-09-24T16:11:02.174+09:00,2026-09-24T16:11:02.187+09:00,1702,,0,False,,,,0.0,,,no_alert,17598331317573596524,52668,,
/collision/ffb_command,2026-09-24T16:11:02.204+09:00,2026-09-24T16:11:02.220+09:00,1703,,0,False,,,,0.0,,,no_alert,17598331317573596524,52670,,
/collision/ffb_command,2026-09-24T16:11:02.239+09:00,2026-09-24T16:11:02.254+09:00,1704,,0,False,,,,0.0,,,no_alert,17598331317573596524,52672,,
/collision/ffb_command,2026-09-24T16:11:02.272+09:00,2026-09-24T16:11:02.287+09:00,1705,,0,False,,,,0.0,,,no_alert,17598331317573596524,52673,,
/collision/ffb_command,2026-09-24T16:11:02.306+09:00,2026-09-24T16:11:02.320+09:00,1706,,0,False,,,,0.0,,,no_alert,17598331317573596524,52675,,
/collision/ffb_command,2026-09-24T16:11:02.345+09:00,2026-09-24T16:11:02.359+09:00,1707,,0,False,,,,0.0,,,no_alert,17598331317573596524,52677,,
/collision/ffb_command,2026-09-24T16:11:02.373+09:00,2026-09-24T16:11:02.389+09:00,1708,,0,False,,,,0.0,,,no_alert,17598331317573596524,52679,,
/collision/ffb_command,2026-09-24T16:11:02.405+09:00,2026-09-24T16:11:02.419+09:00,1709,,0,False,,,,0.0,,,no_alert,17598331317573596524,52680,,
/collision/ffb_command,2026-09-24T16:11:02.444+09:00,2026-09-24T16:11:02.453+09:00,1710,,0,False,,,,0.0,,,no_alert,17598331317573596524,52682,,
/collision/ffb_command,2026-09-24T16:11:02.472+09:00,2026-09-24T16:11:02.486+09:00,1711,,0,False,,,,0.0,,,no_alert,17598331317573596524,52683,,
/collision/ffb_command,2026-09-24T16:11:02.505+09:00,2026-09-24T16:11:02.520+09:00,1712,,0,False,,,,0.0,,,no_alert,17598331317573596524,52685,,
/collision/ffb_command,2026-09-24T16:11:02.538+09:00,2026-09-24T16:11:02.553+09:00,1713,,0,False,,,,0.0,,,no_alert,17598331317573596524,52687,,
/collision/ffb_command,2026-09-24T16:11:02.572+09:00,2026-09-24T16:11:02.586+09:00,1714,,0,False,,,,0.0,,,no_alert,17598331317573596524,52688,,
/collision/ffb_command,2026-09-24T16:11:02.607+09:00,2026-09-24T16:11:02.620+09:00,1715,,0,False,,,,0.0,,,no_alert,17598331317573596524,52690,,
/collision/ffb_command,2026-09-24T16:11:02.645+09:00,2026-09-24T16:11:02.652+09:00,1716,,0,False,,,,0.0,,,no_alert,17598331317573596524,52692,,
/collision/ffb_command,2026-09-24T16:11:02.678+09:00,2026-09-24T16:11:02.688+09:00,1717,,0,False,,,,0.0,,,no_alert,17598331317573596524,52693,,
/collision/ffb_command,2026-09-24T16:11:02.704+09:00,2026-09-24T16:11:02.720+09:00,1718,,0,False,,,,0.0,,,no_alert,17598331317573596524,52695,,
/collision/ffb_command,2026-09-24T16:11:02.738+09:00,2026-09-24T16:11:02.753+09:00,1719,,0,False,,,,0.0,,,no_alert,17598331317573596524,52697,,
/collision/ffb_command,2026-09-24T16:11:02.771+09:00,2026-09-24T16:11:02.786+09:00,1720,,0,False,,,,0.0,,,no_alert,17598331317573596524,52698,,
/collision/ffb_command,2026-09-24T16:11:02.805+09:00,2026-09-24T16:11:02.820+09:00,1721,,0,False,,,,0.0,,,no_alert,17598331317573596524,52700,,
/collision/ffb_command,2026-09-24T16:11:02.837+09:00,2026-09-24T16:11:02.852+09:00,1722,,0,False,,,,0.0,,,no_alert,17598331317573596524,52702,,
/collision/ffb_command,2026-09-24T16:11:02.871+09:00,2026-09-24T16:11:02.886+09:00,1723,,0,False,,,,0.0,,,no_alert,17598331317573596524,52703,,
