topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-25T15:35:01.546+09:00,2026-09-25T15:35:01.513+09:00,172,,0,False,,,,0.0,,,no_alert,13634346552341616438,8823,,
/collision/ffb_command,2026-09-25T15:35:01.574+09:00,2026-09-25T15:35:01.545+09:00,173,,0,False,,,,0.0,,,no_alert,13634346552341616438,8824,,
/collision/ffb_command,2026-09-25T15:35:01.609+09:00,2026-09-25T15:35:01.579+09:00,174,,0,False,,,,0.0,,,no_alert,13634346552341616438,8826,,
/collision/ffb_command,2026-09-25T15:35:01.653+09:00,2026-09-25T15:35:01.624+09:00,175,,0,False,,,,0.0,,,no_alert,13634346552341616438,8828,,
/collision/ffb_command,2026-09-25T15:35:01.673+09:00,2026-09-25T15:35:01.645+09:00,176,,0,False,,,,0.0,,,no_alert,13634346552341616438,8829,,
/collision/ffb_command,2026-09-25T15:35:01.707+09:00,2026-09-25T15:35:01.679+09:00,177,,0,False,,,,0.0,,,no_alert,13634346552341616438,8831,,
/collision/ffb_command,2026-09-25T15:35:01.740+09:00,2026-09-25T15:35:01.712+09:00,178,,0,False,,,,0.0,,,no_alert,13634346552341616438,8833,,
/collision/ffb_command,2026-09-25T15:35:01.774+09:00,2026-09-25T15:35:01.745+09:00,179,,0,False,,,,0.0,,,no_alert,13634346552341616438,8834,,
/collision/ffb_command,2026-09-25T15:35:01.810+09:00,2026-09-25T15:35:01.781+09:00,180,,0,False,,,,0.0,,,no_alert,13634346552341616438,8836,,
/collision/ffb_command,2026-09-25T15:35:01.838+09:00,2026-09-25T15:35:01.810+09:00,181,,0,False,,,,0.0,,,no_alert,13634346552341616438,8837,,
/collision/ffb_command,2026-09-25T15:35:01.874+09:00,2026-09-25T15:35:01.846+09:00,182,,0,False,,,,0.0,,,no_alert,13634346552341616438,8839,,
/collision/ffb_command,2026-09-25T15:35:01.908+09:00,2026-09-25T15:35:01.879+09:00,183,,0,False,,,,0.0,,,no_alert,13634346552341616438,8841,,
/collision/ffb_command,2026-09-25T15:35:01.943+09:00,2026-09-25T15:35:01.912+09:00,184,,0,False,,,,0.0,,,no_alert,13634346552341616438,8842,,
/collision/ffb_command,2026-09-25T15:35:01.974+09:00,2026-09-25T15:35:01.945+09:00,185,,0,False,,,,0.0,,,no_alert,13634346552341616438,8844,,
/collision/ffb_command,2026-09-25T15:35:02.008+09:00,2026-09-25T15:35:01.980+09:00,186,,0,False,,,,0.0,,,no_alert,13634346552341616438,8846,,
/collision/ffb_command,2026-09-25T15:35:02.041+09:00,2026-09-25T15:35:02.012+09:00,187,,0,False,,,,0.0,,,no_alert,13634346552341616438,8848,,
/collision/ffb_command,2026-09-25T15:35:02.080+09:00,2026-09-25T15:35:02.052+09:00,188,,0,False,,,,0.0,,,no_alert,13634346552341616438,8850,,
/collision/ffb_command,2026-09-25T15:35:02.111+09:00,2026-09-25T15:35:02.078+09:00,189,,0,False,,,,0.0,,,no_alert,13634346552341616438,8851,,
/collision/ffb_command,2026-09-25T15:35:02.139+09:00,2026-09-25T15:35:02.112+09:00,190,,0,False,,,,0.0,,,no_alert,13634346552341616438,8853,,
/collision/ffb_command,2026-09-25T15:35:02.176+09:00,2026-09-25T15:35:02.147+09:00,191,,0,False,,,,0.0,,,no_alert,13634346552341616438,8854,,
/collision/ffb_command,2026-09-25T15:35:02.210+09:00,2026-09-25T15:35:02.177+09:00,192,,0,False,,,,0.0,,,no_alert,13634346552341616438,8856,,
/collision/ffb_command,2026-09-25T15:35:02.240+09:00,2026-09-25T15:35:02.212+09:00,193,,0,False,,,,0.0,,,no_alert,13634346552341616438,8858,,
/collision/ffb_command,2026-09-25T15:35:02.274+09:00,2026-09-25T15:35:02.245+09:00,194,,0,False,,,,0.0,,,no_alert,13634346552341616438,8859,,
/collision/ffb_command,2026-09-25T15:35:02.308+09:00,2026-09-25T15:35:02.280+09:00,195,,0,False,,,,0.0,,,no_alert,13634346552341616438,8861,,
/collision/ffb_command,2026-09-25T15:35:02.341+09:00,2026-09-25T15:35:02.313+09:00,196,,0,False,,,,0.0,,,no_alert,13634346552341616438,8863,,
/collision/ffb_command,2026-09-25T15:35:02.374+09:00,2026-09-25T15:35:02.346+09:00,197,,0,False,,,,0.0,,,no_alert,13634346552341616438,8864,,
/collision/ffb_command,2026-09-25T15:35:02.406+09:00,2026-09-25T15:35:02.378+09:00,198,,0,False,,,,0.0,,,no_alert,13634346552341616438,8866,,
/collision/ffb_command,2026-09-25T15:35:02.440+09:00,2026-09-25T15:35:02.412+09:00,199,,0,False,,,,0.0,,,no_alert,13634346552341616438,8868,,
/collision/ffb_command,2026-09-25T15:35:02.474+09:00,2026-09-25T15:35:02.446+09:00,200,,0,False,,,,0.0,,,no_alert,13634346552341616438,8869,,
/collision/ffb_command,2026-09-25T15:35:02.512+09:00,2026-09-25T15:35:02.481+09:00,201,,0,False,,,,0.0,,,no_alert,13634346552341616438,8871,,
/collision/ffb_command,2026-09-25T15:35:02.540+09:00,2026-09-25T15:35:02.510+09:00,202,,0,False,,,,0.0,,,no_alert,13634346552341616438,8872,,
/collision/ffb_command,2026-09-25T15:35:02.574+09:00,2026-09-25T15:35:02.544+09:00,203,,0,False,,,,0.0,,,no_alert,13634346552341616438,8874,,
/collision/ffb_command,2026-09-25T15:35:02.612+09:00,2026-09-25T15:35:02.580+09:00,204,,0,False,,,,0.0,,,no_alert,13634346552341616438,8876,,
/collision/ffb_command,2026-09-25T15:35:02.643+09:00,2026-09-25T15:35:02.612+09:00,205,,0,False,,,,0.0,,,no_alert,13634346552341616438,8878,,
/collision/ffb_command,2026-09-25T15:35:02.673+09:00,2026-09-25T15:35:02.644+09:00,206,,0,False,,,,0.0,,,no_alert,13634346552341616438,8879,,
/collision/ffb_command,2026-09-25T15:35:02.707+09:00,2026-09-25T15:35:02.679+09:00,207,,0,False,,,,0.0,,,no_alert,13634346552341616438,8881,,
/collision/ffb_command,2026-09-25T15:35:02.744+09:00,2026-09-25T15:35:02.713+09:00,208,,0,False,,,,0.0,,,no_alert,13634346552341616438,8883,,
/collision/ffb_command,2026-09-25T15:35:02.775+09:00,2026-09-25T15:35:02.747+09:00,209,,0,False,,,,0.0,,,no_alert,13634346552341616438,8884,,
/collision/ffb_command,2026-09-25T15:35:02.806+09:00,2026-09-25T15:35:02.778+09:00,210,,0,False,,,,0.0,,,no_alert,13634346552341616438,8886,,
/collision/ffb_command,2026-09-25T15:35:02.839+09:00,2026-09-25T15:35:02.809+09:00,211,,0,False,,,,0.0,,,no_alert,13634346552341616438,8887,,
/collision/ffb_command,2026-09-25T15:35:02.876+09:00,2026-09-25T15:35:02.845+09:00,212,,0,False,,,,0.0,,,no_alert,13634346552341616438,8889,,
/collision/ffb_command,2026-09-25T15:35:02.908+09:00,2026-09-25T15:35:02.881+09:00,213,,0,False,,,,0.0,,,no_alert,13634346552341616438,8891,,
/collision/ffb_command,2026-09-25T15:35:02.940+09:00,2026-09-25T15:35:02.911+09:00,214,,0,False,,,,0.0,,,no_alert,13634346552341616438,8892,,
/collision/ffb_command,2026-09-25T15:35:02.974+09:00,2026-09-25T15:35:02.946+09:00,215,,0,False,,,,0.0,,,no_alert,13634346552341616438,8894,,
/collision/ffb_command,2026-09-25T15:35:03.009+09:00,2026-09-25T15:35:02.977+09:00,216,,0,False,,,,0.0,,,no_alert,13634346552341616438,8896,,
/collision/ffb_command,2026-09-25T15:35:03.039+09:00,2026-09-25T15:35:03.010+09:00,217,,0,False,,,,0.0,,,no_alert,13634346552341616438,8897,,
/collision/ffb_command,2026-09-25T15:35:03.073+09:00,2026-09-25T15:35:03.046+09:00,218,,0,False,,,,0.0,,,no_alert,13634346552341616438,8899,,
/collision/ffb_command,2026-09-25T15:35:03.106+09:00,2026-09-25T15:35:03.078+09:00,219,,0,False,,,,0.0,,,no_alert,13634346552341616438,8901,,
/collision/ffb_command,2026-09-25T15:35:03.142+09:00,2026-09-25T15:35:03.114+09:00,220,,0,False,,,,0.0,,,no_alert,13634346552341616438,8903,,
/collision/ffb_command,2026-09-25T15:35:03.176+09:00,2026-09-25T15:35:03.144+09:00,221,,0,False,,,,0.0,,,no_alert,13634346552341616438,8904,,
/collision/ffb_command,2026-09-25T15:35:03.207+09:00,2026-09-25T15:35:03.177+09:00,222,,0,False,,,,0.0,,,no_alert,13634346552341616438,8906,,
/collision/ffb_command,2026-09-25T15:35:03.241+09:00,2026-09-25T15:35:03.212+09:00,223,,0,False,,,,0.0,,,no_alert,13634346552341616438,8907,,
/collision/ffb_command,2026-09-25T15:35:03.275+09:00,2026-09-25T15:35:03.245+09:00,224,,0,False,,,,0.0,,,no_alert,13634346552341616438,8909,,
/collision/ffb_command,2026-09-25T15:35:03.305+09:00,2026-09-25T15:35:03.277+09:00,225,,0,False,,,,0.0,,,no_alert,13634346552341616438,8911,,
/collision/ffb_command,2026-09-25T15:35:03.339+09:00,2026-09-25T15:35:03.311+09:00,226,,0,False,,,,0.0,,,no_alert,13634346552341616438,8912,,
/collision/ffb_command,2026-09-25T15:35:03.373+09:00,2026-09-25T15:35:03.345+09:00,227,,0,False,,,,0.0,,,no_alert,13634346552341616438,8914,,
/collision/ffb_command,2026-09-25T15:35:03.407+09:00,2026-09-25T15:35:03.379+09:00,228,,0,False,,,,0.0,,,no_alert,13634346552341616438,8916,,
/collision/ffb_command,2026-09-25T15:35:03.440+09:00,2026-09-25T15:35:03.412+09:00,229,,0,False,,,,0.0,,,no_alert,13634346552341616438,8917,,
/collision/ffb_command,2026-09-25T15:35:03.479+09:00,2026-09-25T15:35:03.448+09:00,230,,0,False,,,,0.0,,,no_alert,13634346552341616438,8919,,
/collision/ffb_command,2026-09-25T15:35:03.506+09:00,2026-09-25T15:35:03.477+09:00,231,,0,False,,,,0.0,,,no_alert,13634346552341616438,8921,,
/collision/ffb_command,2026-09-25T15:35:03.540+09:00,2026-09-25T15:35:03.512+09:00,232,,0,False,,,,0.0,,,no_alert,13634346552341616438,8923,,
/collision/ffb_command,2026-09-25T15:35:03.573+09:00,2026-09-25T15:35:03.545+09:00,233,,0,False,,,,0.0,,,no_alert,13634346552341616438,8924,,
/collision/ffb_command,2026-09-25T15:35:03.606+09:00,2026-09-25T15:35:03.577+09:00,234,,0,False,,,,0.0,,,no_alert,13634346552341616438,8926,,
/collision/ffb_command,2026-09-25T15:35:03.640+09:00,2026-09-25T15:35:03.612+09:00,235,,0,False,,,,0.0,,,no_alert,13634346552341616438,8928,,
/collision/ffb_command,2026-09-25T15:35:03.674+09:00,2026-09-25T15:35:03.646+09:00,236,,0,False,,,,0.0,,,no_alert,13634346552341616438,8929,,
/collision/ffb_command,2026-09-25T15:35:03.706+09:00,2026-09-25T15:35:03.678+09:00,237,,0,False,,,,0.0,,,no_alert,13634346552341616438,8931,,
/collision/ffb_command,2026-09-25T15:35:03.740+09:00,2026-09-25T15:35:03.712+09:00,238,,0,False,,,,0.0,,,no_alert,13634346552341616438,8933,,
/collision/ffb_command,2026-09-25T15:35:03.774+09:00,2026-09-25T15:35:03.744+09:00,239,,0,False,,,,0.0,,,no_alert,13634346552341616438,8934,,
/collision/ffb_command,2026-09-25T15:35:03.807+09:00,2026-09-25T15:35:03.780+09:00,240,,0,False,,,,0.0,,,no_alert,13634346552341616438,8936,,
/collision/ffb_command,2026-09-25T15:35:03.839+09:00,2026-09-25T15:35:03.810+09:00,241,,0,False,,,,0.0,,,no_alert,13634346552341616438,8937,,
/collision/ffb_command,2026-09-25T15:35:03.875+09:00,2026-09-25T15:35:03.846+09:00,242,,0,False,,,,0.0,,,no_alert,13634346552341616438,8939,,
/collision/ffb_command,2026-09-25T15:35:03.906+09:00,2026-09-25T15:35:03.878+09:00,243,,0,False,,,,0.0,,,no_alert,13634346552341616438,8941,,
/collision/ffb_command,2026-09-25T15:35:03.941+09:00,2026-09-25T15:35:03.913+09:00,244,,0,False,,,,0.0,,,no_alert,13634346552341616438,8943,,
/collision/ffb_command,2026-09-25T15:35:03.974+09:00,2026-09-25T15:35:03.946+09:00,245,,0,False,,,,0.0,,,no_alert,13634346552341616438,8944,,
/collision/ffb_command,2026-09-25T15:35:04.006+09:00,2026-09-25T15:35:03.977+09:00,246,,0,False,,,,0.0,,,no_alert,13634346552341616438,8946,,
/collision/ffb_command,2026-09-25T15:35:04.040+09:00,2026-09-25T15:35:04.011+09:00,247,,0,False,,,,0.0,,,no_alert,13634346552341616438,8948,,
/collision/ffb_command,2026-09-25T15:35:04.073+09:00,2026-09-25T15:35:04.045+09:00,248,,0,False,,,,0.0,,,no_alert,13634346552341616438,8949,,
/collision/ffb_command,2026-09-25T15:35:04.108+09:00,2026-09-25T15:35:04.079+09:00,249,,0,False,,,,0.0,,,no_alert,13634346552341616438,8951,,
/collision/ffb_command,2026-09-25T15:35:04.139+09:00,2026-09-25T15:35:04.111+09:00,250,,0,False,,,,0.0,,,no_alert,13634346552341616438,8952,,
/collision/ffb_command,2026-09-25T15:35:04.177+09:00,2026-09-25T15:35:04.145+09:00,251,,0,False,,,,0.0,,,no_alert,13634346552341616438,8953,,
/collision/ffb_command,2026-09-25T15:35:04.210+09:00,2026-09-25T15:35:04.178+09:00,252,,0,False,,,,0.0,,,no_alert,13634346552341616438,8956,,
/collision/ffb_command,2026-09-25T15:35:04.242+09:00,2026-09-25T15:35:04.214+09:00,253,,0,False,,,,0.0,,,no_alert,13634346552341616438,8958,,
/collision/ffb_command,2026-09-25T15:35:04.271+09:00,2026-09-25T15:35:04.243+09:00,254,,0,False,,,,0.0,,,no_alert,13634346552341616438,8959,,
/collision/ffb_command,2026-09-25T15:35:04.304+09:00,2026-09-25T15:35:04.277+09:00,255,,0,False,,,,0.0,,,no_alert,13634346552341616438,8961,,
/collision/ffb_command,2026-09-25T15:35:04.341+09:00,2026-09-25T15:35:04.313+09:00,256,,0,False,,,,0.0,,,no_alert,13634346552341616438,8963,,
/collision/ffb_command,2026-09-25T15:35:04.375+09:00,2026-09-25T15:35:04.344+09:00,257,,0,False,,,,0.0,,,no_alert,13634346552341616438,8964,,
/collision/ffb_command,2026-09-25T15:35:04.405+09:00,2026-09-25T15:35:04.377+09:00,258,,0,False,,,,0.0,,,no_alert,13634346552341616438,8966,,
/collision/ffb_command,2026-09-25T15:35:04.440+09:00,2026-09-25T15:35:04.412+09:00,259,,0,False,,,,0.0,,,no_alert,13634346552341616438,8968,,
/collision/ffb_command,2026-09-25T15:35:04.476+09:00,2026-09-25T15:35:04.446+09:00,260,,0,False,,,,0.0,,,no_alert,13634346552341616438,8969,,
/collision/ffb_command,2026-09-25T15:35:04.507+09:00,2026-09-25T15:35:04.479+09:00,261,,0,False,,,,0.0,,,no_alert,13634346552341616438,8971,,
/collision/ffb_command,2026-09-25T15:35:04.539+09:00,2026-09-25T15:35:04.510+09:00,262,,0,False,,,,0.0,,,no_alert,13634346552341616438,8972,,
/collision/ffb_command,2026-09-25T15:35:04.574+09:00,2026-09-25T15:35:04.545+09:00,263,,0,False,,,,0.0,,,no_alert,13634346552341616438,8974,,
/collision/ffb_command,2026-09-25T15:35:04.605+09:00,2026-09-25T15:35:04.578+09:00,264,,0,False,,,,0.0,,,no_alert,13634346552341616438,8976,,
/collision/ffb_command,2026-09-25T15:35:04.640+09:00,2026-09-25T15:35:04.609+09:00,265,,0,False,,,,0.0,,,no_alert,13634346552341616438,8977,,
/collision/ffb_command,2026-09-25T15:35:04.677+09:00,2026-09-25T15:35:04.647+09:00,266,,0,False,,,,0.0,,,no_alert,13634346552341616438,8979,,
/collision/ffb_command,2026-09-25T15:35:04.706+09:00,2026-09-25T15:35:04.676+09:00,267,,0,False,,,,0.0,,,no_alert,13634346552341616438,8980,,
/collision/ffb_command,2026-09-25T15:35:04.740+09:00,2026-09-25T15:35:04.712+09:00,268,,0,False,,,,0.0,,,no_alert,13634346552341616438,8983,,
/collision/ffb_command,2026-09-25T15:35:04.772+09:00,2026-09-25T15:35:04.744+09:00,269,,0,False,,,,0.0,,,no_alert,13634346552341616438,8984,,
/collision/ffb_command,2026-09-25T15:35:04.808+09:00,2026-09-25T15:35:04.779+09:00,270,,0,False,,,,0.0,,,no_alert,13634346552341616438,8986,,
/collision/ffb_command,2026-09-25T15:35:04.840+09:00,2026-09-25T15:35:04.810+09:00,271,,0,False,,,,0.0,,,no_alert,13634346552341616438,8987,,
/collision/ffb_command,2026-09-25T15:35:04.874+09:00,2026-09-25T15:35:04.845+09:00,272,,0,False,,,,0.0,,,no_alert,13634346552341616438,8989,,
/collision/ffb_command,2026-09-25T15:35:04.905+09:00,2026-09-25T15:35:04.877+09:00,273,,0,False,,,,0.0,,,no_alert,13634346552341616438,8991,,
/collision/ffb_command,2026-09-25T15:35:04.941+09:00,2026-09-25T15:35:04.912+09:00,274,,0,False,,,,0.0,,,no_alert,13634346552341616438,8992,,
/collision/ffb_command,2026-09-25T15:35:04.973+09:00,2026-09-25T15:35:04.944+09:00,275,,0,False,,,,0.0,,,no_alert,13634346552341616438,8994,,
/collision/ffb_command,2026-09-25T15:35:05.004+09:00,2026-09-25T15:35:04.977+09:00,276,,0,False,,,,0.0,,,no_alert,13634346552341616438,8996,,
/collision/ffb_command,2026-09-25T15:35:05.040+09:00,2026-09-25T15:35:05.013+09:00,277,,0,False,,,,0.0,,,no_alert,13634346552341616438,8998,,
/collision/ffb_command,2026-09-25T15:35:05.072+09:00,2026-09-25T15:35:05.044+09:00,278,,0,False,,,,0.0,,,no_alert,13634346552341616438,8999,,
/collision/ffb_command,2026-09-25T15:35:05.107+09:00,2026-09-25T15:35:05.076+09:00,279,,0,False,,,,0.0,,,no_alert,13634346552341616438,9001,,
/collision/ffb_command,2026-09-25T15:35:05.138+09:00,2026-09-25T15:35:05.110+09:00,280,,0,False,,,,0.0,,,no_alert,13634346552341616438,9003,,
/collision/ffb_command,2026-09-25T15:35:05.171+09:00,2026-09-25T15:35:05.143+09:00,281,,0,False,,,,0.0,,,no_alert,13634346552341616438,9004,,
/collision/ffb_command,2026-09-25T15:35:05.211+09:00,2026-09-25T15:35:05.176+09:00,282,,0,False,,,,0.0,,,no_alert,13634346552341616438,9005,,
/collision/ffb_command,2026-09-25T15:35:05.240+09:00,2026-09-25T15:35:05.211+09:00,283,,0,False,,,,0.0,,,no_alert,13634346552341616438,9008,,
/collision/ffb_command,2026-09-25T15:35:05.271+09:00,2026-09-25T15:35:05.244+09:00,284,,0,False,,,,0.0,,,no_alert,13634346552341616438,9009,,
/collision/ffb_command,2026-09-25T15:35:05.306+09:00,2026-09-25T15:35:05.276+09:00,285,,0,False,,,,0.0,,,no_alert,13634346552341616438,9011,,
/collision/ffb_command,2026-09-25T15:35:05.340+09:00,2026-09-25T15:35:05.311+09:00,286,,0,False,,,,0.0,,,no_alert,13634346552341616438,9012,,
/collision/ffb_command,2026-09-25T15:35:05.377+09:00,2026-09-25T15:35:05.344+09:00,287,,0,False,,,,0.0,,,no_alert,13634346552341616438,9014,,
/collision/ffb_command,2026-09-25T15:35:05.408+09:00,2026-09-25T15:35:05.379+09:00,288,,0,False,,,,0.0,,,no_alert,13634346552341616438,9016,,
/collision/ffb_command,2026-09-25T15:35:05.439+09:00,2026-09-25T15:35:05.410+09:00,289,,0,False,,,,0.0,,,no_alert,13634346552341616438,9017,,
/collision/ffb_command,2026-09-25T15:35:05.472+09:00,2026-09-25T15:35:05.443+09:00,290,,0,False,,,,0.0,,,no_alert,13634346552341616438,9019,,
/collision/ffb_command,2026-09-25T15:35:05.504+09:00,2026-09-25T15:35:05.476+09:00,291,,0,False,,,,0.0,,,no_alert,13634346552341616438,9021,,
/collision/ffb_command,2026-09-25T15:35:05.541+09:00,2026-09-25T15:35:05.510+09:00,292,,0,False,,,,0.0,,,no_alert,13634346552341616438,9022,,
/collision/ffb_command,2026-09-25T15:35:05.571+09:00,2026-09-25T15:35:05.543+09:00,293,,0,False,,,,0.0,,,no_alert,13634346552341616438,9024,,
/collision/ffb_command,2026-09-25T15:35:05.604+09:00,2026-09-25T15:35:05.576+09:00,294,,0,False,,,,0.0,,,no_alert,13634346552341616438,9025,,
/collision/ffb_command,2026-09-25T15:35:05.639+09:00,2026-09-25T15:35:05.611+09:00,295,,0,False,,,,0.0,,,no_alert,13634346552341616438,9028,,
/collision/ffb_command,2026-09-25T15:35:05.670+09:00,2026-09-25T15:35:05.642+09:00,296,,0,False,,,,0.0,,,no_alert,13634346552341616438,9029,,
/collision/ffb_command,2026-09-25T15:35:05.707+09:00,2026-09-25T15:35:05.676+09:00,297,,0,False,,,,0.0,,,no_alert,13634346552341616438,9031,,
/collision/ffb_command,2026-09-25T15:35:05.739+09:00,2026-09-25T15:35:05.709+09:00,298,,0,False,,,,0.0,,,no_alert,13634346552341616438,9032,,
/collision/ffb_command,2026-09-25T15:35:05.772+09:00,2026-09-25T15:35:05.743+09:00,299,,0,False,,,,0.0,,,no_alert,13634346552341616438,9034,,
/collision/ffb_command,2026-09-25T15:35:05.804+09:00,2026-09-25T15:35:05.776+09:00,300,,0,False,,,,0.0,,,no_alert,13634346552341616438,9036,,
/collision/ffb_command,2026-09-25T15:35:05.838+09:00,2026-09-25T15:35:05.809+09:00,301,,0,False,,,,0.0,,,no_alert,13634346552341616438,9037,,
/collision/ffb_command,2026-09-25T15:35:05.874+09:00,2026-09-25T15:35:05.845+09:00,302,,0,False,,,,0.0,,,no_alert,13634346552341616438,9039,,
/collision/ffb_command,2026-09-25T15:35:05.906+09:00,2026-09-25T15:35:05.878+09:00,303,,0,False,,,,0.0,,,no_alert,13634346552341616438,9041,,
/collision/ffb_command,2026-09-25T15:35:05.938+09:00,2026-09-25T15:35:05.910+09:00,304,,0,False,,,,0.0,,,no_alert,13634346552341616438,9042,,
/collision/ffb_command,2026-09-25T15:35:05.972+09:00,2026-09-25T15:35:05.944+09:00,305,,0,False,,,,0.0,,,no_alert,13634346552341616438,9044,,
/collision/ffb_command,2026-09-25T15:35:06.007+09:00,2026-09-25T15:35:05.980+09:00,306,,0,False,,,,0.0,,,no_alert,13634346552341616438,9046,,
/collision/ffb_command,2026-09-25T15:35:06.039+09:00,2026-09-25T15:35:06.011+09:00,307,,0,False,,,,0.0,,,no_alert,13634346552341616438,9048,,
/collision/ffb_command,2026-09-25T15:35:06.073+09:00,2026-09-25T15:35:06.044+09:00,308,,0,False,,,,0.0,,,no_alert,13634346552341616438,9049,,
/collision/ffb_command,2026-09-25T15:35:06.110+09:00,2026-09-25T15:35:06.078+09:00,309,,0,False,,,,0.0,,,no_alert,13634346552341616438,9051,,
/collision/ffb_command,2026-09-25T15:35:06.139+09:00,2026-09-25T15:35:06.110+09:00,310,,0,False,,,,0.0,,,no_alert,13634346552341616438,9052,,
/collision/ffb_command,2026-09-25T15:35:06.182+09:00,2026-09-25T15:35:06.152+09:00,311,,0,False,,,,0.0,,,no_alert,13634346552341616438,9055,,
/collision/ffb_command,2026-09-25T15:35:06.207+09:00,2026-09-25T15:35:06.175+09:00,312,,0,False,,,,0.0,,,no_alert,13634346552341616438,9056,,
/collision/ffb_command,2026-09-25T15:35:06.242+09:00,2026-09-25T15:35:06.213+09:00,313,,0,False,,,,0.0,,,no_alert,13634346552341616438,9058,,
/collision/ffb_command,2026-09-25T15:35:06.275+09:00,2026-09-25T15:35:06.244+09:00,314,,0,False,,,,0.0,,,no_alert,13634346552341616438,9059,,
/collision/ffb_command,2026-09-25T15:35:06.305+09:00,2026-09-25T15:35:06.277+09:00,315,,0,False,,,,0.0,,,no_alert,13634346552341616438,9060,,
/collision/ffb_command,2026-09-25T15:35:06.337+09:00,2026-09-25T15:35:06.309+09:00,316,,0,False,,,,0.0,,,no_alert,13634346552341616438,9062,,
/collision/ffb_command,2026-09-25T15:35:06.375+09:00,2026-09-25T15:35:06.346+09:00,317,,0,False,,,,0.0,,,no_alert,13634346552341616438,9064,,
/collision/ffb_command,2026-09-25T15:35:06.405+09:00,2026-09-25T15:35:06.377+09:00,318,,0,False,,,,0.0,,,no_alert,13634346552341616438,9066,,
/collision/ffb_command,2026-09-25T15:35:06.444+09:00,2026-09-25T15:35:06.416+09:00,319,,0,False,,,,0.0,,,no_alert,13634346552341616438,9068,,
/collision/ffb_command,2026-09-25T15:35:06.471+09:00,2026-09-25T15:35:06.443+09:00,320,,0,False,,,,0.0,,,no_alert,13634346552341616438,9069,,
