topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-25T16:46:53.123+09:00,2026-09-25T16:46:53.122+09:00,319,,0,False,,,,0.0,,,no_alert,2927486036082856017,5982,,
/collision/ffb_command,2026-09-25T16:46:53.154+09:00,2026-09-25T16:46:53.154+09:00,320,,0,False,,,,0.0,,,no_alert,2927486036082856017,5983,,
/collision/ffb_command,2026-09-25T16:46:53.189+09:00,2026-09-25T16:46:53.189+09:00,321,,0,False,,,,0.0,,,no_alert,2927486036082856017,5985,,
/collision/ffb_command,2026-09-25T16:46:53.229+09:00,2026-09-25T16:46:53.229+09:00,322,,0,False,,,,0.0,,,no_alert,2927486036082856017,5987,,
/collision/ffb_command,2026-09-25T16:46:53.257+09:00,2026-09-25T16:46:53.256+09:00,323,,0,False,,,,0.0,,,no_alert,2927486036082856017,5988,,
/collision/ffb_command,2026-09-25T16:46:53.288+09:00,2026-09-25T16:46:53.288+09:00,324,,0,False,,,,0.0,,,no_alert,2927486036082856017,5990,,
/collision/ffb_command,2026-09-25T16:46:53.327+09:00,2026-09-25T16:46:53.326+09:00,325,,0,False,,,,0.0,,,no_alert,2927486036082856017,5992,,
/collision/ffb_command,2026-09-25T16:46:53.353+09:00,2026-09-25T16:46:53.353+09:00,326,,0,False,,,,0.0,,,no_alert,2927486036082856017,5993,,
/collision/ffb_command,2026-09-25T16:46:53.388+09:00,2026-09-25T16:46:53.388+09:00,327,,0,False,,,,0.0,,,no_alert,2927486036082856017,5995,,
/collision/ffb_command,2026-09-25T16:46:53.427+09:00,2026-09-25T16:46:53.426+09:00,328,,0,False,,,,0.0,,,no_alert,2927486036082856017,5997,,
/collision/ffb_command,2026-09-25T16:46:53.453+09:00,2026-09-25T16:46:53.453+09:00,329,,0,False,,,,0.0,,,no_alert,2927486036082856017,5998,,
/collision/ffb_command,2026-09-25T16:46:53.492+09:00,2026-09-25T16:46:53.492+09:00,330,,0,False,,,,0.0,,,no_alert,2927486036082856017,6000,,
/collision/ffb_command,2026-09-25T16:46:53.522+09:00,2026-09-25T16:46:53.522+09:00,331,,0,False,,,,0.0,,,no_alert,2927486036082856017,6002,,
/collision/ffb_command,2026-09-25T16:46:53.557+09:00,2026-09-25T16:46:53.557+09:00,332,,0,False,,,,0.0,,,no_alert,2927486036082856017,6003,,
/collision/ffb_command,2026-09-25T16:46:53.592+09:00,2026-09-25T16:46:53.591+09:00,333,,0,False,,,,0.0,,,no_alert,2927486036082856017,6005,,
/collision/ffb_command,2026-09-25T16:46:53.623+09:00,2026-09-25T16:46:53.623+09:00,334,,0,False,,,,0.0,,,no_alert,2927486036082856017,6007,,
/collision/ffb_command,2026-09-25T16:46:53.656+09:00,2026-09-25T16:46:53.656+09:00,335,,0,False,,,,0.0,,,no_alert,2927486036082856017,6008,,
/collision/ffb_command,2026-09-25T16:46:53.686+09:00,2026-09-25T16:46:53.686+09:00,336,,0,False,,,,0.0,,,no_alert,2927486036082856017,6010,,
/collision/ffb_command,2026-09-25T16:46:53.725+09:00,2026-09-25T16:46:53.725+09:00,337,,0,False,,,,0.0,,,no_alert,2927486036082856017,6012,,
/collision/ffb_command,2026-09-25T16:46:53.757+09:00,2026-09-25T16:46:53.757+09:00,338,,0,False,,,,0.0,,,no_alert,2927486036082856017,6013,,
/collision/ffb_command,2026-09-25T16:46:53.788+09:00,2026-09-25T16:46:53.787+09:00,339,,0,False,,,,0.0,,,no_alert,2927486036082856017,6015,,
/collision/ffb_command,2026-09-25T16:46:53.820+09:00,2026-09-25T16:46:53.820+09:00,340,,0,False,,,,0.0,,,no_alert,2927486036082856017,6016,,
/collision/ffb_command,2026-09-25T16:46:53.858+09:00,2026-09-25T16:46:53.857+09:00,341,,0,False,,,,0.0,,,no_alert,2927486036082856017,6018,,
/collision/ffb_command,2026-09-25T16:46:53.890+09:00,2026-09-25T16:46:53.889+09:00,342,,0,False,,,,0.0,,,no_alert,2927486036082856017,6020,,
/collision/ffb_command,2026-09-25T16:46:53.921+09:00,2026-09-25T16:46:53.921+09:00,343,,0,False,,,,0.0,,,no_alert,2927486036082856017,6022,,
/collision/ffb_command,2026-09-25T16:46:53.952+09:00,2026-09-25T16:46:53.952+09:00,344,,0,False,,,,0.0,,,no_alert,2927486036082856017,6023,,
/collision/ffb_command,2026-09-25T16:46:53.989+09:00,2026-09-25T16:46:53.989+09:00,345,,0,False,,,,0.0,,,no_alert,2927486036082856017,6025,,
/collision/ffb_command,2026-09-25T16:46:54.020+09:00,2026-09-25T16:46:54.020+09:00,346,,0,False,,,,0.0,,,no_alert,2927486036082856017,6027,,
/collision/ffb_command,2026-09-25T16:46:54.055+09:00,2026-09-25T16:46:54.054+09:00,347,,0,False,,,,0.0,,,no_alert,2927486036082856017,6028,,
/collision/ffb_command,2026-09-25T16:46:54.088+09:00,2026-09-25T16:46:54.088+09:00,348,,0,False,,,,0.0,,,no_alert,2927486036082856017,6030,,
/collision/ffb_command,2026-09-25T16:46:54.120+09:00,2026-09-25T16:46:54.120+09:00,349,,0,False,,,,0.0,,,no_alert,2927486036082856017,6032,,
/collision/ffb_command,2026-09-25T16:46:54.153+09:00,2026-09-25T16:46:54.153+09:00,350,,0,False,,,,0.0,,,no_alert,2927486036082856017,6033,,
/collision/ffb_command,2026-09-25T16:46:54.189+09:00,2026-09-25T16:46:54.189+09:00,351,,0,False,,,,0.0,,,no_alert,2927486036082856017,6035,,
/collision/ffb_command,2026-09-25T16:46:54.222+09:00,2026-09-25T16:46:54.222+09:00,352,,0,False,,,,0.0,,,no_alert,2927486036082856017,6037,,
/collision/ffb_command,2026-09-25T16:46:54.253+09:00,2026-09-25T16:46:54.253+09:00,353,,0,False,,,,0.0,,,no_alert,2927486036082856017,6038,,
/collision/ffb_command,2026-09-25T16:46:54.288+09:00,2026-09-25T16:46:54.288+09:00,354,,0,False,,,,0.0,,,no_alert,2927486036082856017,6040,,
/collision/ffb_command,2026-09-25T16:46:54.322+09:00,2026-09-25T16:46:54.321+09:00,355,,0,False,,,,0.0,,,no_alert,2927486036082856017,6042,,
/collision/ffb_command,2026-09-25T16:46:54.355+09:00,2026-09-25T16:46:54.355+09:00,356,,0,False,,,,0.0,,,no_alert,2927486036082856017,6043,,
/collision/ffb_command,2026-09-25T16:46:54.388+09:00,2026-09-25T16:46:54.388+09:00,357,,0,False,,,,0.0,,,no_alert,2927486036082856017,6045,,
/collision/ffb_command,2026-09-25T16:46:54.421+09:00,2026-09-25T16:46:54.421+09:00,358,,0,False,,,,0.0,,,no_alert,2927486036082856017,6047,,
/collision/ffb_command,2026-09-25T16:46:54.453+09:00,2026-09-25T16:46:54.453+09:00,359,,0,False,,,,0.0,,,no_alert,2927486036082856017,6048,,
/collision/ffb_command,2026-09-25T16:46:54.486+09:00,2026-09-25T16:46:54.486+09:00,360,,0,False,,,,0.0,,,no_alert,2927486036082856017,6050,,
/collision/ffb_command,2026-09-25T16:46:54.522+09:00,2026-09-25T16:46:54.522+09:00,361,,0,False,,,,0.0,,,no_alert,2927486036082856017,6052,,
/collision/ffb_command,2026-09-25T16:46:54.554+09:00,2026-09-25T16:46:54.554+09:00,362,,0,False,,,,0.0,,,no_alert,2927486036082856017,6053,,
/collision/ffb_command,2026-09-25T16:46:54.586+09:00,2026-09-25T16:46:54.586+09:00,363,,0,False,,,,0.0,,,no_alert,2927486036082856017,6055,,
/collision/ffb_command,2026-09-25T16:46:54.621+09:00,2026-09-25T16:46:54.621+09:00,364,,0,False,,,,0.0,,,no_alert,2927486036082856017,6057,,
/collision/ffb_command,2026-09-25T16:46:54.654+09:00,2026-09-25T16:46:54.654+09:00,365,,0,False,,,,0.0,,,no_alert,2927486036082856017,6058,,
/collision/ffb_command,2026-09-25T16:46:54.687+09:00,2026-09-25T16:46:54.687+09:00,366,,0,False,,,,0.0,,,no_alert,2927486036082856017,6060,,
/collision/ffb_command,2026-09-25T16:46:54.723+09:00,2026-09-25T16:46:54.722+09:00,367,,0,False,,,,0.0,,,no_alert,2927486036082856017,6061,,
/collision/ffb_command,2026-09-25T16:46:54.756+09:00,2026-09-25T16:46:54.756+09:00,368,,0,False,,,,0.0,,,no_alert,2927486036082856017,6063,,
/collision/ffb_command,2026-09-25T16:46:54.787+09:00,2026-09-25T16:46:54.787+09:00,369,,0,False,,,,0.0,,,no_alert,2927486036082856017,6065,,
/collision/ffb_command,2026-09-25T16:46:54.821+09:00,2026-09-25T16:46:54.820+09:00,370,,0,False,,,,0.0,,,no_alert,2927486036082856017,6067,,
/collision/ffb_command,2026-09-25T16:46:54.858+09:00,2026-09-25T16:46:54.857+09:00,371,,0,False,,,,0.0,,,no_alert,2927486036082856017,6068,,
/collision/ffb_command,2026-09-25T16:46:54.890+09:00,2026-09-25T16:46:54.890+09:00,372,,0,False,,,,0.0,,,no_alert,2927486036082856017,6070,,
/collision/ffb_command,2026-09-25T16:46:54.921+09:00,2026-09-25T16:46:54.920+09:00,373,,0,False,,,,0.0,,,no_alert,2927486036082856017,6072,,
/collision/ffb_command,2026-09-25T16:46:54.960+09:00,2026-09-25T16:46:54.959+09:00,374,,0,False,,,,0.0,,,no_alert,2927486036082856017,6074,,
/collision/ffb_command,2026-09-25T16:46:54.991+09:00,2026-09-25T16:46:54.991+09:00,375,,0,False,,,,0.0,,,no_alert,2927486036082856017,6075,,
/collision/ffb_command,2026-09-25T16:46:55.021+09:00,2026-09-25T16:46:55.021+09:00,376,,0,False,,,,0.0,,,no_alert,2927486036082856017,6077,,
/collision/ffb_command,2026-09-25T16:46:55.055+09:00,2026-09-25T16:46:55.055+09:00,377,,0,False,,,,0.0,,,no_alert,2927486036082856017,6078,,
/collision/ffb_command,2026-09-25T16:46:55.094+09:00,2026-09-25T16:46:55.093+09:00,378,,0,False,,,,0.0,,,no_alert,2927486036082856017,6080,,
/collision/ffb_command,2026-09-25T16:46:55.121+09:00,2026-09-25T16:46:55.121+09:00,379,,0,False,,,,0.0,,,no_alert,2927486036082856017,6082,,
/collision/ffb_command,2026-09-25T16:46:55.155+09:00,2026-09-25T16:46:55.155+09:00,380,,0,False,,,,0.0,,,no_alert,2927486036082856017,6083,,
/collision/ffb_command,2026-09-25T16:46:55.196+09:00,2026-09-25T16:46:55.194+09:00,381,,0,False,,,,0.0,,,no_alert,2927486036082856017,6084,,
/collision/ffb_command,2026-09-25T16:46:55.221+09:00,2026-09-25T16:46:55.221+09:00,382,,0,False,,,,0.0,,,no_alert,2927486036082856017,6087,,
/collision/ffb_command,2026-09-25T16:46:55.256+09:00,2026-09-25T16:46:55.256+09:00,383,,0,False,,,,0.0,,,no_alert,2927486036082856017,6088,,
/collision/ffb_command,2026-09-25T16:46:55.292+09:00,2026-09-25T16:46:55.292+09:00,384,,0,False,,,,0.0,,,no_alert,2927486036082856017,6090,,
/collision/ffb_command,2026-09-25T16:46:55.326+09:00,2026-09-25T16:46:55.326+09:00,385,,0,False,,,,0.0,,,no_alert,2927486036082856017,6092,,
/collision/ffb_command,2026-09-25T16:46:55.356+09:00,2026-09-25T16:46:55.355+09:00,386,,0,False,,,,0.0,,,no_alert,2927486036082856017,6093,,
/collision/ffb_command,2026-09-25T16:46:55.390+09:00,2026-09-25T16:46:55.389+09:00,387,,0,False,,,,0.0,,,no_alert,2927486036082856017,6095,,
/collision/ffb_command,2026-09-25T16:46:55.421+09:00,2026-09-25T16:46:55.421+09:00,388,,0,False,,,,0.0,,,no_alert,2927486036082856017,6097,,
/collision/ffb_command,2026-09-25T16:46:55.458+09:00,2026-09-25T16:46:55.458+09:00,389,,0,False,,,,0.0,,,no_alert,2927486036082856017,6099,,
/collision/ffb_command,2026-09-25T16:46:55.488+09:00,2026-09-25T16:46:55.488+09:00,390,,0,False,,,,0.0,,,no_alert,2927486036082856017,6100,,
/collision/ffb_command,2026-09-25T16:46:55.528+09:00,2026-09-25T16:46:55.527+09:00,391,,0,False,,,,0.0,,,no_alert,2927486036082856017,6102,,
/collision/ffb_command,2026-09-25T16:46:55.558+09:00,2026-09-25T16:46:55.558+09:00,392,,0,False,,,,0.0,,,no_alert,2927486036082856017,6104,,
/collision/ffb_command,2026-09-25T16:46:55.591+09:00,2026-09-25T16:46:55.591+09:00,393,,0,False,,,,0.0,,,no_alert,2927486036082856017,6105,,
/collision/ffb_command,2026-09-25T16:46:55.622+09:00,2026-09-25T16:46:55.622+09:00,394,,0,False,,,,0.0,,,no_alert,2927486036082856017,6107,,
/collision/ffb_command,2026-09-25T16:46:55.652+09:00,2026-09-25T16:46:55.652+09:00,395,,0,False,,,,0.0,,,no_alert,2927486036082856017,6108,,
/collision/ffb_command,2026-09-25T16:46:55.691+09:00,2026-09-25T16:46:55.691+09:00,396,,0,False,,,,0.0,,,no_alert,2927486036082856017,6110,,
/collision/ffb_command,2026-09-25T16:46:55.723+09:00,2026-09-25T16:46:55.723+09:00,397,,0,False,,,,0.0,,,no_alert,2927486036082856017,6112,,
/collision/ffb_command,2026-09-25T16:46:55.756+09:00,2026-09-25T16:46:55.756+09:00,398,,0,False,,,,0.0,,,no_alert,2927486036082856017,6113,,
/collision/ffb_command,2026-09-25T16:46:55.794+09:00,2026-09-25T16:46:55.794+09:00,399,,0,False,,,,0.0,,,no_alert,2927486036082856017,6115,,
/collision/ffb_command,2026-09-25T16:46:55.825+09:00,2026-09-25T16:46:55.825+09:00,400,,0,False,,,,0.0,,,no_alert,2927486036082856017,6116,,
/collision/ffb_command,2026-09-25T16:46:55.861+09:00,2026-09-25T16:46:55.860+09:00,401,,0,False,,,,0.0,,,no_alert,2927486036082856017,6119,,
/collision/ffb_command,2026-09-25T16:46:55.886+09:00,2026-09-25T16:46:55.886+09:00,402,,0,False,,,,0.0,,,no_alert,2927486036082856017,6120,,
/collision/ffb_command,2026-09-25T16:46:55.920+09:00,2026-09-25T16:46:55.919+09:00,403,,0,False,,,,0.0,,,no_alert,2927486036082856017,6122,,
/collision/ffb_command,2026-09-25T16:46:55.954+09:00,2026-09-25T16:46:55.953+09:00,404,,0,False,,,,0.0,,,no_alert,2927486036082856017,6123,,
/collision/ffb_command,2026-09-25T16:46:55.993+09:00,2026-09-25T16:46:55.993+09:00,405,,0,False,,,,0.0,,,no_alert,2927486036082856017,6125,,
/collision/ffb_command,2026-09-25T16:46:56.020+09:00,2026-09-25T16:46:56.020+09:00,406,,0,False,,,,0.0,,,no_alert,2927486036082856017,6127,,
/collision/ffb_command,2026-09-25T16:46:56.057+09:00,2026-09-25T16:46:56.057+09:00,407,,0,False,,,,0.0,,,no_alert,2927486036082856017,6128,,
/collision/ffb_command,2026-09-25T16:46:56.090+09:00,2026-09-25T16:46:56.090+09:00,408,,0,False,,,,0.0,,,no_alert,2927486036082856017,6130,,
/collision/ffb_command,2026-09-25T16:46:56.161+09:00,2026-09-25T16:46:56.160+09:00,410,,0,False,,,,0.0,,,no_alert,2927486036082856017,6134,,
/collision/ffb_command,2026-09-25T16:46:56.188+09:00,2026-09-25T16:46:56.187+09:00,411,,0,False,,,,0.0,,,no_alert,2927486036082856017,6135,,
/collision/ffb_command,2026-09-25T16:46:56.220+09:00,2026-09-25T16:46:56.220+09:00,412,,0,False,,,,0.0,,,no_alert,2927486036082856017,6136,,
/collision/ffb_command,2026-09-25T16:46:56.255+09:00,2026-09-25T16:46:56.255+09:00,413,,0,False,,,,0.0,,,no_alert,2927486036082856017,6138,,
/collision/ffb_command,2026-09-25T16:46:56.288+09:00,2026-09-25T16:46:56.288+09:00,414,,0,False,,,,0.0,,,no_alert,2927486036082856017,6140,,
/collision/ffb_command,2026-09-25T16:46:56.321+09:00,2026-09-25T16:46:56.320+09:00,415,,0,False,,,,0.0,,,no_alert,2927486036082856017,6142,,
/collision/ffb_command,2026-09-25T16:46:56.356+09:00,2026-09-25T16:46:56.356+09:00,416,,0,False,,,,0.0,,,no_alert,2927486036082856017,6143,,
/collision/ffb_command,2026-09-25T16:46:56.389+09:00,2026-09-25T16:46:56.389+09:00,417,,0,False,,,,0.0,,,no_alert,2927486036082856017,6145,,
/collision/ffb_command,2026-09-25T16:46:56.422+09:00,2026-09-25T16:46:56.422+09:00,418,,0,False,,,,0.0,,,no_alert,2927486036082856017,6147,,
/collision/ffb_command,2026-09-25T16:46:56.454+09:00,2026-09-25T16:46:56.454+09:00,419,,0,False,,,,0.0,,,no_alert,2927486036082856017,6148,,
/collision/ffb_command,2026-09-25T16:46:56.488+09:00,2026-09-25T16:46:56.488+09:00,420,,0,False,,,,0.0,,,no_alert,2927486036082856017,6150,,
/collision/ffb_command,2026-09-25T16:46:56.522+09:00,2026-09-25T16:46:56.522+09:00,421,,0,False,,,,0.0,,,no_alert,2927486036082856017,6152,,
/collision/ffb_command,2026-09-25T16:46:56.553+09:00,2026-09-25T16:46:56.553+09:00,422,,0,False,,,,0.0,,,no_alert,2927486036082856017,6153,,
/collision/ffb_command,2026-09-25T16:46:56.587+09:00,2026-09-25T16:46:56.587+09:00,423,,0,False,,,,0.0,,,no_alert,2927486036082856017,6155,,
/collision/ffb_command,2026-09-25T16:46:56.622+09:00,2026-09-25T16:46:56.622+09:00,424,,0,False,,,,0.0,,,no_alert,2927486036082856017,6157,,
/collision/ffb_command,2026-09-25T16:46:56.660+09:00,2026-09-25T16:46:56.660+09:00,425,,0,False,,,,0.0,,,no_alert,2927486036082856017,6159,,
/collision/ffb_command,2026-09-25T16:46:56.693+09:00,2026-09-25T16:46:56.693+09:00,426,,0,False,,,,0.0,,,no_alert,2927486036082856017,6160,,
/collision/ffb_command,2026-09-25T16:46:56.723+09:00,2026-09-25T16:46:56.722+09:00,427,,0,False,,,,0.0,,,no_alert,2927486036082856017,6161,,
/collision/ffb_command,2026-09-25T16:46:56.759+09:00,2026-09-25T16:46:56.757+09:00,428,,0,False,,,,0.0,,,no_alert,2927486036082856017,6163,,
/collision/ffb_command,2026-09-25T16:46:56.787+09:00,2026-09-25T16:46:56.787+09:00,429,,0,False,,,,0.0,,,no_alert,2927486036082856017,6165,,
/collision/ffb_command,2026-09-25T16:46:56.821+09:00,2026-09-25T16:46:56.820+09:00,430,,0,False,,,,0.0,,,no_alert,2927486036082856017,6167,,
/collision/ffb_command,2026-09-25T16:46:56.859+09:00,2026-09-25T16:46:56.859+09:00,431,,0,False,,,,0.0,,,no_alert,2927486036082856017,6169,,
/collision/ffb_command,2026-09-25T16:46:56.895+09:00,2026-09-25T16:46:56.894+09:00,432,,0,False,,,,0.0,,,no_alert,2927486036082856017,6170,,
/collision/ffb_command,2026-09-25T16:46:56.925+09:00,2026-09-25T16:46:56.925+09:00,433,,0,False,,,,0.0,,,no_alert,2927486036082856017,6172,,
/collision/ffb_command,2026-09-25T16:46:56.958+09:00,2026-09-25T16:46:56.958+09:00,434,,0,False,,,,0.0,,,no_alert,2927486036082856017,6173,,
/collision/ffb_command,2026-09-25T16:46:56.993+09:00,2026-09-25T16:46:56.993+09:00,435,,0,False,,,,0.0,,,no_alert,2927486036082856017,6175,,
/collision/ffb_command,2026-09-25T16:46:57.024+09:00,2026-09-25T16:46:57.023+09:00,436,,0,False,,,,0.0,,,no_alert,2927486036082856017,6177,,
/collision/ffb_command,2026-09-25T16:46:57.053+09:00,2026-09-25T16:46:57.053+09:00,437,,0,False,,,,0.0,,,no_alert,2927486036082856017,6178,,
/collision/ffb_command,2026-09-25T16:46:57.088+09:00,2026-09-25T16:46:57.088+09:00,438,,0,False,,,,0.0,,,no_alert,2927486036082856017,6180,,
/collision/ffb_command,2026-09-25T16:46:57.121+09:00,2026-09-25T16:46:57.121+09:00,439,,0,False,,,,0.0,,,no_alert,2927486036082856017,6182,,
/collision/ffb_command,2026-09-25T16:46:57.153+09:00,2026-09-25T16:46:57.152+09:00,440,,0,False,,,,0.0,,,no_alert,2927486036082856017,6183,,
/collision/ffb_command,2026-09-25T16:46:57.188+09:00,2026-09-25T16:46:57.188+09:00,441,,0,False,,,,0.0,,,no_alert,2927486036082856017,6185,,
/collision/ffb_command,2026-09-25T16:46:57.221+09:00,2026-09-25T16:46:57.220+09:00,442,,0,False,,,,0.0,,,no_alert,2927486036082856017,6186,,
/collision/ffb_command,2026-09-25T16:46:57.255+09:00,2026-09-25T16:46:57.255+09:00,443,,0,False,,,,0.0,,,no_alert,2927486036082856017,6188,,
/collision/ffb_command,2026-09-25T16:46:57.292+09:00,2026-09-25T16:46:57.291+09:00,444,,0,False,,,,0.0,,,no_alert,2927486036082856017,6190,,
/collision/ffb_command,2026-09-25T16:46:57.323+09:00,2026-09-25T16:46:57.323+09:00,445,,0,False,,,,0.0,,,no_alert,2927486036082856017,6192,,
/collision/ffb_command,2026-09-25T16:46:57.359+09:00,2026-09-25T16:46:57.359+09:00,446,,0,False,,,,0.0,,,no_alert,2927486036082856017,6194,,
/collision/ffb_command,2026-09-25T16:46:57.388+09:00,2026-09-25T16:46:57.388+09:00,447,,0,False,,,,0.0,,,no_alert,2927486036082856017,6195,,
/collision/ffb_command,2026-09-25T16:46:57.429+09:00,2026-09-25T16:46:57.429+09:00,448,,0,False,,,,0.0,,,no_alert,2927486036082856017,6197,,
/collision/ffb_command,2026-09-25T16:46:57.463+09:00,2026-09-25T16:46:57.462+09:00,449,,0,False,,,,0.0,,,no_alert,2927486036082856017,6198,,
/collision/ffb_command,2026-09-25T16:46:57.503+09:00,2026-09-25T16:46:57.503+09:00,450,,0,False,,,,0.0,,,no_alert,2927486036082856017,6201,,
/collision/ffb_command,2026-09-25T16:46:57.539+09:00,2026-09-25T16:46:57.538+09:00,451,,0,False,,,,0.0,,,no_alert,2927486036082856017,6202,,
/collision/ffb_command,2026-09-25T16:46:57.563+09:00,2026-09-25T16:46:57.562+09:00,452,,0,False,,,,0.0,,,no_alert,2927486036082856017,6204,,
/collision/ffb_command,2026-09-25T16:46:57.592+09:00,2026-09-25T16:46:57.592+09:00,453,,0,False,,,,0.0,,,no_alert,2927486036082856017,6205,,
/collision/ffb_command,2026-09-25T16:46:57.623+09:00,2026-09-25T16:46:57.623+09:00,454,,0,False,,,,0.0,,,no_alert,2927486036082856017,6207,,
/collision/ffb_command,2026-09-25T16:46:57.661+09:00,2026-09-25T16:46:57.661+09:00,455,,0,False,,,,0.0,,,no_alert,2927486036082856017,6209,,
/collision/ffb_command,2026-09-25T16:46:57.692+09:00,2026-09-25T16:46:57.691+09:00,456,,0,False,,,,0.0,,,no_alert,2927486036082856017,6210,,
/collision/ffb_command,2026-09-25T16:46:57.741+09:00,2026-09-25T16:46:57.740+09:00,457,,0,False,,,,0.0,,,no_alert,2927486036082856017,6213,,
/collision/ffb_command,2026-09-25T16:46:57.774+09:00,2026-09-25T16:46:57.774+09:00,458,,0,False,,,,0.0,,,no_alert,2927486036082856017,6214,,
/collision/ffb_command,2026-09-25T16:46:57.807+09:00,2026-09-25T16:46:57.807+09:00,459,,0,False,,,,0.0,,,no_alert,2927486036082856017,6216,,
/collision/ffb_command,2026-09-25T16:46:57.847+09:00,2026-09-25T16:46:57.846+09:00,460,,0,False,,,,0.0,,,no_alert,2927486036082856017,6218,,
/collision/ffb_command,2026-09-25T16:46:57.874+09:00,2026-09-25T16:46:57.874+09:00,461,,0,False,,,,0.0,,,no_alert,2927486036082856017,6219,,
/collision/ffb_command,2026-09-25T16:46:57.901+09:00,2026-09-25T16:46:57.901+09:00,462,,0,False,,,,0.0,,,no_alert,2927486036082856017,6221,,
/collision/ffb_command,2026-09-25T16:46:57.920+09:00,2026-09-25T16:46:57.919+09:00,463,,0,False,,,,0.0,,,no_alert,2927486036082856017,6222,,
/collision/ffb_command,2026-09-25T16:46:57.968+09:00,2026-09-25T16:46:57.967+09:00,464,,0,False,,,,0.0,,,no_alert,2927486036082856017,6224,,
/collision/ffb_command,2026-09-25T16:46:58.001+09:00,2026-09-25T16:46:58.001+09:00,465,,0,False,,,,0.0,,,no_alert,2927486036082856017,6226,,
/collision/ffb_command,2026-09-25T16:46:58.053+09:00,2026-09-25T16:46:58.053+09:00,467,,0,False,,,,0.0,,,no_alert,2927486036082856017,6228,,
/collision/ffb_command,2026-09-25T16:46:58.089+09:00,2026-09-25T16:46:58.089+09:00,468,,0,False,,,,0.0,,,no_alert,2927486036082856017,6230,,
/collision/ffb_command,2026-09-25T16:46:58.119+09:00,2026-09-25T16:46:58.119+09:00,469,,0,False,,,,0.0,,,no_alert,2927486036082856017,6231,,
/collision/ffb_command,2026-09-25T16:46:58.166+09:00,2026-09-25T16:46:58.166+09:00,470,,0,False,,,,0.0,,,no_alert,2927486036082856017,6234,,
