session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,40,1.3333333333333333,,,1,319.0,447.0,-0.026284719853571482,0.8504102753996254,0.8508163861862602,0.006622799576624427,0.8504102753996254,0.8504360634283443,3052.0,19,53,67,0.7910447761194029,0.8594762038862293,0.9518166224855762,True,True,accepted,0.0044963546097278595,0.8506243824958801,0.002126445062458515,-0.00021409988403320312,0.0012555689318105578,0.0,0.0012555689318105578,0.003637878689914942,1,0,0.0050985501147806644,0.8505637645721436,0.8505790456015301,-0.004598150495439768,0.0002649982343427837,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,41,1.3666666666666667,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2991.0,19,52,67,0.7761194029850746,0.8584959816303099,0.9445760303173851,True,True,accepted,0.004945278633385897,0.8505725860595703,-0.001676478423178196,8.243322372436523e-05,0.001255568815395236,0.0,0.001255568815395236,0.0022439034655690193,1,0,0.004470510873943567,0.8505959510803223,0.850607698919844,-0.006963790860027075,0.00038131786277517676,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,42,1.4,,,1,319.5,447.0,-0.02352690114317159,0.8502766560951307,0.850602084983171,0.00829869495914168,0.8502766560951307,0.8503171527367551,2968.0,20,53,67,0.7910447761194029,0.835820895522388,0.9280800500312696,True,True,accepted,0.004238384310156107,0.8506086468696594,0.004060310777276754,-0.0003319978713989258,0.001255568815395236,0.0,0.001255568815395236,0.013218189589679241,1,0,0.005388237535953522,0.8505146503448486,0.8505317181357577,-0.00123437715228647,-8.715690637473017e-05,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,43,1.4333333333333333,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2968.5,19,52,67,0.7761194029850746,0.8520378874856487,0.9465880102040817,True,True,accepted,0.00534709170460701,0.8505117297172546,-0.002078291494399309,0.00014328956604003906,0.001255568815395236,0.0,0.001255568815395236,0.0034564631059765816,1,0,0.004758533090353012,0.8505523204803467,0.8505656315133326,-0.004167007748037577,0.0001150357784354128,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,44,1.4666666666666666,,,1,317.5,447.0,-0.03456544148127269,0.8507661387216061,0.8514680220302265,0.0015906982686443687,0.8507661387216061,0.8507676258040459,3072.0,20,57,67,0.8507462686567164,0.8043990573448547,0.9088757396449704,True,True,accepted,0.004619632847607136,0.8505561351776123,-0.0030289345886558294,0.00020998716354370117,0.001255568815395236,0.0,0.001255568815395236,0.007342121563851833,1,0,0.003761858446523547,0.8506156206130981,0.850623939005938,-0.008441067300736904,0.0004113438480999321,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,45,1.5,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2986.5,19,53,67,0.7910447761194029,0.8410306955787102,0.9214748534402962,True,True,accepted,0.0034804895985871553,0.8506293296813965,-0.0002116893883794546,2.568960189819336e-05,0.001255568815395236,0.0,0.001255568815395236,3.621653377194889e-05,1,0,0.0034205405972898006,0.8506366014480591,0.8506434786801588,-0.008739776909351349,0.00044759383308701217,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,46,1.5333333333333334,,,1,320.0,447.0,-0.020769082432771698,0.8504102753996254,0.850663853287752,0.009974590341658929,0.8504102753996254,0.8504687701248945,2827.0,21,54,67,0.8059701492537313,0.781370923161968,0.8511214812584675,True,True,accepted,0.003129214746877551,0.8506515026092529,0.006845375522971153,-0.00024121999740600586,0.0012555686989799142,0.0,0.0012555686989799142,0.03736741095781326,1,0,0.005067779216915369,0.8505831956863403,0.8505982924801686,0.0009195670136250556,0.00010721412400016561,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,47,1.5666666666666667,,,1,319.5,447.0,-0.02352690114317159,0.8502766560951307,0.850602084983171,0.00829869495914168,0.8502766560951307,0.8503171527367551,3068.5,20,58,67,0.8656716417910447,0.7896294390118374,0.8825136612021858,True,True,accepted,0.005098431371152401,0.8505867719650269,0.0032002637162804604,-0.0003101229667663574,0.0012555685825645924,0.0,0.0012555685825645924,0.008233611471951008,1,0,0.0060047246515750885,0.8504989743232727,0.8505201714498487,0.00543538061901927,-0.0003303927951492369,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,48,1.6,,,1,321.0,447.0,-0.015257086998917221,0.850143036790636,0.8502799313798352,0.01332416791222861,0.850143036790636,0.8502474442502946,2936.5,19,53,67,0.7910447761194029,0.8269501548859476,0.9068869672637431,True,True,accepted,0.006185904145240784,0.8504879474639893,0.007138263434171677,-0.00034493207931518555,0.0012555684661492705,0.0,0.0012555684661492705,0.040677815675735474,1,0,0.0082074124366045,0.8503902554512024,0.8504298608264328,0.015508006326854229,-0.0008171178633347154,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,49,1.6333333333333333,,,1,317.5,447.0,-0.03456544148127269,0.8507661387216061,0.8514680220302265,0.0015906982686443687,0.8507661387216061,0.8507676258040459,3028.0,20,54,68,0.7941176470588235,0.8246187363834423,0.9037457095955828,True,True,accepted,0.008724345825612545,0.85036301612854,-0.007133647799491882,0.0004031062126159668,0.0012555683497339487,0.0,0.0012555683497339487,0.04066001623868942,1,0,0.006704145111143589,0.8504771590232849,0.8505035823451828,0.00544189615175128,-0.00024830485926941037,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,50,1.6666666666666667,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2903.0,19,52,67,0.7761194029850746,0.8332376578645235,0.930597852219907,True,True,accepted,0.00688554160296917,0.8504688739776611,-0.003616741392761469,0.00018614530563354492,0.0012555683497339487,0.0,0.0012555683497339487,0.01044584158807993,1,0,0.005861305166035891,0.8505215644836426,0.8505417606149344,0.00033840452670119703,1.4360038221639115e-05,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,51,1.7,,,1,317.0,447.0,-0.03732689108714757,0.8508772547923114,0.8516956026193464,-8.74035681760546e-05,0.8508772547923114,0.8508772592814334,2909.5,21,52,68,0.7647058823529411,0.8228223981900452,0.9163779527559055,True,True,accepted,0.005872585345059633,0.8505220413208008,-0.005959989037364721,0.00035518407821655273,0.0012555683497339487,0.0,0.0012555683497339487,0.028391625732183456,1,0,0.004184757359325886,0.8506226539611816,0.8506329476490554,-0.008071583695709705,0.000515551189891994,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,52,1.7333333333333334,,,1,315.5,447.0,-0.0456184756795526,0.8513313451963835,0.8525526990381357,-0.00512610617751031,0.8513313451963835,0.8513467779221503,2895.0,22,57,68,0.8382352941176471,0.7469040247678018,0.8623771224307417,True,True,accepted,0.003915704786777496,0.850639820098877,-0.009041810408234596,0.000691533088684082,0.0012555682333186269,0.0,0.0012555682333186269,0.06549429893493652,1,0,0.0013551263837143779,0.8508356809616089,0.8508367601161345,-0.020830251276493073,0.0014913558261469007,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,53,1.7666666666666666,,,1,319.0,447.0,-0.026284719853571482,0.850655022650901,0.8510610166486218,0.006622799576624427,0.850655022650901,0.8506808032602106,2930.0,19,52,67,0.7761194029850746,0.8409873708381171,0.9341622827992986,True,True,accepted,0.0006607846589758992,0.8508853912353516,0.005962015129625797,-0.00023037195205688477,0.0012555682333186269,0.0,0.0012555682333186269,0.028352659195661545,1,0,0.002349186223000288,0.8508201241493225,0.8508233672939284,-0.012417404912412167,0.0011662838514894247,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,54,1.8,,,1,319.5,447.0,-0.02352690114317159,0.8502766560951307,0.850602084983171,0.00829869495914168,0.8502766560951307,0.8503171527367551,3086.5,20,58,68,0.8529411764705882,0.7825811359026369,0.879219484403931,True,True,accepted,0.0019352727103978395,0.8508589863777161,0.0063634226098656654,-0.0005823373794555664,0.0012555682333186269,0.0,0.0012555682333186269,0.032520946115255356,1,0,0.0037373502273112535,0.8506940603256226,0.8507022699276261,-0.003438142826780677,0.0003445625479798764,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,55,1.8333333333333333,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,3018.0,19,54,68,0.7941176470588235,0.8218954248366013,0.9078056850654234,True,True,accepted,0.0036227453965693712,0.8507055640220642,-0.0003539451863616705,-5.054473876953125e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00010181204561376944,1,0,0.003522510640323162,0.8506912589073181,0.8506985518164051,-0.0039375857450068,0.00027324017719365656,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,56,1.8666666666666667,,,1,320.5,447.0,-0.01801308471584446,0.8502766560951307,0.8504674380135299,0.01164937912694377,0.8502766560951307,0.8503564546320328,2960.0,20,53,68,0.7794117647058824,0.8213096559378469,0.8966979703120267,True,True,accepted,0.003391257720068097,0.8507003784179688,0.008258122019469738,-0.00042372941970825195,0.0012555682333186269,0.0,0.0012555682333186269,0.05445830896496773,1,0,0.005729901138693094,0.8505803942680359,0.8505996936751309,0.007715236861258745,-0.0003246734559070319,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,57,1.9,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2939.0,21,53,67,0.7910447761194029,0.8276541819205857,0.9184375,True,True,accepted,0.005987075623124838,0.8505695462226868,-0.002718275412917137,8.547306060791016e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.005890820641070604,1,0,0.005217278841882944,0.8505937457084656,0.8506097461450062,0.0038795487489551306,-0.00020406462135724723,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,58,1.9333333333333333,,,1,318.5,447.0,-0.029044355864484648,0.8505326490252632,0.851028414135224,0.00494579984104461,0.8505326490252632,0.8505470286786023,2874.5,22,52,67,0.7761194029850746,0.8250574052812859,0.9093641252768111,True,True,accepted,0.005346597172319889,0.8505869507789612,-0.000400797463953495,-5.429983139038086e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00013028927787672728,1,0,0.005233094096183777,0.8505715727806091,0.8505876707878492,0.003313993802294135,-0.0002806857228279114,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,59,1.9666666666666666,,,1,320.0,447.0,-0.020769082432771698,0.850143036790636,0.8503966943660493,0.009974590341658929,0.850143036790636,0.8502015499021914,3027.5,19,54,68,0.7941176470588235,0.8244825708061002,0.9142382606069757,True,True,accepted,0.005343560595065355,0.8505622148513794,0.004631029907613993,-0.00041919946670532227,0.0012555682333186269,0.0,0.0012555682333186269,0.01722102053463459,1,0,0.006655036471784115,0.8504434823989868,0.8504695210678374,0.009848720394074917,-0.0008722072816453874,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,60,2.0,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,3008.5,19,53,68,0.7794117647058824,0.8347669256381798,0.9299845440494591,True,True,accepted,0.006983327213674784,0.8504143953323364,-0.003714527003467083,0.00024062395095825195,0.0012555682333186269,0.0,0.0012555682333186269,0.011035330593585968,1,0,0.005931398831307888,0.8504825234413147,0.8505032064438102,0.0046072471886873245,-0.0005326690152287483,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,61,2.033333333333333,,,1,317.5,447.0,-0.03456544148127269,0.8506035482560682,0.8513055656170754,0.0015906982686443687,0.8506035482560682,0.850605035622759,2894.0,22,54,68,0.7941176470588235,0.7881263616557734,0.872869853717388,True,True,accepted,0.0060849739238619804,0.8504647612571716,-0.004494275897741318,0.00013875961303710938,0.0012555682333186269,0.0,0.0012555682333186269,0.016102485358715057,1,0,0.004812226165086031,0.8505040407180786,0.8505176546071475,-0.00173450936563313,-0.0003368689212948084,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,62,2.066666666666667,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,3017.0,19,53,68,0.7794117647058824,0.8371254162042175,0.9318918918918919,True,True,accepted,0.004754409193992615,0.8504928350448608,-0.001485608983784914,0.0001621842384338379,0.0012555682333186269,0.0,0.0012555682333186269,0.0017787466058507562,1,0,0.00433369493111968,0.8505387902259827,0.8505498307511643,-0.003830813802778721,-0.00010801493044709787,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,63,2.1,,,1,320.0,447.0,-0.020769082432771698,0.850143036790636,0.8503966943660493,0.009974590341658929,0.850143036790636,0.8502015499021914,3014.0,19,53,68,0.7794117647058824,0.8362930077691454,0.9331269349845202,True,True,accepted,0.004206001292914152,0.8505352139472961,0.005768589209765196,-0.0003921985626220703,0.0012555682333186269,0.0,0.0012555682333186269,0.026625746861100197,1,0,0.0058396258391439915,0.8504241704940796,0.8504442197995613,0.004309093579649925,-0.0006614361773245037,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,64,2.1333333333333333,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2972.5,19,52,67,0.7761194029850746,0.8531859931113662,0.9406645569620253,True,True,accepted,0.005983262322843075,0.8504021167755127,-0.002714462112635374,0.0002529025077819824,0.0012555682333186269,0.0,0.0012555682333186269,0.005919442977756262,1,0,0.005214545410126448,0.8504737615585327,0.8504897474886773,0.00047878624172881246,-0.0003045719931833446,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,65,2.1666666666666665,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2946.5,19,52,68,0.7647058823529411,0.8332861990950227,0.9294952681388012,True,True,accepted,0.005230505019426346,0.8504636287689209,-0.001961704809218645,0.0001913905143737793,0.0012555682333186269,0.0,0.0012555682333186269,0.003094149986281991,1,0,0.004674963653087616,0.8505178093910217,0.8505306575170939,-0.002289324766024947,-3.450578515185043e-05,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,66,2.2,,,1,319.0,447.0,-0.026284719853571482,0.8504102753996254,0.8508163861862602,0.006622799576624427,0.8504102753996254,0.8504360634283443,3019.0,19,53,67,0.7910447761194029,0.8501830470290059,0.9437324163801187,True,True,accepted,0.004598652943968773,0.850516676902771,0.0020241467282176018,-0.00010639429092407227,0.0012555682333186269,0.0,0.0012555682333186269,0.0032722156029194593,1,0,0.005171877332031727,0.8504865765571594,0.8505023017129669,0.0005668964004144073,-0.0001846360246418044,0.0
