session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,42,1.4,,,1,322.5,425.0,-0.0035057964316068005,1.1316388985674324,1.1316443290007383,0.020465294892804634,1.1316388985674324,1.1318239373003034,2447.0,16,53,58,0.9137931034482759,0.7960312296681847,0.9336131247615413,True,True,accepted,0.010322809219360352,1.1328544616699219,0.010142486542463303,-0.0012155771255493164,0.001255568815395236,0.0,0.001255568815395236,0.08310787379741669,1,0,0.013195094652473927,1.1325101852416992,1.1325870519298178,0.04177778586745262,-0.004788330756127834,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,43,1.4333333333333333,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2455.5,17,56,58,0.9655172413793104,0.7560036945812808,0.9062557667466322,True,True,accepted,0.014587687328457832,1.1323505640029907,-0.008962390944361687,0.00101470947265625,0.001255568815395236,0.0,0.001255568815395236,0.06479460746049881,1,0,0.012049597688019276,1.1326379776000977,1.1327020707610993,0.02913115732371807,-0.003356497036293149,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,44,1.4666666666666666,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2429.0,17,53,58,0.9137931034482759,0.7901756668835394,0.9197273759939417,True,True,accepted,0.013020636513829231,1.1325260400772095,0.0010902481153607368,-0.00010335445404052734,0.001255568815395236,0.0,0.001255568815395236,0.0009552030242048204,1,0,0.01332938764244318,1.13249671459198,1.1325751547409784,0.03066958114504814,-0.003502338193356991,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,45,1.5,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2451.0,17,54,58,0.9310344827586207,0.7825670498084292,0.9135296310100633,True,True,accepted,0.014351706951856613,1.1323800086975098,-0.008726410567760468,0.000985264778137207,0.001255568815395236,0.0,0.001255568815395236,0.06142314895987511,1,0,0.011880445294082165,1.1326590776443481,1.1327213828433411,0.018355950713157654,-0.0021120544988662004,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,46,1.5333333333333334,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2428.5,17,55,58,0.9482758620689655,0.7612852664576802,0.9114280352786639,True,True,accepted,0.012492310255765915,1.1325886249542236,0.0016185743734240532,-0.0001659393310546875,0.0012555686989799142,0.0,0.0012555686989799142,0.0021084619220346212,1,0,0.012950679287314415,1.1325416564941406,1.1326156999567394,0.020639881491661072,-0.0023462073877453804,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,47,1.5666666666666667,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2432.5,17,52,58,0.896551724137931,0.8065318302387268,0.9247291389469683,True,True,accepted,0.013638675212860107,1.1324634552001953,-0.008013378828763962,0.0009018182754516602,0.0012555685825645924,0.0,0.0012555685825645924,0.05179128795862198,1,0,0.011369340121746063,1.132718801498413,1.1327758583068432,0.009332398883998394,-0.0010736737167462707,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,48,1.6,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2376.5,17,53,58,0.9137931034482759,0.7730969420949902,0.9081008788689339,True,True,accepted,0.011680420488119125,1.1326830387115479,-0.00605512410402298,0.0006822347640991211,0.0012555684661492705,0.0,0.0012555684661492705,0.02957223914563656,1,0,0.009965650737285614,1.1328762769699097,1.132920108884921,0.0007881639176048338,-0.00011098921822849661,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,49,1.6333333333333333,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2465.0,17,56,58,0.9655172413793104,0.7589285714285714,0.9079189686924494,True,True,accepted,0.009991922415792942,1.1328725814819336,0.004118962213397026,-0.00044989585876464844,0.0012555683497339487,0.0,0.0012555683497339487,0.01367369294166565,1,0,0.011158384382724762,1.1327451467514038,1.1328001046216813,0.0066003273241221905,-0.0007458259351551533,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,50,1.6666666666666667,,,1,322.5,425.0,-0.0035057964316068005,1.1316388985674324,1.1316443290007383,0.020465294892804634,1.1316388985674324,1.1318239373003034,2463.0,16,53,58,0.9137931034482759,0.8012361743656473,0.9297848244620611,True,True,accepted,0.01137839537113905,1.1327202320098877,0.009086900390684605,-0.0010813474655151367,0.0012555683497339487,0.0,0.0012555683497339487,0.06669574230909348,1,0,0.013951743021607399,1.1324139833450317,1.132499925301853,0.01942262053489685,-0.0022716878447681665,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,51,1.7,,,1,321.5,425.0,-0.010475942541534496,1.1321660719339646,1.1322145378904638,0.01622961557238818,1.1321660719339646,1.1322823918351863,2427.0,16,52,58,0.896551724137931,0.8047082228116711,0.9277522935779816,True,True,accepted,0.014599164016544819,1.132338285446167,0.001630452461540699,-0.0001722574234008789,0.0012555683497339487,0.0,0.0012555683497339487,0.0021409010514616966,1,0,0.01506089698523283,1.1322895288467407,1.1323896890002019,0.0217233095318079,-0.002514755818992853,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,52,1.7333333333333334,,,1,322.0,425.0,-0.0069894034731014364,1.1319094596431616,1.13193103879635,0.018348346112477126,1.1319094596431616,1.132058163980428,2452.5,17,53,58,0.9137931034482759,0.7978204294079375,0.9219924812030075,True,True,accepted,0.015785006806254387,1.1322057247161865,0.002563338726758957,-0.0002962350845336914,0.0012555682333186269,0.0,0.0012555682333186269,0.005303145386278629,1,0,0.01651092618703842,1.1321218013763428,1.1322421930996782,0.02534037083387375,-0.002932765521109104,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,53,1.7666666666666666,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2439.0,17,53,58,0.9137931034482759,0.7934287573194535,0.920898621861431,True,True,accepted,0.017355605959892273,1.1320240497589111,-0.003244721330702305,0.0003986358642578125,0.0012555682333186269,0.0,0.0012555682333186269,0.008511785417795181,1,0,0.016436723992228508,1.1321369409561157,1.1322562514612442,0.020761828869581223,-0.0023702606558799744,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,54,1.8,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2430.0,17,52,58,0.896551724137931,0.8057029177718833,0.9145652992096349,True,True,accepted,0.017128784209489822,1.1320579051971436,-0.0030178995802998543,0.0003647804260253906,0.0012555682333186269,0.0,0.0012555682333186269,0.007359841372817755,1,0,0.016274135559797287,1.132161259651184,1.1322782190535923,0.01650334894657135,-0.001855528331361711,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,55,1.8333333333333333,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2423.0,17,53,58,0.9137931034482759,0.7882238126219909,0.9100469483568076,True,True,accepted,0.01682424731552601,1.1320993900299072,-0.011198950931429863,0.001265883445739746,0.0012555682333186269,0.0,0.0012555682333186269,0.10116452723741531,1,0,0.013652781955897808,1.1324578523635864,1.1325401475599362,0.0007007986423559487,-6.92729081492871e-05,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,56,1.8666666666666667,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2482.0,17,55,58,0.9482758620689655,0.7780564263322884,0.9119970604446077,True,True,accepted,0.013676142320036888,1.132455587387085,0.00043474230915308,-3.2901763916015625e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00015139233437366784,1,0,0.013799258507788181,1.1324462890625,1.1325303603642562,0.00131425226572901,-0.00011569973867153749,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,57,1.9,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2466.5,17,57,58,0.9827586206896551,0.7460677555958862,0.9073018208570903,True,True,accepted,0.013843066990375519,1.1324424743652344,0.0002678176388144493,-1.9788742065429688e-05,0.0012555682333186269,0.0,0.0012555682333186269,5.743843939853832e-05,1,0,0.01391891110688448,1.1324368715286255,1.1325224077623992,0.0016921628266572952,-0.0001436231250409037,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,58,1.9333333333333333,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2437.0,16,52,58,0.896551724137931,0.8080238726790451,0.9315749235474006,True,True,accepted,0.013975316658616066,1.1324321031570435,-0.0062277354300022125,0.0007045269012451172,0.0012555682333186269,0.0,0.0012555682333186269,0.031285472214221954,1,0,0.012211664579808712,1.1326316595077515,1.132697488684023,-0.007095633540302515,0.0008505166042596102,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,59,1.9666666666666666,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2413.5,17,52,58,0.896551724137931,0.8002320954907162,0.9208317436093094,True,True,accepted,0.011975143104791641,1.1326600313186646,0.002135741524398327,-0.00023734569549560547,0.0012555682333186269,0.0,0.0012555682333186269,0.0036777968052774668,1,0,0.012579970061779022,1.132592797279358,1.1326626594427116,-0.00408194400370121,0.0005156042170710862,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,60,2.0,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2438.0,17,52,58,0.896551724137931,0.8083554376657824,0.9269961977186312,True,True,accepted,0.01244390569627285,1.1326099634170532,-0.006818609312176704,0.00075531005859375,0.0012555682333186269,0.0,0.0012555682333186269,0.03748416528105736,1,0,0.010512922890484333,1.1328238248825073,1.132872605269072,-0.013703507371246815,0.0015814027283340693,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,61,2.033333333333333,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2399.0,17,54,58,0.9310344827586207,0.7659642401021711,0.9163483575248281,True,True,accepted,0.010056138969957829,1.1328765153884888,0.00405474565923214,-0.0004538297653198242,0.0012555682333186269,0.0,0.0012555682333186269,0.013258478604257107,1,0,0.011204415000975132,1.132748007774353,1.1328034198537185,-0.007981960661709309,0.0009410152561031282,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,62,2.066666666666667,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2424.0,17,54,58,0.9310344827586207,0.7739463601532567,0.9099099099099099,True,True,accepted,0.010938350111246109,1.1327793598175049,-0.005313053727149963,0.0005859136581420898,0.0012555682333186269,0.0,0.0012555682333186269,0.022756099700927734,1,0,0.009433729574084282,1.1329452991485596,1.1329845745271627,-0.015479073859751225,0.001767782843671739,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,63,2.1,,,1,320.0,425.0,-0.02094141393837968,1.1329079758808527,1.1331015067645922,0.009869866425825904,1.1329079758808527,1.1329509680818999,2428.5,17,55,58,0.9482758620689655,0.7612852664576802,0.9073416775639828,True,True,accepted,0.008917760103940964,1.1330041885375977,0.0009521059691905975,-9.620189666748047e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0007293595117516816,1,0,0.009187390096485615,1.1329768896102905,1.133014139597469,-0.014135581441223621,0.0016320347785949707,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,64,2.1333333333333333,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2437.5,17,53,58,0.9137931034482759,0.7929407937540663,0.9234703542337563,True,True,accepted,0.008716204203665257,1.1330312490463257,-0.003090907819569111,0.00033402442932128906,0.0012555682333186269,0.0,0.0012555682333186269,0.0076979356817901134,1,0,0.007840880192816257,1.133125901222229,1.133153029128408,-0.018497081473469734,0.002103368053212762,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,65,2.1666666666666665,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2428.0,17,53,58,0.9137931034482759,0.789850357839948,0.9237207532813392,True,True,accepted,0.007224310655146837,1.1331959962844849,-0.0015990142710506916,0.00016927719116210938,0.0012555682333186269,0.0,0.0012555682333186269,0.0020592280197888613,1,0,0.006771480664610863,1.1332439184188843,1.1332641490772475,-0.0207534097135067,0.0023422306403517723,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,66,2.2,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2457.5,17,54,58,0.9310344827586207,0.7846424010217113,0.9180052297347777,True,True,accepted,0.00607970030978322,1.13332200050354,0.00803118385374546,-0.0008993148803710938,0.0012555682333186269,0.0,0.0012555682333186269,0.052015237510204315,1,0,0.00835407618433237,1.1330673694610596,1.1330981662355204,-0.009420813992619514,0.0010732306400313973,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,67,2.2333333333333334,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2436.0,17,53,58,0.9137931034482759,0.7924528301886793,0.9208089208089208,True,True,accepted,0.008040049113333225,1.1331031322479248,0.006070835515856743,-0.0006804466247558594,0.0012555682333186269,0.0,0.0012555682333186269,0.02972204051911831,1,0,0.009759267792105675,1.1329104900360107,1.1329525240456777,-0.000854414829518646,0.00011306998931104317,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,68,2.2666666666666666,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2416.0,17,54,58,0.9310344827586207,0.7713920817369093,0.9129038352541092,True,True,accepted,0.009730787016451359,1.1329143047332764,0.004380097612738609,-0.0004916191101074219,0.0012555682333186269,0.0,0.0012555682333186269,0.015472630970180035,1,0,0.01097120065242052,1.132775068283081,1.1328281964038036,0.005326227750629187,-0.0005806410335935652,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,69,2.3,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2428.0,17,53,58,0.9137931034482759,0.789850357839948,0.914328751647524,True,True,accepted,0.011148741468787193,1.1327557563781738,0.002962143160402775,-0.0003330707550048828,0.0012555682333186269,0.0,0.0012555682333186269,0.007076659239828587,1,0,0.011987599544227123,1.1326614618301392,1.1327248958410072,0.00950603187084198,-0.001050628605298698,0.0
