session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,40,1.3333333333333333,,,1,320.0,426.0,-0.020931808641017225,1.1175927266731687,1.1177887292891049,0.00987570345689569,1.1175927266731687,1.1176363595693979,2837.5,15,54,68,0.7941176470588235,0.772739651416122,0.8886626996554964,True,True,accepted,-0.00044238666305318475,1.1243590116500854,0.010318090207874775,-0.006766319274902344,0.0012555689318105578,0.0,0.0012555689318105578,0.12125663459300995,1,0,0.002479629125446081,1.1224428415298462,1.1224455804457494,-0.00974371749907732,0.0007597408257424831,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,41,1.3666666666666667,,,1,321.0,426.0,-0.01403622757050763,1.1171474142002953,1.117235588736242,0.014066070442318269,1.1171474142002953,1.11723596406135,2881.5,15,57,68,0.8382352941176471,0.743421052631579,0.8712018140589569,True,True,accepted,0.002154838526621461,1.122468113899231,0.011911232024431229,-0.0053206682205200195,0.001255568815395236,0.0,0.001255568815395236,0.13554570078849792,1,0,0.005528021138161421,1.120961308479309,1.120974939115656,0.0070639499463140965,-0.006748132407665253,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,42,1.4,,,1,316.0,425.0,-0.04891548631884314,1.134569082009978,1.1356230565882208,-0.007129662424938937,1.134569082009978,1.1345914832834143,2897.0,15,54,69,0.782608695652174,0.7775093934514224,0.9101476594407791,True,True,accepted,0.00576348602771759,1.1207363605499268,-0.012893147766590118,0.013832688331604004,0.001255568815395236,0.0,0.001255568815395236,0.2847924530506134,1,0,0.0021122314501553774,1.124653697013855,1.1246556805212122,-0.011129282414913177,0.012770864181220531,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,43,1.4333333333333333,,,1,312.0,425.0,-0.07698242466617983,1.1357802533184285,1.1383861724105566,-0.024185624878278494,1.1357802533184285,1.1360377318904624,2856.5,15,54,67,0.8059701492537313,0.7895245992260918,0.9058189313461233,True,True,accepted,0.0017412554007023573,1.1250793933868408,-0.025926878675818443,0.010700821876525879,0.001255568815395236,0.0,0.001255568815395236,0.6265770196914673,1,0,-0.005601065699011087,1.1281098127365112,1.128123717297607,-0.04771411791443825,0.027870552614331245,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,44,1.4666666666666666,,,1,321.0,426.0,-0.01403622757050763,1.1150899737264852,1.115178310939441,0.014066070442318269,1.1150899737264852,1.1151786869569476,2943.0,15,54,69,0.782608695652174,0.7898550724637681,0.8934426229508197,True,True,accepted,-0.007191536482423544,1.1290388107299805,0.021257607266306877,-0.013948798179626465,0.001255568815395236,0.0,0.001255568815395236,0.5148700475692749,1,0,-0.0011715221917256713,1.1250885725021362,1.125089182438059,-0.0177179966121912,0.008187724277377129,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,45,1.5,,,1,315.5,427.0,-0.05165576672406957,1.1040547781420849,1.1052625350450542,-0.008794899976850228,1.1040547781420849,1.1040898076714463,2912.0,14,52,69,0.7536231884057971,0.8115942028985508,0.9291640076579452,True,True,accepted,-0.0017621221486479044,1.125361442565918,-0.007032778114080429,-0.021306633949279785,0.001255568815395236,0.0,0.001255568815395236,0.4009597897529602,1,0,-0.003753758268430829,1.1193275451660156,1.1193338394190164,-0.0276417825371027,-0.021877562627196312,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,46,1.5333333333333334,,,1,314.5,425.0,-0.05943046394509621,1.1350726110525966,1.1366273850327946,-0.013519495949766418,1.1350726110525966,1.1351531214477169,2960.5,14,54,67,0.8059701492537313,0.818269762299613,0.9331757289204098,True,True,accepted,-0.004675150848925114,1.1185983419418335,-0.0088443448767066,0.016474246978759766,0.0012555686989799142,0.0,0.0012555686989799142,0.2784580886363983,1,0,-0.0071798101998865604,1.1232637166976929,1.123286662844361,-0.04012182354927063,0.0013688490726053715,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,47,1.5666666666666667,,,1,315.0,425.0,-0.05592354005685054,1.1349141545595751,1.1362911513129745,-0.011388377784171642,1.1349141545595751,1.134971291869636,2812.5,15,57,69,0.8260869565217391,0.7151029748283753,0.8429491982616514,True,True,accepted,-0.008517204783856869,1.1233093738555908,-0.002871173433959484,0.011604785919189453,0.0012555685825645924,0.0,0.0012555685825645924,0.11382468044757843,1,0,-0.00933030154556036,1.1265957355499268,1.1266343709856412,-0.04417326673865318,0.017744077369570732,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,48,1.6,,,1,315.0,425.0,-0.05592354005685054,1.1349141545595751,1.1362911513129745,-0.011388377784171642,1.1349141545595751,1.134971291869636,2847.0,15,56,69,0.8115942028985508,0.7368012422360248,0.8633813495072025,True,True,accepted,-0.010802743956446648,1.1271872520446777,-0.0005856342613697052,0.007726907730102539,0.0012555684661492705,0.0,0.0012555684661492705,0.0478254035115242,1,0,-0.010968592017889023,1.1293754577636719,1.1294287204643587,-0.04499964043498039,0.028647324070334435,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,49,1.6333333333333333,,,1,307.5,427.0,-0.1065673784280514,1.1052360612805774,1.110361813689588,-0.04216406820906491,1.1052360612805774,1.1060400353526734,2889.0,18,57,69,0.8260869565217391,0.7345537757437071,0.8518354710305175,True,True,accepted,-0.012468580156564713,1.1303303241729736,-0.02969548851251602,-0.025094270706176758,0.0012555683497339487,0.0,0.0012555683497339487,1.2038726806640625,1,0,-0.0208781398832798,1.1232237815856934,1.1234178030655608,-0.0869021937251091,-0.006762567907571793,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,50,1.6666666666666667,,,1,316.0,425.0,-0.04891548631884314,1.134569082009978,1.1356230565882208,-0.007129662424938937,1.134569082009978,1.1345914832834143,2801.0,17,57,69,0.8260869565217391,0.7121789982201882,0.8526636225266362,True,True,accepted,-0.023774879053235054,1.1229983568191528,0.016645217314362526,0.01157069206237793,0.0012555683497339487,0.0,0.0012555683497339487,0.3272973299026489,1,0,-0.019061068072915077,1.1262750625610352,1.1264363456773507,-0.0634145513176918,0.009564541280269623,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,51,1.7,,,1,315.0,425.0,-0.05592354005685054,1.1349141545595751,1.1362911513129745,-0.011388377784171642,1.1349141545595751,1.134971291869636,2903.5,17,57,67,0.8507462686567164,0.7602775595705682,0.893109812365426,True,True,accepted,-0.02117488719522953,1.126593828201294,0.009786508977413177,0.008320331573486328,0.0012555683497339487,0.0,0.0012555683497339487,0.13141751289367676,1,0,-0.018403414636850357,1.1289501190185547,1.1291001093358837,-0.04960506036877632,0.0213051475584507,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,52,1.7333333333333334,,,1,311.0,425.0,-0.08401359317661203,1.136012443604185,1.1391148124144452,-0.028458386824485385,1.136012443604185,1.1363688449637308,2882.0,17,57,67,0.8507462686567164,0.7546478135637601,0.8818849449204407,True,True,accepted,-0.020056916400790215,1.1296602487564087,-0.008401470258831978,0.00635218620300293,0.0012555682333186269,0.0,0.0012555682333186269,0.08835439383983612,1,0,-0.022436155006289482,1.13145911693573,1.1316815428151368,-0.061460159718990326,0.030268555507063866,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,53,1.7666666666666666,,,1,311.0,425.0,-0.08401359317661203,1.136012443604185,1.1391148124144452,-0.028458386824485385,1.136012443604185,1.1363688449637308,2840.5,17,58,67,0.8656716417910447,0.7309572825527535,0.8310415447630193,True,True,accepted,-0.024484828114509583,1.1324681043624878,-0.00397355854511261,0.003544330596923828,0.0012555682333186269,0.0,0.0012555682333186269,0.022580571472644806,1,0,-0.02561011165380478,1.1334718465805054,1.133761132165652,-0.06706714630126953,0.03526986762881279,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,54,1.8,,,1,317.5,425.0,-0.038326656747040964,1.1324976209207482,1.1331459720656294,-0.0006949499042336917,1.1324976209207482,1.1324978341465048,2911.5,16,57,68,0.8382352941176471,0.7511609907120743,0.8761661149563648,True,True,accepted,-0.027845682576298714,1.1346474885940552,0.027150733396410942,-0.002149820327758789,0.0012555682333186269,0.0,0.0012555682333186269,0.5907955169677734,1,0,-0.020156782120466232,1.1340386867523193,1.1342178092925437,-0.028755445033311844,0.032236311584711075,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,55,1.8333333333333333,,,1,312.5,425.0,-0.0734697220591638,1.135650017041947,1.1380240600562122,-0.022050995050344357,1.135650017041947,1.1358640797164443,2917.5,14,52,67,0.7761194029850746,0.8373995407577497,0.9408255401483392,True,True,accepted,-0.021115297451615334,1.13511323928833,-0.000935697928071022,0.000536799430847168,0.0012555682333186269,0.0,0.0012555682333186269,0.0009268188150599599,1,0,-0.021380281075835228,1.1352652311325073,1.1354665391094654,-0.030075784772634506,0.032993774861097336,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,56,1.8666666666666667,,,1,312.0,425.0,-0.07698242466617983,1.1341958894029431,1.136805440366124,-0.024185624878278494,1.1341958894029431,1.134453727566394,2874.5,15,56,69,0.8115942028985508,0.7439182194616977,0.8693482534401935,True,True,accepted,-0.02238280698657036,1.1363650560379028,-0.0018028169870376587,-0.0021691322326660156,0.0012555682333186269,0.0,0.0012555682333186269,0.0063360026106238365,1,0,-0.022893352434039116,1.1357507705688477,1.1359814780327189,-0.032619692385196686,0.029932968318462372,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,57,1.9,,,1,321.5,426.0,-0.010591294548298168,1.116910931008889,1.1169611467402758,0.016159517456522072,1.116910931008889,1.1170278232038675,2898.0,14,52,68,0.7647058823529411,0.8195701357466063,0.920584498094028,True,True,accepted,-0.023980675265192986,1.1367485523223877,0.040140192955732346,-0.019837617874145508,0.0012555682333186269,0.0,0.0012555682333186269,1.5967001914978027,1,0,-0.012613249011337757,1.1311306953430176,1.1312010183861225,0.024021096527576447,0.0019406182691454887,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,58,1.9333333333333333,,,1,315.0,425.0,-0.05592354005685054,1.1349141545595751,1.1362911513129745,-0.011388377784171642,1.1349141545595751,1.134971291869636,2936.5,17,57,69,0.8260869565217391,0.7466310704296975,0.8862230270107138,True,True,accepted,-0.011812545359134674,1.1311954259872437,0.00042416714131832123,0.003718733787536621,0.0012555682333186269,0.0,0.0012555682333186269,0.011157417669892311,1,0,-0.011692424304783344,1.1322485208511353,1.1323088914937067,0.024619627743959427,0.007188027258962393,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,59,1.9666666666666666,,,1,313.5,425.0,-0.06644720364274484,1.1353754241555416,1.137318154540899,-0.01778348966888571,1.1353754241555416,1.1355146878315487,2826.5,16,54,67,0.8059701492537313,0.781232725262576,0.8846635367762128,True,True,accepted,-0.010871769860386848,1.1324881315231323,-0.0069117192178964615,0.002887248992919922,0.0012555682333186269,0.0,0.0012555682333186269,0.04468739032745361,1,0,-0.012829121202230453,1.1333057880401611,1.1333783991042674,0.014866678975522518,0.011262149550020695,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,60,2.0,,,1,320.5,426.0,-0.017484018105762427,1.1159097780633767,1.1160467390152515,0.01197088694960698,1.1159097780633767,1.1159739848723242,2859.0,16,54,69,0.782608695652174,0.7673107890499195,0.8887161952129313,True,True,accepted,-0.012333565391600132,1.1336811780929565,0.024304453283548355,-0.017771363258361816,0.0012555682333186269,0.0,0.0012555682333186269,0.7220059633255005,1,0,-0.005450711585581303,1.1286484003067017,1.1286615621042766,0.049162063747644424,-0.013814562000334263,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,61,2.033333333333333,,,1,318.5,426.0,-0.031154836626725663,1.11709210603918,1.1175264637673188,0.0036632844418295757,1.11709210603918,1.117098112534415,2773.5,16,54,69,0.782608695652174,0.7443639291465378,0.866447985004686,True,True,accepted,-0.0038119759410619736,1.128187894821167,0.007475260645151138,-0.011095762252807617,0.0012555682333186269,0.0,0.0012555682333186269,0.14256131649017334,1,0,-0.0016950336284935474,1.125045657157898,1.125046934056019,0.05971021205186844,-0.029471505433321,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,62,2.066666666666667,,,1,321.5,425.5,-0.010591294548298168,1.122800002038586,1.1228499544008796,0.016159517456522072,1.122800002038586,1.1229162811992157,3008.0,14,57,68,0.8382352941176471,0.7760577915376677,0.9179127250534025,True,True,accepted,0.00029530678875744343,1.12406325340271,0.015864210203289986,-0.001263260841369629,0.0012555682333186269,0.0,0.0012555682333186269,0.20171663165092468,1,0,0.004787941928952932,1.123705506324768,1.1237157066324732,0.08209578692913055,-0.031254060566425323,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,63,2.1,,,1,316.5,425.0,-0.04541436154211387,1.1343824857064606,1.135291190889741,-0.005002068314125713,1.1343824857064606,1.1343935139822456,2894.5,16,57,69,0.8260869565217391,0.7359521993389271,0.875,True,True,accepted,0.007524468004703522,1.1226637363433838,-0.012526536360383034,0.01171875,0.0012555682333186269,0.0,0.0012555682333186269,0.23435063660144806,1,0,0.003977039363235235,1.125982403755188,1.1259894273075604,0.06441991776227951,-0.014718035236001015,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,64,2.1333333333333333,,,1,311.0,425.0,-0.08401359317661203,1.136012443604185,1.1391148124144452,-0.028458386824485385,1.136012443604185,1.1363688449637308,2831.0,15,51,67,0.7611940298507462,0.8285045361428154,0.8977326779768511,True,True,accepted,0.00612436980009079,1.1254918575286865,-0.03458275645971298,0.010520577430725098,0.0012555682333186269,0.0,0.0012555682333186269,1.0406838655471802,1,0,-0.0036692286375910044,1.1284712553024292,1.1284772205421938,0.015621083788573742,0.00012727973808068782,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,65,2.1666666666666665,,,1,314.5,425.0,-0.05943046394509621,1.1350726110525966,1.1366273850327946,-0.013519495949766418,1.1350726110525966,1.1351531214477169,2873.0,16,55,67,0.8208955223880597,0.7796472184531886,0.8883735312306741,True,True,accepted,-0.0031485259532928467,1.128475546836853,-0.010370969772338867,0.006597042083740234,0.0012555682333186269,0.0,0.0012555682333186269,0.12032637000083923,1,0,-0.006085513159632683,1.1303437948226929,1.1303601762113624,0.0009868763154372573,0.009436195716261864,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,66,2.2,,,1,320.5,426.0,-0.017484018105762427,1.115367833568123,1.115504861059588,0.01197088694960698,1.115367833568123,1.1154320715726298,2873.5,16,57,69,0.8260869565217391,0.7306127637935418,0.8510291722197542,True,True,accepted,-0.006052617449313402,1.1306583881378174,0.018023503944277763,-0.015290498733520508,0.0012555682333186269,0.0,0.0012555682333186269,0.4449348449707031,1,0,-0.0009484852780587971,1.1263282299041748,1.1263286292656307,0.026419376954436302,-0.01213983166962862,0.0
