session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,42,1.4,,,1,318.0,418.0,-0.03628375780448641,1.2564375004834951,1.2569612976148579,0.0005464967840006149,1.2564375004834951,1.2564376193348987,2570.0,13,58,59,0.9830508474576272,0.7510227936879018,0.9087694483734088,True,True,accepted,0.009999080561101437,1.2547622919082642,-0.009452584199607372,0.001675248146057129,0.001255568815395236,0.0,0.001255568815395236,0.07339923828840256,1,0,0.007322171237319708,1.2552367448806763,1.2552581009060506,-0.02473343349993229,0.0008407600107602775,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,43,1.4333333333333333,,,1,321.0,418.0,-0.013391370383965701,1.2533809865361256,1.253452522519713,0.014457942894714524,1.2533809865361256,1.253464371062464,2479.0,13,56,59,0.9491525423728814,0.7503026634382567,0.9019465162816082,True,True,accepted,0.006497723516076803,1.2552647590637207,0.00796021893620491,-0.0018837451934814453,0.001255568815395236,0.0,0.001255568815395236,0.053293440490961075,1,0,0.00875200517475605,1.254731297492981,1.2547618206269262,-0.013500947505235672,-0.001817350392229855,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,44,1.4666666666666666,,,1,329.0,417.0,0.048245991776773196,1.255046495865843,1.2559734800176539,0.05191427396034403,1.255046495865843,1.256119738968368,2509.5,13,58,59,0.9830508474576272,0.7333430742255991,0.9044872950081095,True,True,accepted,0.008301973342895508,1.2546707391738892,0.04361230134963989,0.0003757476806640625,0.001255568815395236,0.0,0.001255568815395236,1.5149898529052734,1,0,0.020652689039707184,1.254777193069458,1.2549471454255907,0.04803936928510666,-0.0012871414655819535,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,45,1.5,,,1,318.0,418.0,-0.03628375780448641,1.256316447136545,1.256840294717752,0.0005464967840006149,1.256316447136545,1.2563165659994004,2539.5,13,60,59,1.0169491525423728,0.7173728813559322,0.8904277699859747,True,True,accepted,0.02225400134921074,1.2547342777252197,-0.021707504987716675,0.0015821456909179688,0.001255568815395236,0.0,0.001255568815395236,0.37729427218437195,1,0,0.016106579452753067,1.2551823854446411,1.2552857215121056,0.017408423125743866,0.0009453868260607123,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,46,1.5333333333333334,,,1,320.0,418.0,-0.021015193283310356,1.2539665826738402,1.2541426668491285,0.009825031548526611,1.2539665826738402,1.2540050724409524,2542.5,13,60,59,1.0169491525423728,0.7182203389830508,0.9077115315958586,True,True,accepted,0.016686860471963882,1.2552138566970825,-0.006861829198896885,-0.0012472867965698242,0.0012555686989799142,0.0,0.0012555686989799142,0.038739755749702454,1,0,0.01474363636225462,1.2548606395721436,1.2549472497123502,0.007725861854851246,-0.0008146294276230037,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,47,1.5666666666666667,,,1,318.0,418.0,-0.03628375780448641,1.255046495865843,1.255570873294513,0.0005464967840006149,1.255046495865843,1.255046614848973,2527.5,13,60,59,1.0169491525423728,0.7139830508474576,0.9005879208979155,True,True,accepted,0.015001164749264717,1.254833459854126,-0.014454668387770653,0.0002130270004272461,0.0012555685825645924,0.0,0.0012555685825645924,0.1664447784423828,1,0,0.010907699353992939,1.2548937797546387,1.254941184427414,-0.012670766562223434,-0.0005140322609804571,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,48,1.6,,,1,319.5,418.0,-0.02483059301330072,1.2542441748534099,1.2544899395782747,0.0075064560867547855,1.2542441748534099,1.2542666371376914,2524.5,14,60,59,1.0169491525423728,0.713135593220339,0.8884392046454338,True,True,accepted,0.010485340841114521,1.2548766136169434,-0.0029788846150040627,-0.0006324052810668945,0.0012555684661492705,0.0,0.0012555684661492705,0.007386048790067434,1,0,0.009641740471124649,1.254697561264038,1.254734606760026,-0.016874196007847786,-0.0014064036076888442,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,49,1.6333333333333333,,,1,333.0,417.0,0.07884554033055548,1.2568399547285034,1.2593106411969859,0.07050927512376717,1.2568399547285034,1.2588162017071538,2454.0,13,59,59,1.0,0.70496983625395,0.878625134264232,True,True,accepted,0.009079267270863056,1.2546507120132446,0.061430010944604874,0.0021892786026000977,0.0012555683497339487,0.0,0.0012555683497339487,3.009345769882202,1,0,0.026475828140974045,1.2552707195281982,1.2555498989608462,0.06980814039707184,0.0016828321386128664,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,50,1.6666666666666667,,,1,320.0,418.0,-0.021015193283310356,1.2539665826738402,1.2541426668491285,0.009825031548526611,1.2539665826738402,1.2540050724409524,2513.0,13,60,59,1.0169491525423728,0.7098870056497175,0.8829936753338018,True,True,accepted,0.028802765533328056,1.2553268671035767,-0.018977735191583633,-0.0013602972030639648,0.0012555683497339487,0.0,0.0012555683497339487,0.28831949830055237,1,0,0.023428400978446007,1.2549415826797485,1.2551602550715024,0.043029140681028366,-0.00023664858599659055,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,51,1.7,,,1,320.0,418.0,-0.021015193283310356,1.2539665826738402,1.2541426668491285,0.009825031548526611,1.2539665826738402,1.2540050724409524,2551.5,13,58,59,0.9830508474576272,0.7456165984804208,0.8988902589395807,True,True,accepted,0.024862706661224365,1.2549337148666382,-0.015037675388157368,-0.0009671449661254883,0.0012555683497339487,0.0,0.0012555683497339487,0.18084803223609924,1,0,0.020604141056537628,1.2546597719192505,1.2548289420877825,0.021809861063957214,-0.0016013621352612972,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,52,1.7333333333333334,,,1,318.0,418.0,-0.03628375780448641,1.255046495865843,1.255570873294513,0.0005464967840006149,1.255046495865843,1.255046614848973,2558.0,13,58,59,0.9830508474576272,0.7475160724722385,0.8997537812170243,True,True,accepted,0.02133113704621792,1.2546063661575317,-0.020784640684723854,0.0004401206970214844,0.0012555682333186269,0.0,0.0012555682333186269,0.34422266483306885,1,0,0.015445070341229439,1.2547310590744019,1.2548261157641785,-0.007518813479691744,-0.0009803191060200334,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,53,1.7666666666666666,,,1,317.5,418.0,-0.040106117626446836,1.2563769738100201,1.2570169453874083,-0.0017763082473040218,1.2563769738100201,1.2563782295117236,2538.0,14,60,59,1.0169491525423728,0.7169491525423729,0.888344417220861,True,True,accepted,0.015194443054497242,1.254698395729065,-0.01697075180709362,0.0016785860061645508,0.0012555682333186269,0.0,0.0012555682333186269,0.2316274642944336,1,0,0.010388443246483803,1.2551738023757935,1.255216791603583,-0.0314658060669899,0.0013882904313504696,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,54,1.8,,,1,318.0,418.0,-0.03628375780448641,1.2568399547285034,1.2573635842040125,0.0005464967840006149,1.2568399547285034,1.2568400735418495,2557.5,13,60,59,1.0169491525423728,0.722457627118644,0.8951697584879243,True,True,accepted,0.009339583106338978,1.2552200555801392,-0.008793086744844913,0.0016199350357055664,0.0012555682333186269,0.0,0.0012555682333186269,0.06367042660713196,1,0,0.0068494416773319244,1.2556787729263306,1.2556974538594343,-0.04387350380420685,0.0036741390358656645,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,55,1.8333333333333333,,,1,318.0,418.0,-0.03628375780448641,1.255046495865843,1.255570873294513,0.0005464967840006149,1.255046495865843,1.255046614848973,2525.5,13,59,59,1.0,0.7255099109451307,0.8902009164610504,True,True,accepted,0.005386991426348686,1.2558012008666992,-0.004840494599193335,-0.0007547140121459961,0.0012555682333186269,0.0,0.0012555682333186269,0.019114837050437927,1,0,0.004016196820884943,1.2555874586105347,1.2555938818172718,-0.05070380121469498,0.002609181683510542,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,56,1.8666666666666667,,,1,319.0,418.0,-0.028645992743291084,1.2545217670329794,1.2548487784828088,0.00518788062498296,1.2545217670329794,1.2545324938258586,2497.5,13,59,59,1.0,0.7174662453318013,0.883289124668435,True,True,accepted,0.0023260698653757572,1.2556744813919067,0.0028618108481168747,-0.0011527538299560547,0.0012555682333186269,0.0,0.0012555682333186269,0.007581271231174469,1,0,0.0031365149188786745,1.2553480863571167,1.2553520046768998,-0.04666557535529137,0.0009825605666264892,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,57,1.9,,,1,317.0,418.0,-0.04392847744840726,1.256316447136545,1.2570842161433442,-0.004099113278608662,1.256316447136545,1.2563231344186343,2528.5,13,60,59,1.0169491525423728,0.7142655367231638,0.8893774182201899,True,True,accepted,0.0015809956239536405,1.2553808689117432,-0.005680108908563852,0.0009355545043945312,0.0012555682333186269,0.0,0.0012555682333186269,0.026393547654151917,1,0,-2.7572090402827598e-05,1.255645751953125,1.2556457522558457,-0.054680630564689636,0.002302697394043207,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,58,1.9333333333333333,,,1,334.5,417.0,0.09028936282553915,1.261249409798154,1.2644770629614575,0.07746355721829587,1.261249409798154,1.2636260033780184,2523.0,14,66,58,1.1379310344827587,0.6590909090909091,0.8564154786150713,True,True,accepted,-0.0018502598395571113,1.2557225227355957,0.07931382209062576,0.005526900291442871,0.0012555682333186269,0.0,0.0012555682333186269,5.034555912017822,1,0,0.02061086893081665,1.2572877407073975,1.2574566675838954,0.05723705515265465,0.010101563297212124,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,59,1.9666666666666666,,,1,319.0,418.0,-0.0285351991242155,1.2521187301784849,1.2524438398797928,0.005255208659969791,1.2521187301784849,1.252129758324528,2565.0,13,58,60,0.9666666666666667,0.7370689655172413,0.9063604240282686,True,True,accepted,0.022518770769238472,1.2576245069503784,-0.017263561487197876,-0.005505800247192383,0.0012555682333186269,0.0,0.0012555682333186269,0.26151061058044434,1,0,0.017629848793148994,1.2560652494430542,1.2561889676425722,0.032876890152692795,0.0023324708454310894,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,60,2.0,,,1,319.0,418.0,-0.028645992743291084,1.2545217670329794,1.2548487784828088,0.00518788062498296,1.2545217670329794,1.2545324938258586,2561.0,13,60,59,1.0169491525423728,0.7234463276836158,0.9078341013824884,True,True,accepted,0.018725745379924774,1.2561429738998413,-0.01353786513209343,-0.001621246337890625,0.0012555682333186269,0.0,0.0012555682333186269,0.14806222915649414,1,0,0.014891915023326874,1.2556838989257812,1.2557722019357307,0.013773958198726177,4.477203037822619e-05,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,61,2.033333333333333,,,1,318.0,418.0,-0.03628375780448641,1.2555407246755779,1.2560648957754093,0.0005464967840006149,1.2555407246755779,1.2555408436118716,2584.0,13,65,59,1.1016949152542372,0.673794002607562,0.8757837654634808,True,True,accepted,0.015351046808063984,1.2556854486465454,-0.01480455044656992,-0.00014472007751464844,0.0012555682333186269,0.0,0.0012555682333186269,0.17457884550094604,1,0,0.011158499866724014,1.25564444065094,1.2556940206343612,-0.00711636058986187,-0.00015943872858770192,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,62,2.066666666666667,,,1,321.0,418.0,-0.013391370383965701,1.2533809865361256,1.253452522519713,0.014457942894714524,1.2533809865361256,1.253464371062464,2572.5,13,59,59,1.0,0.7390117782246481,0.9019985974754559,True,True,accepted,0.010921288281679153,1.2556390762329102,0.0035366546362638474,-0.0022580623626708984,0.0012555682333186269,0.0,0.0012555682333186269,0.01402295008301735,1,0,0.011922844685614109,1.2549996376037598,1.2550562714918265,-0.0021258785855025053,-0.0033457321114838123,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,63,2.1,,,1,318.5,418.0,-0.03246487527388875,1.2547841314494113,1.2552040410482284,0.002867188704491784,1.2547841314494113,1.2547874072161869,2507.0,14,59,59,1.0,0.7201953461648951,0.8866489832007073,True,True,accepted,0.011851982213556767,1.2548880577087402,-0.008984792977571487,-0.00010395050048828125,0.0012555682333186269,0.0,0.0012555682333186269,0.06430340558290482,1,0,0.009307551197707653,1.2548586130142212,1.254893130575378,-0.014804087579250336,-0.0034924140200018883,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,64,2.1333333333333333,,,1,319.0,418.0,-0.028645992743291084,1.2545217670329794,1.2548487784828088,0.00518788062498296,1.2545217670329794,1.2545324938258586,2486.0,13,58,59,0.9830508474576272,0.7264757451782583,0.8884917798427449,True,True,accepted,0.00881408154964447,1.25474214553833,-0.0036262008361518383,-0.00022041797637939453,0.0012555682333186269,0.0,0.0012555682333186269,0.010511508211493492,1,0,0.007787166628986597,1.2546796798706055,1.2547038451540318,-0.01992092654109001,-0.003803440136834979,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,65,2.1666666666666665,,,1,335.0,417.0,0.09410153219579885,1.260734838911628,1.264241840949399,0.07978016962682707,1.260734838911628,1.2632565889443101,2509.0,13,58,58,1.0,0.7458382877526754,0.8944741532976828,True,True,accepted,0.007123135961592197,1.2545528411865234,0.0726570338010788,0.006181955337524414,0.0012555682333186269,0.0,0.0012555682333186269,4.234943866729736,1,0,0.02769910730421543,1.2563035488128662,1.2566088680672487,0.08260353654623032,0.004919757135212421,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,66,2.2,,,1,317.0,418.0,-0.04361816434409718,1.2533809865361256,1.2541397217499413,-0.003910539498654702,1.2533809865361256,1.253387086948578,2523.0,13,62,60,1.0333333333333334,0.6782258064516129,0.8740689416248051,True,True,accepted,0.030452558770775795,1.256467580795288,-0.034363098442554474,-0.003086566925048828,0.0012555682333186269,0.0,0.0012555682333186269,0.9480563402175903,1,0,0.02072116546332836,1.2555935382843018,1.2557645082098199,0.03411465510725975,0.0005643822951242328,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,67,2.2333333333333334,,,1,335.0,417.0,0.09410153219579885,1.256316447136545,1.259835748701944,0.07978016962682707,1.256316447136545,1.2588470482197098,2558.0,13,62,59,1.0508474576271187,0.6992892290869327,0.8917552727906571,True,True,accepted,0.021858321502804756,1.2556123733520508,0.05792184919118881,0.0007040500640869141,0.0012555682333186269,0.0,0.0012555682333186269,2.6724443435668945,1,0,0.03826139122247696,1.2558118104934692,1.2563945389220554,0.1158466786146164,0.0015578491147607565,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,68,2.2666666666666666,,,1,328.0,417.0,0.040577922998894664,1.2568399547285034,1.2574948268827395,0.04725447489189551,1.2568399547285034,1.2577279742453276,2465.0,13,58,59,0.9830508474576272,0.7203389830508474,0.8846222860218913,True,True,accepted,0.04212294891476631,1.2558637857437134,0.005131527781486511,0.0009762048721313477,0.0012555682333186269,0.0,0.0012555682333186269,0.02173163741827011,1,0,0.043576162308454514,1.2561402320861816,1.2568958447648155,0.12308764457702637,0.002935346681624651,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,69,2.3,,,1,319.0,418.0,-0.028645992743291084,1.2545217670329794,1.2548487784828088,0.00518788062498296,1.2545217670329794,1.2545324938258586,2571.0,13,59,59,1.0,0.7385808675667912,0.9002100840336135,True,True,accepted,0.04767908528447151,1.2562381029129028,-0.04249120503664017,-0.0017163753509521484,0.0012555682333186269,0.0,0.0012555682333186269,1.440342664718628,1,0,0.03564586862921715,1.2557520866394043,1.2562579078555285,0.06312940269708633,0.0005134137463755906,0.0
