session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,42,1.4,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2267.0,16,45,58,0.7758620689655172,0.8685823754789272,0.9579547855482781,True,True,accepted,-0.007798491045832634,1.1348261833190918,0.00704984413459897,-0.0008308887481689453,0.001255568815395236,0.0,0.001255568815395236,0.040133748203516006,1,0,-0.005802021827548742,1.1345908641815186,1.134605699149027,-0.031352221965789795,0.004201298113912344,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,43,1.4333333333333333,,,1,327.5,425.0,0.03125670440218701,1.1285855044133029,1.129018255982566,0.04159007528986687,1.1285855044133029,1.1293515728657955,2266.0,16,45,58,0.7758620689655172,0.8681992337164751,0.9513014273719563,True,True,accepted,-0.006847095675766468,1.1347309350967407,0.048437170684337616,-0.006145477294921875,0.001255568815395236,0.0,0.001255568815395236,1.8986823558807373,1,0,0.006869991775602102,1.1329905986785889,1.1330114268978333,0.03699637949466705,-0.004470446612685919,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,44,1.4666666666666666,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2226.0,16,45,58,0.7758620689655172,0.8528735632183908,0.9520958083832335,True,True,accepted,0.008103204891085625,1.1328415870666504,-0.008851851336658001,0.001153707504272461,0.001255568815395236,0.0,0.001255568815395236,0.06346630305051804,1,0,0.0055964188650250435,1.133168339729309,1.1331821592616924,0.0245057363063097,-0.0028424763586372137,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,45,1.5,,,1,315.5,425.0,-0.052419513187846836,1.1358963484613067,1.1371052369110703,-0.009259020104555288,1.1358963484613067,1.1359340843116852,2248.0,16,45,58,0.7758620689655172,0.8613026819923372,0.9565957446808511,True,True,accepted,0.006413276772946119,1.1330735683441162,-0.015672296285629272,0.0028227567672729492,0.001255568815395236,0.0,0.001255568815395236,0.20197127759456635,1,0,0.0019749861676245928,1.1338729858398438,1.133874705859393,0.0023909304291009903,0.0011406488483771682,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,46,1.5333333333333334,,,1,313.5,425.0,-0.06644720364274484,1.1358963484613067,1.1378381894275085,-0.01778348966888571,1.1358963484613067,1.1360355482785447,2250.5,16,45,58,0.7758620689655172,0.8622605363984674,0.9542081831672673,True,True,accepted,0.0020546838641166687,1.1339110136032104,-0.01983817294239998,0.001985311508178711,0.0012555686989799142,0.0,0.0012555686989799142,0.3165852725505829,1,0,-0.003563354257494211,1.134473204612732,1.1344788008058353,-0.02560223639011383,0.003942073788493872,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,47,1.5666666666666667,,,1,313.5,425.0,-0.06644720364274484,1.1358963484613067,1.1378381894275085,-0.01778348966888571,1.1358963484613067,1.1360355482785447,2239.0,16,45,58,0.7758620689655172,0.8578544061302682,0.9497348886532344,True,True,accepted,-0.0044167619198560715,1.134604573249817,-0.013366727158427238,0.0012917518615722656,0.0012555685825645924,0.0,0.0012555685825645924,0.14363054931163788,1,0,-0.008202129043638706,1.1349704265594482,1.1350000634737358,-0.04446369782090187,0.005764833185821772,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,48,1.6,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2237.0,16,45,58,0.7758620689655172,0.8570881226053639,0.9531316574350235,True,True,accepted,-0.009684252552688122,1.135162591934204,0.0174318328499794,-0.0020259618759155273,0.0012555684661492705,0.0,0.0012555684661492705,0.2452859729528427,1,0,-0.0047476752661168575,1.1345888376235962,1.1345987708791578,-0.01986607164144516,0.0029060489032417536,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,49,1.6333333333333333,,,1,314.5,425.0,-0.05943046394509621,1.1358963484613067,1.1374499964800473,-0.013519495949766418,1.1358963484613067,1.1359768004754613,2266.5,16,45,58,0.7758620689655172,0.8683908045977011,0.9559257697174188,True,True,accepted,-0.005409877747297287,1.134685754776001,-0.008109617978334427,0.0012105703353881836,0.0012555683497339487,0.0,0.0012555683497339487,0.05354657396674156,1,0,-0.007706466596573591,1.135028600692749,1.1350547625634386,-0.0313093475997448,0.004614253994077444,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,50,1.6666666666666667,,,1,323.5,425.0,0.003458480715532054,1.1310838449651284,1.1310891323984853,0.024697407710607668,1.1310838449651284,1.131353448878255,2251.5,16,45,58,0.7758620689655172,0.8626436781609196,0.9570669500531349,True,True,accepted,-0.008750111795961857,1.1351823806762695,0.033447518944740295,-0.00409853458404541,0.0012555683497339487,0.0,0.0012555683497339487,0.9043987989425659,1,0,0.000721996184438467,1.1340217590332031,1.1340219888693739,0.01588759385049343,-0.0011690837563946843,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,51,1.7,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2248.0,16,45,58,0.7758620689655172,0.8613026819923372,0.9531481874072504,True,True,accepted,0.0012515827547758818,1.13398277759552,0.002249655779451132,-0.00040280818939208984,0.0012555683497339487,0.0,0.0012555683497339487,0.004160033073276281,1,0,0.0018886697944253683,1.13386869430542,1.1338702672702332,0.019062025472521782,-0.0017374760936945677,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,52,1.7333333333333334,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2243.0,16,45,58,0.7758620689655172,0.8593869731800766,0.953859238783755,True,True,accepted,0.0025240706745535135,1.1338107585906982,-0.0032727173529565334,0.00018453598022460938,0.0012555682333186269,0.0,0.0012555682333186269,0.008557664230465889,1,0,0.001597259659320116,1.1338629722595215,1.1338640972795706,0.014443977735936642,-0.0014770821435377002,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,53,1.7666666666666666,,,1,317.5,424.5,-0.038415019129315234,1.141015717937806,1.141662201474601,-0.0007486467291494235,1.141015717937806,1.1410159635399726,2237.5,16,45,58,0.7758620689655172,0.85727969348659,0.9499044788792188,True,True,accepted,0.00207872549071908,1.133813738822937,-0.0028273721691221,0.007202029228210449,0.0012555682333186269,0.0,0.0012555682333186269,0.04767821729183197,1,0,0.0012780331308022141,1.1358532905578613,1.1358540095627627,0.010454345494508743,0.008685516193509102,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,54,1.8,,,1,311.5,425.0,-0.08049800892139593,1.1358963484613067,1.1387451180523407,-0.02632200585138194,1.1358963484613067,1.1362012860579636,2229.0,16,44,58,0.7586206896551724,0.8734326018808778,0.9513444302176697,True,True,accepted,0.00162651133723557,1.1361428499221802,-0.027948517352342606,-0.0002465248107910156,0.0012555682333186269,0.0,0.0012555682333186269,0.6221728324890137,1,0,-0.0062883161008358,1.1360729932785034,1.136090396480915,-0.028983088210225105,0.008337651379406452,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,55,1.8333333333333333,,,1,313.5,425.0,-0.06644720364274484,1.1358963484613067,1.1378381894275085,-0.01778348966888571,1.1358963484613067,1.1360355482785447,2248.5,16,45,58,0.7758620689655172,0.8614942528735632,0.9557917109458023,True,True,accepted,-0.007254418917000294,1.1363508701324463,-0.010529070161283016,-0.0004545450210571289,0.0012555682333186269,0.0,0.0012555682333186269,0.0884602889418602,1,0,-0.010236179456114769,1.1362221240997314,1.136268231828895,-0.04384038597345352,0.0076962546445429325,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,56,1.8666666666666667,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2263.0,16,45,58,0.7758620689655172,0.8670498084291188,0.9566687803846967,True,True,accepted,-0.011697526089847088,1.1364786624908447,0.019445106387138367,-0.0033420324325561523,0.0012555682333186269,0.0,0.0012555682333186269,0.31004396080970764,1,0,-0.006190805695950985,1.135532259941101,1.1355491356353142,-0.016401898115873337,0.0029803989455103874,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,57,1.9,,,1,313.5,425.0,-0.06644720364274484,1.1358963484613067,1.1378381894275085,-0.01778348966888571,1.1358963484613067,1.1360355482785447,2253.0,16,45,58,0.7758620689655172,0.8632183908045977,0.9528441530979065,True,True,accepted,-0.006737535819411278,1.1356315612792969,-0.011045953258872032,0.00026476383209228516,0.0012555682333186269,0.0,0.0012555682333186269,0.09723341464996338,1,0,-0.009865673258900642,1.1357065439224243,1.1357493937559768,-0.03198855742812157,0.0033540003933012486,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,58,1.9333333333333333,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2258.0,16,45,58,0.7758620689655172,0.8651340996168583,0.9569824115278661,True,True,accepted,-0.010931958444416523,1.135818362236023,0.010183311998844147,-0.0018230676651000977,0.0012555682333186269,0.0,0.0012555682333186269,0.08523903042078018,1,0,-0.008048114366829395,1.1353020668029785,1.1353305928371595,-0.017619149759411812,0.0007815167191438377,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,59,1.9666666666666666,,,1,324.5,425.0,0.01041687910391854,1.1305009454519865,1.1305489370381545,0.028925948072900526,1.1305009454519865,1.130870946721929,2258.0,16,45,58,0.7758620689655172,0.8651340996168583,0.959014652792525,True,True,accepted,-0.00863541942089796,1.1353281736373901,0.03756136819720268,-0.004827260971069336,0.0012555682333186269,0.0,0.0012555682333186269,1.142238974571228,1,0,0.0020017013885080814,1.1339610815048218,1.133962848234471,0.035382725298404694,-0.0060301064513623714,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,60,2.0,,,1,317.5,425.0,-0.038415019129315234,1.1358963484613067,1.1365457439726903,-0.0007486467291494235,1.1358963484613067,1.135896595170377,2264.5,16,51,58,0.8793103448275862,0.7655510480054091,0.9030907278165503,True,True,accepted,0.0031811255030333996,1.1337600946426392,-0.003929772414267063,0.00213623046875,0.0012555682333186269,0.0,0.0012555682333186269,0.0159342922270298,1,0,0.0020682411268353462,1.1343650817871094,1.134366967254968,0.02983752451837063,-0.0030157268047332764,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,61,2.033333333333333,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2278.5,16,47,58,0.8103448275862069,0.8358400586940572,0.9380403458213257,True,True,accepted,0.003062825184315443,1.134264588356018,-0.003811471862718463,-0.00026929378509521484,0.0012555682333186269,0.0,0.0012555682333186269,0.01162807084619999,1,0,0.0019834425766021013,1.1341882944107056,1.1341900287089108,0.02445925585925579,-0.003395720385015011,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,62,2.066666666666667,,,1,316.0,425.0,-0.04891548631884314,1.136012443604185,1.1370650802945979,-0.007129662424938937,1.136012443604185,1.1360348164162246,2249.5,17,51,58,0.8793103448275862,0.7604800540906017,0.8987215341590092,True,True,accepted,0.0027987512294203043,1.1340750455856323,-0.009928413666784763,0.0019373893737792969,0.0012555682333186269,0.0,0.0012555682333186269,0.08149845898151398,1,0,-1.2907128621009178e-05,1.134623646736145,1.1346236468095587,0.010449527762830257,-0.000661920290440321,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,63,2.1,,,1,323.0,425.0,-2.2189390112164696e-05,1.1313683374917032,1.131368337709302,0.022582243673132146,1.1313683374917032,1.1315936871545604,2289.0,17,51,58,0.8793103448275862,0.7738336713995944,0.9011811023622047,True,True,accepted,0.00033541047014296055,1.1346015930175781,0.0222468338906765,-0.00323331356048584,0.0012555682333186269,0.0,0.0012555682333186269,0.4025077223777771,1,0,0.006635560654103756,1.1336859464645386,1.1337053655497935,0.04184145852923393,-0.005224365741014481,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,64,2.1333333333333333,,,1,314.5,425.0,-0.05943046394509621,1.1358963484613067,1.1374499964800473,-0.013519495949766418,1.1358963484613067,1.1359768004754613,2286.5,16,49,58,0.8448275862068966,0.8045390570021111,0.9262710147863075,True,True,accepted,0.00803027581423521,1.1335117816925049,-0.0215497724711895,0.0023845434188842773,0.0012555682333186269,0.0,0.0012555682333186269,0.3743952214717865,1,0,0.00192752864677459,1.13418710231781,1.1341887402151172,0.01143313106149435,-0.0018595980945974588,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,65,2.1666666666666665,,,1,327.5,425.0,0.03125670440218701,1.1285855044133029,1.129018255982566,0.04159007528986687,1.1285855044133029,1.1293515728657955,2287.0,16,47,58,0.8103448275862069,0.838958180484226,0.9425097877601484,True,True,accepted,0.0023086329456418753,1.1341251134872437,0.039281442761421204,-0.005539655685424805,0.0012555682333186269,0.0,0.0012555682333186269,1.2533923387527466,1,0,0.013432866893708706,1.1325563192367554,1.1326359777775432,0.06686215847730637,-0.009676462970674038,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,66,2.2,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2304.5,17,50,58,0.8620689655172413,0.7946551724137931,0.9130348652931854,True,True,accepted,0.015661604702472687,1.132233738899231,0.02382047474384308,-0.0033081769943237305,0.0012555682333186269,0.0,0.0012555682333186269,0.46063530445098877,1,0,0.022407399490475655,1.1312968730926514,1.1315187610557487,0.10047461837530136,-0.014344546012580395,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,67,2.2333333333333334,,,1,315.5,425.0,-0.052419513187846836,1.1353754241555416,1.136584866668225,-0.009259020104555288,1.1353754241555416,1.1354131773190201,2283.0,16,49,58,0.8448275862068966,0.8033075299085152,0.9239174423310401,True,True,accepted,0.025756552815437317,1.1308187246322632,-0.03501557186245918,0.0045566558837890625,0.0012555682333186269,0.0,0.0012555682333186269,0.9930590391159058,1,0,0.015840383246541023,1.1321091651916504,1.1322199784725284,0.051065050065517426,-0.007914766669273376,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,68,2.2666666666666666,,,1,313.5,425.0,-0.06644720364274484,1.1353754241555416,1.137318154540899,-0.01778348966888571,1.1353754241555416,1.1355146878315487,2246.0,16,49,58,0.8448275862068966,0.7902885292047853,0.9135651820215579,True,True,accepted,0.017542552202939987,1.1318453550338745,-0.0353260412812233,0.0035300254821777344,0.0012555682333186269,0.0,0.0012555682333186269,1.0038405656814575,1,0,0.007538460660725832,1.1328450441360474,1.1328701260130114,0.0012173859868198633,-0.00293363886885345,0.0
